airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,.333,.500,,Austin Slater,596103,,1,,0.00,1,1,11,.333,.666,Allen,671106,3,,.333,1,1,2023
,3,.333,.500,,Austin Slater,596103,,1,1,1.00,1,2,9,.333,.666,Allen,671106,3,,.333,1,1,2024
,3,.333,.333,,Austin Slater,596103,1,1,2,2.00,1,2,10,.333,1.000,Allen,671106,3,,.667,,2,2025
,2,.500,.500,,Lenyn Sosa,672820,1,1,1,1.00,1,,8,.500,1.500,Allen,671106,2,1,1.000,,2,2024
,2,.500,1.000,,Lenyn Sosa,672820,,1,,,1,2,11,.500,1.000,Allen,671106,2,1,.500,1,1,2025
1,2,.500,.500,,Miguel Vargas,678246,,1,,0.00,1,2,7,.500,1.000,Allen,671106,2,,.500,,1,2025
2,12,.417,.625,,Luis Robert,673357,2,4,1,0.50,5,4,38,.417,1.000,Allen,671106,12,,.583,4,7,2023
2,3,.000,.000,,Luis Robert,673357,,1,1,0.50,,1,4,.000,.000,Allen,671106,3,,.000,,,2025
4,7,.286,.333,2,Andrew Benintendi,643217,2,3,,0.00,2,,31,.444,1.015,Allen,671106,9,1,.571,1,4,2023
1,2,.000,.000,,Andrew Benintendi,643217,,1,,0.00,,3,10,.000,.000,Allen,671106,2,,.000,1,,2024
