game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824112,home,657041,Lane Thomas,624133,Ranger Suarez,,23.0,22.0,8.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,0.364,0.391,0.455,0.846,.381,-.--,88.0,9.0,4.0,296.5,0.14839797639123103,0.01854974704890388,0.30016863406408095,0.2596964586846543,0.06745362563237774,,CF,Kansas City Royals,2026-05-19T23:40:00Z,Kauffman Stadium,Boston Red Sox,Kansas City Royals,624133,L,663559,L,L,0.34782608695652173,0.0,0.391304347826087,0.043478260869565216,0.08695652173913043,0.20366118775269712,0.013409455698002804,0.32542310896198623,0.19978057254312356,0.055263211361466086,-0.0051402913509010755,0.025254474897905277,0.05991588614153073,83.0,0.04420425051195402,0.012625105127027945,0.5978467968841874,0.05256855425117757,0.47404723932991244,0.07215984246309448,0.12379955755427496,-0.019591288211916913,1.288896801293421,2.059411617747565,-0.5883852565104238,1.8269128065749596,2.4526532834284938
823548,home,641857,Ryan McMahon,656302,Dylan Cease,,15.0,12.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,9.0,2.0,0.0,0.417,0.429,0.75,1.179,.364,12.00,50.0,1.0,6.0,785.5,0.18077657542966263,0.031190324633991087,0.2978994271164863,0.31890515595162316,0.13112667091024824,,3B,New York Yankees,2026-05-19T23:05:00Z,Yankee Stadium,Toronto Blue Jays,New York Yankees,656302,R,701542,R,R,0.3333333333333333,0.06666666666666667,0.4,0.06666666666666667,0.26666666666666666,0.21128792701039675,0.03828559304052621,0.31831954169318905,0.26845745809463184,0.03051135158073412,0.00709526840653512,0.02042011457670273,0.050447697856991325,75.0,0.04713743578233703,0.022156957193640532,0.6130329783515935,0.14456997786714398,0.5495885238785848,0.11904470634714193,0.06344445447300873,0.025525271520002057,1.208843785421801,1.2719086839051714,0.8022796227002759,1.2731078487419114,2.0493474394616613
823059,home,669357,Nolan Gorman,656605,Mitch Keller,,28.0,25.0,6.0,1.0,0.0,3.0,3.0,0.0,8.0,0.0,0.0,0.0,16.0,7.0,0.0,0.24,0.321,0.64,0.961,.214,8.33,120.0,5.0,6.0,657.0,0.18949771689497716,0.03272450532724505,0.30441400304414,0.3143074581430746,0.13165905631659056,,3B,St. Louis Cardinals,2026-05-19T23:45:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,656605,R,669461,L,R,0.21428571428571427,0.10714285714285714,0.32142857142857145,0.2857142857142857,0.35714285714285715,0.19738480697384808,0.056403071814030724,0.30982772934827724,0.3052096305520963,0.007887090078870923,0.023678566486785672,0.005413726304137223,0.009097827590978269,88.0,0.04242962689047928,0.024592535199631952,0.5850177647400006,0.20723206932285676,0.5684640610887063,0.12461169281046802,0.01655370365129427,0.08262037651238874,1.0744194951036736,0.39296188720363434,2.6870981907817884,0.4486356885198529,0.2880131879254198
825086,away,656305,Matt Chapman,669194,Ryne Nelson,,11.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.364,0.364,0.727,1.091,.429,11.00,30.0,2.0,2.0,832.0,0.19651442307692307,0.027043269230769232,0.3233173076923077,0.24158653846153846,0.13701923076923078,,3B,San Francisco Giants,2026-05-20T01:40:00Z,Chase Field,San Francisco Giants,Arizona Diamondbacks,694738,R,669194,R,R,0.36363636363636365,0.09090909090909091,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.22240655471289275,0.036937973997833155,0.3295639219934995,0.24641115926327192,0.02589213163596968,0.009894704767063923,0.006246614301191777,-0.004824620801733459,71.0,0.049353835864684545,0.022383834733823122,0.6343964835481517,0.13976514557164132,0.5832147496965994,0.1038636227292351,0.051181733851552336,0.03590152284240622,0.8506064864538524,0.9254711530807049,1.1204569603416372,0.7708104508397167,-0.30502580014329117
823059,away,668804,Bryan Reynolds,669461,Matthew Liberatore,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.333,0.333,0.667,1.0,.375,12.00,45.0,0.0,5.0,958.5,0.215962441314554,0.022952529994783515,0.33907146583202924,0.2509128847157016,0.13041210224308816,,LF,Pittsburgh Pirates,2026-05-19T23:45:00Z,Busch Stadium,Pittsburgh Pirates,St. Louis Cardinals,656605,R,669461,L,L,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.23552425665101723,0.033015997217875154,0.3381151104155799,0.2507607372630847,0.01956181533646323,0.010063467223091638,-0.0009563554164493393,0.0001521474526169353,72.0,0.050007302408415395,0.021057441659523314,0.6584495675204103,0.1256664213685158,0.6221255997960393,0.08869729792421088,0.036323967724370965,0.03696912344430492,0.7009148901140725,0.6343864387756912,1.1396381032709133,0.4498143167607764,-0.09303595998288641
823302,away,669743,Alex Call,656288,Griffin Canning,,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.4,0.4,0.4,0.8,.400,-.--,39.0,3.0,3.0,409.0,0.2273838630806846,0.012224938875305624,0.3704156479217604,0.16014669926650366,0.09290953545232274,,LF,Los Angeles Dodgers,2026-05-20T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,656288,R,R,0.4,0.0,0.4,0.0,0.0,0.25204331121201534,0.01047851903597625,0.3746419839329375,0.13726859937128885,0.024659448131330752,-0.0017464198393293742,0.004226336011177112,0.022878099895214804,70.0,0.05189515260672902,0.012170643647017977,0.6870277722136637,0.041259870059666914,0.6436677760012878,0.04801034640909174,0.04335999621237596,-0.006750476349424828,0.5310911341772516,0.8595053479755623,-0.2026458208603253,0.6897363328602345,0.8749960599103366
823302,away,606192,Teoscar Hernández,656288,Griffin Canning,,13.0,13.0,4.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,0.0,0.308,0.308,0.615,0.923,.333,13.00,55.0,3.0,3.0,808.5,0.23191094619666047,0.04019789734075448,0.3011750154607297,0.25479282622139765,0.17192331478045764,,LF,Los Angeles Dodgers,2026-05-20T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,656288,R,R,0.3076923076923077,0.07692307692307693,0.3076923076923077,0.23076923076923078,0.3076923076923077,0.2454062571479401,0.046737997814318755,0.30233562914580525,0.25051465168882003,0.013495310951279621,0.006540100473564271,0.0011606136850755289,0.004278174532577617,73.0,0.050366060830380394,0.024704710153369953,0.6757702968261314,0.17424896232907605,0.6519462608673733,0.15135357107873737,0.02382403595875815,0.02289539125033868,0.5194497476899985,0.49100295518163245,0.7391805441332049,0.4133364128046525,0.08271580832856285
823302,away,605141,Mookie Betts,656288,Griffin Canning,,13.0,11.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.273,0.385,0.636,1.021,.250,11.00,48.0,0.0,6.0,751.5,0.2222222222222222,0.034597471723220224,0.31736526946107785,0.10445775116433799,0.14171656686626746,,SS,Los Angeles Dodgers,2026-05-20T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,656288,R,R,0.23076923076923078,0.07692307692307693,0.38461538461538464,0.15384615384615385,0.3076923076923077,0.2237442922374429,0.04213490826566046,0.32934131736526945,0.11325294616246957,0.0015220700152207,0.007537436542440233,0.0119760479041916,-0.008795194998131584,73.0,0.04877721002886613,0.02351320170454667,0.6369058714622065,0.15818359514683955,0.6340496875476299,0.13137219444746984,0.0028561839145765378,0.026811400699369714,0.4085478629522774,0.30777254687658584,0.8525354107066719,0.5408620944251128,-0.4741559155557746
822979,home,650490,Yandy Díaz,680694,Kyle Bradish,,21.0,19.0,8.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,11.0,3.0,2.0,0.421,0.476,0.579,1.055,.533,-.--,69.0,6.0,1.0,942.0,0.27016985138004246,0.03768577494692144,0.37208067940552014,0.13428874734607218,0.1587048832271762,,DH,Tampa Bay Rays,2026-05-19T22:40:00Z,Tropicana Field,Baltimore Orioles,Tampa Bay Rays,680694,R,643377,R,R,0.38095238095238093,0.0,0.47619047619047616,0.19047619047619047,0.14285714285714285,0.29889124793583394,0.027915388849571437,0.3990721082016199,0.1488558622316584,0.02872139655579148,-0.009770386097350005,0.02699142879609978,-0.014567114885586208,81.0,0.05086356354827641,0.018303382914381626,0.7583751741164362,0.10707234891179018,0.7162817980681839,0.14243386497788413,0.04209337604825225,-0.035361516066093945,0.3931408841070816,1.3189836646888895,-1.1146309108942563,1.441106956040532,-0.7200159419475156
823302,away,663656,Kyle Tucker,656288,Griffin Canning,,20.0,18.0,4.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,10.0,3.0,0.0,0.222,0.3,0.556,0.856,.154,9.00,68.0,6.0,5.0,894.0,0.220917225950783,0.03131991051454139,0.3680089485458613,0.1621923937360179,0.15268456375838926,,RF,Los Angeles Dodgers,2026-05-20T01:40:00Z,Petco Park,Los Angeles Dodgers,San Diego Padres,686218,R,656288,R,R,0.2,0.1,0.3,0.15,0.3,0.21568791946308724,0.04848993288590604,0.351006711409396,0.1591442953020134,-0.005229306487695762,0.017170022371364654,-0.017002237136465315,0.003048098434004498,80.0,0.045984595363661195,0.02401527099957087,0.6215960880456475,0.1803026139029954,0.6315874569503772,0.11951595046385133,-0.009991368904729736,0.06078666343914407,0.385652581324735,-0.3227638771358682,1.9473524091792271,-0.4416655497805265,0.030319630287982877
