game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
823865,2026-05-19T20:10:00Z,Scheduled,144,Atlanta Braves,146,Miami Marlins,loanDepot park,Martín Pérez,527048,L,Braxton Garrett,666129,L
824276,2026-05-19T22:40:00Z,Scheduled,114,Cleveland Guardians,116,Detroit Tigers,Comerica Park,Parker Messick,800048,L,Keider Montero,672456,R
822979,2026-05-19T22:40:00Z,Scheduled,110,Baltimore Orioles,139,Tampa Bay Rays,Tropicana Field,Kyle Bradish,680694,R,Griffin Jax,643377,R
823464,2026-05-19T22:40:00Z,Scheduled,113,Cincinnati Reds,143,Philadelphia Phillies,Citizens Bank Park,Chase Burns,695505,R,Jesús Luzardo,666200,L
822736,2026-05-19T22:45:00Z,Scheduled,121,New York Mets,120,Washington Nationals,Nationals Park,Nolan McLean,690997,R,Foster Griffin,656492,L
823548,2026-05-19T23:05:00Z,Scheduled,141,Toronto Blue Jays,147,New York Yankees,Yankee Stadium,Dylan Cease,656302,R,Will Warren,701542,R
824112,2026-05-19T23:40:00Z,Scheduled,111,Boston Red Sox,118,Kansas City Royals,Kauffman Stadium,Ranger Suarez,624133,L,Bailey Falter,663559,L
823704,2026-05-19T23:40:00Z,Scheduled,117,Houston Astros,142,Minnesota Twins,Target Field,Lance McCullers Jr.,621121,R,Zebby Matthews,805673,R
824677,2026-05-19T23:40:00Z,Scheduled,158,Milwaukee Brewers,112,Chicago Cubs,Wrigley Field,Jacob Misiorowski,694819,R,Ben Brown,676962,R
823059,2026-05-19T23:45:00Z,Scheduled,134,Pittsburgh Pirates,138,St. Louis Cardinals,Busch Stadium,Mitch Keller,656605,R,Matthew Liberatore,669461,L
824356,2026-05-20T00:40:00Z,Scheduled,140,Texas Rangers,115,Colorado Rockies,Coors Field,Kumar Rocker,677958,R,Sammy Peralta,671111,L
824033,2026-05-20T01:38:00Z,Scheduled,133,Athletics,108,Los Angeles Angels,Angel Stadium,Jacob Lopez,682052,L,Reid Detmers,672282,L
823302,2026-05-20T01:40:00Z,Scheduled,119,Los Angeles Dodgers,135,San Diego Padres,Petco Park,Emmet Sheehan,686218,R,Griffin Canning,656288,R
825086,2026-05-20T01:40:00Z,Scheduled,137,San Francisco Giants,109,Arizona Diamondbacks,Chase Field,Landen Roupp,694738,R,Ryne Nelson,669194,R
823136,2026-05-20T01:40:00Z,Scheduled,145,Chicago White Sox,136,Seattle Mariners,T-Mobile Park,Anthony Kay,641743,L,Bryce Miller,682243,R
