game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823865,away,675911,Spencer Strider,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,669276,Dylan Lee,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,663158,Robert Suarez,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,622761,Jorge Mateo,666129,Braxton Garrett,,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,.500,.500,1.500,2.000,1.000,-.--,13.0,0.0,0.0
823865,away,671739,Michael Harris II,666129,Braxton Garrett,,7.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,0.0,.400,.500,1.000,1.500,.333,5.00,24.0,2.0,1.0
823865,away,643289,Mauricio Dubón,666129,Braxton Garrett,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,11.0,1.0,1.0
823865,away,800311,Didier Fuentes,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,519242,Chris Sale,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,621566,Matt Olson,666129,Braxton Garrett,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,.000,.000,.000,.000,.000,-.--,36.0,4.0,4.0
823865,away,702275,JR Ritchie,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,642086,Dominic Smith,666129,Braxton Garrett,,8.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,.286,.375,.286,.661,.286,-.--,25.0,1.0,4.0
823865,away,660670,Ronald Acuña Jr.,666129,Braxton Garrett,,9.0,7.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,.286,.444,.714,1.158,.167,7.00,30.0,4.0,1.0
823865,away,641755,Tyler Kinley,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,640492,José Azócar,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,607481,Aaron Bummer,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,625643,Reynaldo López,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823865,away,645277,Ozzie Albies,666129,Braxton Garrett,,6.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,.800,.833,1.200,2.033,.800,-.--,19.0,1.0,0.0
823865,away,686948,Drake Baldwin,666129,Braxton Garrett,0.0,,,,,,,,,,,,,,,,,,,,,,,,
