game_id,away_team,away_score,time,home_team,home_score
778182,Philadelphia Phillies,4.39,2:20,Chicago Cubs,5.09
778180,Baltimore Orioles,4.40,6:40,Detroit Tigers,5.26
778183,New York Mets,6.27,6:45,Washington Nationals,5.39
778185,Toronto Blue Jays,4.84,7:05,New York Yankees,5.27
778179,Boston Red Sox,4.95,7:10,Cleveland Guardians,4.65
778186,Los Angeles Angels,4.13,7:40,Minnesota Twins,4.69
778187,Houston Astros,5.41,7:40,Kansas City Royals,4.51
778184,Milwaukee Brewers,4.38,8:15,St. Louis Cardinals,4.62
778181,Cincinnati Reds,4.55,8:40,Colorado Rockies,4.12
778172,Tampa Bay Rays,3.34,9:40,San Diego Padres,3.52
778175,Miami Marlins,2.32,9:40,Seattle Mariners,5.02
778177,Atlanta Braves,5.00,9:40,Arizona Diamondbacks,4.99
778178,Chicago White Sox,3.17,10:05,Oakland Athletics,5.57
778176,Pittsburgh Pirates,2.97,10:10,Los Angeles Dodgers,3.82
778171,Texas Rangers,4.12,10:15,San Francisco Giants,4.34
