Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Carlos Narvaez,665966,9,Lively,594902,44,124,29,3,-5,-24
SEA,Randy Arozarena,668227,10,Quantrill,615698,30,0,18,12,39,-31
SEA,Cal Raleigh,663728,10,Quantrill,615698,28,12,7,9,47,-24
CHC,Seiya Suzuki,673548,10,Walker,592836,28,-3,-4,15,30,-44
SEA,Dylan Moore,664238,10,Quantrill,615698,27,15,9,14,29,-26
HOU,Jose Altuve,514888,10,Lugo,607625,27,-6,16,26,-7,-37
BOS,Kristian Campbell,692225,7,Lively,594902,27,62,34,9,-5,-30
NYM,Mark Vientos,668901,7,Irvin,663623,27,51,-8,0,-7,-13
NYM,Brandon Nimmo,607043,9,Irvin,663623,25,54,5,5,-17,-11
WAS,Nathaniel Lowe,663993,9,Senga,673540,25,19,-14,-6,37,2
CIN,Austin Hays,669720,7,Freeland,607536,24,6,51,9,-44,-33
HOU,Brendan Rodgers,663898,7,Lugo,607625,24,-33,28,18,-9,-33
DET,Dillon Dingler,693307,3,Young,687064,24,4,29,6,23,-16
PHI,Johan Rojas,679032,6,Rea,607067,24,-22,21,16,-29,-28
ATH,Brent Rooker,667670,10,Burke,680732,23,42,13,-10,29,-16
BOS,Ceddanne Rafaela,678882,9,Lively,594902,23,52,19,7,3,-26
SEA,Jorge Polanco,593871,10,Quantrill,615698,23,12,-3,9,41,-36
ATH,Luis Urias,649966,10,Burke,680732,23,16,27,-3,30,-19
SEA,Rowdy Tellez,642133,10,Quantrill,615698,23,19,6,5,31,-34
CHC,Dansby Swanson,621020,10,Walker,592836,22,5,-25,10,40,-47
SEA,J.P. Crawford,641487,10,Quantrill,615698,22,2,1,9,41,-27
WAS,Jacob Young,696285,7,Senga,673540,22,-3,-20,3,54,16
ATH,Nick Kurtz,701762,-4,Burke,680732,22,10,31,-6,32,-13
HOU,Christian Walker,572233,8,Lugo,607625,21,-24,30,16,-3,-24
DET,Colt Keith,690993,7,Young,687064,21,-24,37,6,23,-19
WAS,James Wood,695578,3,Senga,673540,21,32,-28,-4,22,11
DET,Kerry Carpenter,681481,10,Young,687064,21,-7,33,15,13,-13
CHC,Michael Busch,683737,9,Walker,592836,21,-13,-6,2,35,-38
HOU,Cam Smith,701358,-4,Lugo,607625,20,-28,28,11,-7,-20
DET,Gleyber Torres,650402,10,Young,687064,20,-11,16,10,26,-25
HOU,Yainer Diaz,673237,8,Lugo,607625,20,-30,23,19,-10,-33
NYM,Pete Alonso,624413,10,Irvin,663623,19,37,-2,1,-14,-16
ATH,Tyler Soderstrom,691016,10,Burke,680732,19,22,38,-10,13,-14
CIN,Elly De La Cruz,682829,3,Freeland,607536,18,16,59,18,-57,-30
ATH,Gio Urshela,570482,10,Burke,680732,18,11,15,2,44,-16
HOU,Jake Meyers,676694,6,Lugo,607625,18,-29,17,15,-12,-32
NYM,Jesse Winker,608385,7,Irvin,663623,18,70,-8,-2,-24,-11
CHC,Jon Berti,542932,9,Walker,592836,18,-16,-29,13,38,-44
NYM,Luis Torrens,620443,3,Irvin,663623,18,51,7,-3,-18,-10
ATH,Shea Langeliers,669127,10,Burke,680732,18,34,27,-13,22,-11
DET,Trey Sweeney,700242,6,Young,687064,18,-9,16,18,13,-12
CHC,Carson Kelly,608348,10,Walker,592836,17,-7,-3,5,29,-38
WAS,Dylan Crews,686611,3,Senga,673540,17,12,-5,-13,50,22
HOU,Jeremy Pena,665161,9,Lugo,607625,17,-38,12,22,1,-30
DET,Spencer Torkelson,679529,5,Young,687064,17,-4,9,11,18,-14
NYM,Tyrone Taylor,621438,2,Irvin,663623,17,58,2,-3,-26,-17
BOS,Jarren Duran,680776,10,Lively,594902,16,38,14,8,5,-23
DET,Javier Baez,595879,5,Young,687064,16,-20,25,7,23,-21
CIN,Jeimer Candelario,600869,7,Freeland,607536,16,-14,52,17,-48,-28
WAS,Josh Bell,605137,5,Senga,673540,16,10,-14,-13,43,21
SEA,Julio Rodriguez,677594,10,Quantrill,615698,16,-17,10,13,34,-26
SEA,Luke Raley,670042,9,Quantrill,615698,16,4,0,7,23,-26
CIN,Matt McLain,680574,3,Freeland,607536,16,-1,42,28,-58,-31
SEA,Miles Mastrobuoni,670156,10,Quantrill,615698,16,-12,5,18,18,-32
DET,Riley Greene,682985,8,Young,687064,16,-4,14,8,18,-16
CIN,Santiago Espinal,669289,9,Freeland,607536,16,-14,30,15,-47,-39
NYM,Francisco Lindor,596019,9,Irvin,663623,15,18,7,4,-16,-17
CHC,Ian Happ,664023,10,Walker,592836,15,-4,-16,7,23,-45
CIN,Jose Trevino,624431,5,Freeland,607536,15,-1,21,13,-55,-42
CHC,Pete Crow-Armstrong,691718,9,Walker,592836,15,-3,-18,5,18,-49
PHI,J.T. Realmuto,592663,9,Rea,607067,14,-9,3,21,-30,-30
DET,Jace Jung,690291,-3,Young,687064,14,-18,17,-1,32,-9
WAS,Jose Tena,677588,-3,Senga,673540,14,23,-19,-11,37,17
WAS,Luis Garcia,671277,8,Senga,673540,14,18,-10,-6,42,27
BOS,Trevor Story,596115,3,Lively,594902,14,23,16,5,15,-19
HOU,Isaac Paredes,670623,8,Lugo,607625,13,-22,14,4,0,-24
ATH,JJ Bleday,668709,8,Burke,680732,13,1,24,-5,19,-13
ATH,Lawrence Butler,671732,10,Burke,680732,13,37,10,-20,30,-13
BOS,Triston Casas,671213,9,Lively,594902,13,41,8,7,-4,-19
BOS,Wilyer Abreu,677800,8,Lively,594902,13,33,5,7,-1,-26
CIN,Blake Dunn,694362,-4,Freeland,607536,12,2,33,19,-60,-35
ATL,Jarred Kelenic,672284,-5,Gallen,668678,12,20,-14,-5,21,4
BOS,Alex Bregman,608324,10,Lively,594902,11,19,22,8,-6,-22
PHI,Max Kepler,596146,8,Rea,607067,11,-30,6,24,-24,-23
PHI,Nick Castellanos,592206,10,Rea,607067,11,-23,6,16,-24,-24
PHI,Trea Turner,607208,8,Rea,607067,11,-13,-13,28,-25,-30
HOU,Yordan Alvarez,670541,10,Lugo,607625,11,-14,7,11,-2,-25
PHI,Bryce Harper,547180,10,Rea,607067,10,-13,-2,31,-20,-23
CLE,Carlos Santana,467793,9,Houck,656557,10,3,-12,12,32,-15
MIN,Luke Keaschall,807712,5,Hendricks,543294,10,-7,-1,31,-24,-40
ATL,Marcell Ozuna,542303,9,Gallen,668678,10,21,-6,-13,17,7
CIN,Noelvi Marte,682622,0,Freeland,607536,10,-2,30,-2,-46,-27
TEX,Jake Burger,669394,4,Verlander,434378,9,-13,18,8,-11,-19
NYM,Juan Soto,665742,10,Irvin,663623,9,30,-7,2,-20,2
BOS,Rafael Devers,646240,7,Lively,594902,9,35,21,6,-16,-20
PHI,Alec Bohm,664761,7,Rea,607067,8,-15,-5,20,-33,-19
NYY,Aaron Judge,592450,10,Berrios,621244,7,14,10,5,18,-21
TEX,Adolis Garcia,666969,7,Verlander,434378,7,-13,4,6,13,-22
COL,Brenton Doyle,686668,5,Abbott,671096,7,22,11,-22,3,-14
COL,Hunter Goodman,696100,2,Abbott,671096,7,14,16,-14,-8,-10
ATH,Jacob Wilson,805779,6,Burke,680732,7,2,9,3,17,-8
PHI,Kyle Schwarber,656941,8,Rea,607067,7,-17,4,29,-17,-18
TOR,Anthony Santander,623993,10,Carrasco,471911,6,26,41,-3,-2,-15
PHI,Bryson Stott,681082,8,Rea,607067,6,-20,7,21,-42,-22
ARI,Lourdes Gurriel Jr.,666971,6,Sale,519242,6,-2,28,-5,-4,19
COL,Ryan McMahon,641857,-3,Abbott,671096,6,-21,18,-11,13,-10
ATL,Austin Riley,663586,7,Gallen,668678,5,4,-2,-10,17,7
WAS,C.J. Abrams,682928,-4,Senga,673540,5,-1,-19,-12,24,21
WAS,Keibert Ruiz,660688,2,Senga,673540,5,19,-23,-11,56,42
BAL,Ramon Urias,602104,4,Mize,663554,5,-34,13,11,-9,-22
ARI,Randal Grichuk,545341,7,Sale,519242,5,-4,43,-10,-13,21
ATL,Sean Murphy,669221,1,Gallen,668678,5,7,4,-20,17,12
TOR,Vladimir Guerrero Jr.,665489,10,Carrasco,471911,5,12,15,6,10,-26
ATL,Alex Verdugo,657077,8,Gallen,668678,4,38,-11,-6,10,26
MIN,Byron Buxton,621439,8,Hendricks,543294,3,-29,-14,39,-5,-36
MIN,Edouard Julien,666397,7,Hendricks,543294,3,-30,-2,18,-1,-34
BAL,Jackson Holliday,702616,-2,Mize,663554,3,-23,4,15,-13,-19
TEX,Jonah Heim,641680,8,Verlander,434378,3,-25,15,8,-6,-26
