game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824414,1:10,Pittsburgh Pirates,Cleveland Guardians,Jared Jones,Gavin Williams,3.76,3.83,(+116) 46.2%,53.8% (-116),+108                            (FanDuel),-121                           (DraftKings),1.88,2.11,(+162) 38.1%,44.7% (+124),-192,-139,+118,+170,+276,+390,+576,+785,"Under 7.5, -104 (Novig)","Over 7.5, -105 (Caesars)",YRFI: 42.3% (+136),No
824657,2:20,Minnesota Twins,Chicago Cubs,Taj Bradley,Matthew Boyd,5.39,4.96,(-106) 51.4%,48.6% (+106),+126                            (Caesars),-142                           (FanDuel),3.13,2.56,(-100) 50.1%,36.5% (+174),-599,-405,-240,-172,-110,+122,+180,+238,"Under 9.5, -135 (TheScore)","Over 9.5, 115 (TheScore)",YRFI: 53.3% (-114),No
822790,3:07,Chicago White Sox,Toronto Blue Jays,Davis Martin,Shane Bieber,4.54,4.74,(+115) 46.5%,53.5% (-115),-112                           (BetRivers),-102                           (BetMGM),2.76,2.90,(+138) 42.0%,44.1% (+127),-405,-269,-165,-120,+129,+175,+277,+372,"Under 8.5, 100 (Caesars)","Over 8.5, -110 (BetRivers)",YRFI: 51.8% (-107),No
824331,3:10,Cincinnati Reds,Colorado Rockies,Rhett Lowder,Tomoyuki Sugano,6.97,6.58,(-102) 50.5%,49.5% (+102),-110                           (BetMGM),+100                            (BetRivers),4.00,4.01,(+128) 43.9%,44.9% (+123),-2226,-1308,-733,-513,-327,-232,-161,-122,"Under 12.5, 105 (TheScore)","Over 12.5, -120 (Fanatics)",YRFI: 66.7% (-200),No
823441,4:05,New York Mets,Philadelphia Phillies,Sean Manaea,Jesus Luzardo,5.28,6.29,(+172) 36.7%,63.3% (-172),+150                            (BetRivers),-164                           (FanDuel),2.66,3.84,(+223) 31.0%,57.9% (-138),-1011,-646,-350,-237,-159,-120,+118,+155,"Under 8.5, -103 (BetRivers)","Over 8.5, -115 (FanDuel)",YRFI: 61.3% (-158),No
823763,4:10,Miami Marlins,Milwaukee Brewers,Max Meyer,Shane Drohan,4.05,4.50,(+135) 42.6%,57.4% (-135),+116                            (BetRivers),-134                           (BetRivers),2.10,2.52,(+170) 37.1%,47.2% (+112),-289,-199,-122,+116,+176,+239,+363,+492,"Under 8.5, -130 (TheScore)","Over 8.5, 110 (TheScore)",YRFI: 46.7% (+114),No
824088,4:10,San Diego Padres,Kansas City Royals,Griffin Canning,Randy Dobnak,6.48,5.21,(-150) 60.0%,40.0% (+150),-110                           (BetMGM),+100                            (FanDuel),3.82,3.00,(-119) 54.4%,34.9% (+187),-964,-625,-376,-262,-172,-125,+113,+148,"Under 9.5, 143 (BetRivers)","Over 9.5, -182 (BetRivers)",YRFI: 58.5% (-141),No
824169,4:10,Baltimore Orioles,Houston Astros,Trevor Rogers,Spencer Arrighetti,5.50,4.63,(-123) 55.2%,44.8% (+123),-106                           (FanDuel),-110                           (DraftKings),3.10,2.66,(+106) 48.5%,38.4% (+160),-537,-365,-221,-159,-106,+128,+191,+260,"Under 8.5, 105 (TheScore)","Over 8.5, -120 (DraftKings)",YRFI: 53.8% (-116),No
825059,4:10,St. Louis Cardinals,Arizona Diamondbacks,Dustin May,Brandon Pfaadt,4.94,4.55,(-103) 50.7%,49.3% (+103),+104                            (BetRivers),-118                           (BetMGM),2.66,2.37,(+116) 46.3%,38.9% (+157),-418,-280,-174,-124,+122,+167,+239,+333,"Under 8.5, 115 (TheScore)","Over 8.5, -135 (TheScore)",YRFI: 51.4% (-106),No
824738,4:10,Tampa Bay Rays,Boston Red Sox,Ian Seymour,Patrick Sandoval,4.98,5.46,(+138) 42.1%,57.9% (-138),+102                            (FanDuel),-110                           (Caesars),2.64,3.23,(+174) 36.5%,50.3% (-101),-590,-403,-242,-178,-114,+117,+175,+238,"Under 9.5, -104 (BetRivers)","Over 9.5, -110 (Caesars)",YRFI: 54.3% (-119),No
824899,4:10,Texas Rangers,Atlanta Braves,MacKenzie Gore,Owen Murphy,4.52,4.98,(+135) 42.6%,57.4% (-135),+100                            (BetRivers),-112                           (FanDuel),2.54,2.85,(+148) 40.4%,46.6% (+115),-418,-270,-169,-122,+127,+165,+244,+326,"Under 8.5, 105 (TheScore)","Over 8.5, -125 (TheScore)",YRFI: 53.8% (-116),No
824412,7:10,Pittsburgh Pirates,Cleveland Guardians,Braxton Ashcraft,Logan Allen,5.08,4.15,(-127) 55.9%,44.1% (+127),-107                           (DraftKings),-104                           (FanDuel),2.94,2.27,(-102) 50.6%,34.3% (+192),-388,-268,-159,-116,+131,+180,+279,+369,"Under 7.5, 102 (Novig)","Over 7.5, -104 (Novig)",YRFI: 50.2% (-101),No
823523,8:08,Los Angeles Dodgers,New York Yankees,Emmet Sheehan,Ryan Weathers,5.39,4.82,(-108) 52.0%,48.0% (+108),-112                           (FanDuel),-103                           (BetRivers),2.96,2.70,(+116) 46.2%,39.5% (+153),-533,-367,-225,-159,-105,+125,+186,+242,"Under 8.5, 105 (TheScore)","Over 8.5, -124 (BetRivers)",YRFI: 54.9% (-122),No
823116,8:08,San Francisco Giants,Seattle Mariners,Logan Webb,Bryan Woo,3.60,3.50,(+112) 47.1%,52.9% (-112),+122                            (Caesars),-136                           (BetRivers),1.88,1.88,(+153) 39.6%,40.4% (+148),-159,-110,+146,+216,+350,+481,+740,+1011,"Under 6.5, 105 (TheScore)","Over 6.5, -120 (BetMGM)",YRFI: 41.6% (+140),No
824979,10:05,Washington Nationals,Oakland Athletics,Zack Littell,J.T. Ginn,5.34,5.09,(+101) 49.7%,50.3% (-101),+110                            (BetRivers),-125                           (DraftKings),2.88,2.84,(+131) 43.3%,42.7% (+134),-571,-374,-222,-164,-111,+117,+170,+216,"Under 10.5, 105 (TheScore)","Over 10.5, -114 (BetRivers)",YRFI: 55.0% (-122),No
824008,10:07,Detroit Tigers,Los Angeles Angels,Tarik Skubal,Grayson Rodriguez,5.45,3.93,(-158) 61.3%,38.7% (+158),-195                           (Caesars),+170                            (BetRivers),2.97,1.94,(-124) 55.3%,30.5% (+228),-410,-282,-165,-122,+127,+174,+258,+346,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 49.6% (+102),No
