Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
B. Ashcraft,-9900,-3233,-1329,-614,-300,-150,117.0,223.0,426.0
B. Pfaadt,-376,-133,194,488,1329,4900,,,
Bryan Woo,-3233,-1329,-525,-223,-108,186,376.0,809.0,1900.0
Davis Martin,-400,-133,186,456,1150,3233,9900.0,,
Dustin May,-2400,-809,-317,-144,138,285,567.0,1150.0,3233.0
Emmet Sheehan,-3233,-900,-355,-170,117,233,456.0,1011.0,2400.0
G. Canning,-567,-203,122,270,567,1567,4900.0,,
G. Rodriguez,-1150,-456,-186,108,223,456,1011.0,2400.0,9900.0
G. Williams,-9900,-3233,-1150,-525,-245,-127,150.0,285.0,525.0
Ian Seymour,-1900,-614,-233,-104,223,488,1150.0,3233.0,9900.0
J.T. Ginn,-900,-355,-150,138,317,669,1567.0,4900.0,
Jared Jones,-9900,-1567,-525,-212,-100,203,400.0,809.0,1900.0
Jesus Luzardo,-2400,-1011,-567,-300,-163,108,194.0,376.0,733.0
Logan Allen,-1150,-400,-156,144,300,669,1567.0,3233.0,9900.0
Logan Webb,-2400,-809,-335,-156,138,285,614.0,1567.0,3233.0
M. Gore,-4900,-900,-335,-144,144,300,614.0,1329.0,3233.0
Matthew Boyd,-1150,-426,-194,108,233,525,1329.0,3233.0,9900.0
Max Meyer,-4900,-1567,-614,-270,-133,150,285.0,567.0,1150.0
Owen Murphy,-1150,-426,-186,117,257,567,1567.0,4900.0,9900.0
P. Sandoval,-1329,-400,-150,144,300,614,1329.0,3233.0,9900.0
Randy Dobnak,-223,127,335,809,2400,9900,,,
Rhett Lowder,-669,-257,-104,212,488,1150,3233.0,9900.0,
Ryan Weathers,-2400,-733,-300,-138,150,300,614.0,1329.0,3233.0
S. Arrighetti,-1567,-669,-335,-163,117,223,426.0,809.0,1900.0
Sean Manaea,-1567,-567,-233,-113,186,376,809.0,1900.0,4900.0
Shane Bieber,-1900,-567,-223,-100,212,426,900.0,2400.0,4900.0
Shane Drohan,-1150,-376,-156,156,355,809,1900.0,4900.0,9900.0
T. Sugano,-317,-113,223,525,1329,3233,9900.0,,
Taj Bradley,-4900,-1567,-614,-270,-138,144,285.0,567.0,1329.0
Tarik Skubal,-9900,-4900,-2400,-1150,-567,-270,-144.0,127.0,245.0
Trevor Rogers,-1011,-317,-122,178,400,1011,2400.0,9900.0,
Zack Littell,-567,-194,127,285,614,1567,4900.0,,
