airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,5,,.400,.400,,Derek Hill,656537,1,2,,2,2.00,,2,,1,17,.400,1.000,Manaea,640455,5,2,,.600,,3,,
3,10,10.00,.400,.375,2,Bryson Stott,681082,,6,,2,0.67,,4,1,1,70,.500,1.200,Manaea,640455,12,1,,.700,1,7,,
,5,,.000,.000,1,Brandon Marsh,669016,,3,,2,2.00,,,,6,26,.167,.167,Manaea,640455,6,,,.000,3,,,
,2,2.00,1.000,1.000,,Edmundo Sosa,624641,,1,,,,,2,1,,6,1.000,4.500,Manaea,640455,2,2,,3.500,,7,1,2023
1,6,,.333,.500,,Edmundo Sosa,624641,1,3,,1,1.00,,2,,,20,.333,.833,Manaea,640455,6,1,,.500,2,3,,2024
,4,,.250,.333,,Edmundo Sosa,624641,1,2,,2,2.00,,1,,2,16,.250,.750,Manaea,640455,4,,,.500,1,2,,2025
1,2,,.500,.500,,Edmundo Sosa,624641,,1,,,0.00,,1,,,9,.500,2.000,Manaea,640455,2,,,1.500,,3,1,2026
1,2,,.500,.500,,Garrett Stubbs,596117,,1,,,0.00,,1,,,7,.500,1.000,Manaea,640455,2,1,,.500,,1,,
,2,,.000,.000,,Justin Crawford,702222,,1,,1,1.00,,,,1,14,.000,.000,Manaea,640455,2,,,.000,1,,,2026
3,19,19.00,.316,.417,,Trea Turner,607208,,10,1,4,1.33,1,6,1,4,86,.350,.824,Manaea,640455,20,2,,.474,6,9,,
3,14,14.00,.357,.333,,Alec Bohm,664761,1,7,1,5,1.67,,5,1,2,45,.333,.976,Manaea,640455,15,4,1,.643,2,9,,
3,14,14.00,.214,.200,1,Kyle Schwarber,656941,,6,,5,1.67,,3,1,2,60,.267,.696,Manaea,640455,15,2,,.429,3,6,,
5,12,,.083,.167,,J.T. Realmuto,592663,,6,,,0.00,1,1,,5,59,.154,.237,Manaea,640455,13,,,.083,6,1,,
,2,,.000,.000,,Bryce Harper,547180,,2,,2,2.00,,,,,6,.000,.000,Manaea,640455,2,,,.000,,,,2023
3,8,8.00,.375,.400,,Bryce Harper,547180,1,3,,,0.00,,3,1,,45,.375,1.250,Manaea,640455,8,1,,.875,2,7,,2024
,5,,.600,.750,,Bryce Harper,547180,,2,,1,1.00,,3,,1,22,.600,1.200,Manaea,640455,5,,,.600,1,3,,2025
1,2,,.000,.000,1,Bryce Harper,547180,,1,,1,1.00,,,,3,12,.333,.333,Manaea,640455,3,,,.000,,,,2026
