airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,.500,1,Jake Mangum,663968,,1,,1,1.00,1,2,13,.667,1.167,Allen,671106,3,,.500,,1,2025
,2,.500,1.000,,Marcell Ozuna,542303,1,1,,,,1,,8,.500,1.500,Allen,671106,2,2,1.000,1,2,2024
1,2,.000,.000,1,Marcell Ozuna,542303,,1,,,0.00,,2,14,.333,.333,Allen,671106,3,,.000,1,,2025
2,6,.167,.200,,Brandon Lowe,664040,,2,1,2,1.00,1,1,18,.167,.334,Allen,671106,6,,.167,1,1,
,2,.000,.---,,Bryan Reynolds,668804,,1,,,,,,10,.000,.000,Allen,671106,2,,.000,2,,2023
1,3,.667,.667,,Bryan Reynolds,668804,,1,,,0.00,2,,13,.667,1.334,Allen,671106,3,,.667,,2,2025
,2,.500,.500,,Jared Triolo,669707,,1,,1,1.00,1,1,4,.500,1.000,Allen,671106,2,,.500,,1,2023
1,2,.000,.000,,Jared Triolo,669707,,1,,1,1.00,,2,10,.000,.000,Allen,671106,2,,.000,,,2025
1,1,.000,.000,1,Henry Davis,680779,,1,,,0.00,,,11,.500,.500,Allen,671106,2,,.000,,,2023
,2,.000,.---,,Nick Gonzales,693304,,1,,,,,1,12,.000,.000,Allen,671106,2,,.000,2,,2023
