airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,7,,.429,.429,2,Juan Soto,665742,,3,,2,1.00,,3,,1,4,29,.556,.985,Luzardo,666200,9,1,.429,,3,2021
1,4,,.000,.000,,Juan Soto,665742,,2,,1,1.00,1,,,,2,21,.200,.200,Luzardo,666200,5,,.000,2,,2023
,2,2.00,1.000,1.000,1,Juan Soto,665742,1,1,,,,,2,1,,,10,1.000,4.000,Luzardo,666200,3,3,3.000,,6,2024
2,7,,.286,.333,2,Juan Soto,665742,,3,,2,1.00,,2,,,1,38,.444,.730,Luzardo,666200,9,1,.286,1,2,2025
,1,,.000,.000,2,Juan Soto,665742,,1,,1,1.00,,,,,,16,.667,.667,Luzardo,666200,3,,.000,,,2026
4,11,,.455,.500,,Tyrone Taylor,621438,1,5,,1,0.25,1,5,,,3,35,.500,1.045,Luzardo,666200,12,2,.545,1,6,
,5,5.00,.600,1.000,,Bo Bichette,666182,,2,,,,,3,1,,3,17,.600,1.800,Luzardo,666200,5,2,1.200,2,6,
5,13,13.00,.308,.375,2,Eric Wagaman,676572,1,5,,,0.00,,4,1,,7,58,.400,1.015,Luzardo,666200,15,4,.615,4,8,
,2,2.00,1.000,1.000,,Luis Torrens,620443,,1,,,,,2,1,,,6,1.000,3.500,Luzardo,666200,2,1,2.500,,5,2020
1,2,,.000,.000,,Luis Torrens,620443,,1,,,0.00,,,,,,6,.000,.000,Luzardo,666200,2,,.000,1,,2022
2,4,,.000,.000,,Luis Torrens,620443,,2,,1,0.50,1,,,,3,21,.200,.200,Luzardo,666200,5,,.000,1,,2025
,2,,.000,.000,,Luis Torrens,620443,,1,,2,2.00,,,,,3,8,.000,.000,Luzardo,666200,2,,.000,,,2026
,3,,.333,.500,,Carson Benge,701807,,1,,1,1.00,,1,,,1,13,.333,.666,Luzardo,666200,3,1,.333,1,1,
2,6,,.167,.250,,Marcus Semien,543760,,2,,1,0.50,,1,,,3,19,.167,.334,Luzardo,666200,6,,.167,2,1,
1,3,,.333,.333,,Brett Baty,683146,,1,,1,1.00,,1,,,,7,.333,.666,Luzardo,666200,3,,.333,,1,2023
,1,,.000,.000,1,Brett Baty,683146,,1,,1,1.00,,,,,1,9,.500,.500,Luzardo,666200,2,,.000,,,2026
4,8,,.000,.000,,Francisco Alvarez,682626,,4,,3,0.75,,,,,3,31,.000,.000,Luzardo,666200,8,,.000,1,,
11,28,,.250,.292,2,Francisco Lindor,596019,,10,1,6,0.55,1,7,,,8,126,.323,.573,Luzardo,666200,31,,.250,4,7,
1,2,,.500,.500,,Jorge Polanco,593871,,1,,,0.00,,1,,,,7,.500,1.000,Luzardo,666200,2,,.500,,1,
