airouts,atbats,atbatsperhomerun,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,Dylan Beavers,687637,,1,,,0.00,,,2,13,.000,.000,Arrighetti,681293,2,,.000,1,,
1,2,,.500,.500,Samuel Basallo,694212,,1,,,0.00,1,,,10,.500,1.000,Arrighetti,681293,2,,.500,,1,
1,3,,.000,.000,Pete Alonso,624413,,1,,1,1.00,,,1,15,.000,.000,Arrighetti,681293,3,,.000,1,,2025
1,2,,.500,.500,Adley Rutschman,668939,,1,,,0.00,1,,,10,.500,1.000,Arrighetti,681293,2,,.500,,1,
,2,,.000,.000,Jackson Holliday,702616,,1,,1,1.00,,,2,13,.000,.000,Arrighetti,681293,2,,.000,1,,
,6,,.167,.500,Colton Cowser,681297,,2,,1,1.00,1,,,30,.167,.334,Arrighetti,681293,6,,.167,4,1,
2,6,,.167,.250,Taylor Ward,621493,,2,,1,0.50,1,,2,21,.167,.334,Arrighetti,681293,6,,.167,2,1,
,6,6.00,.500,.500,Gunnar Henderson,683002,1,2,,2,2.00,3,1,1,21,.500,1.667,Arrighetti,681293,6,1,1.167,1,7,
,2,,.000,.---,Leody Taveras,665750,,1,,,,,,,10,.000,.000,Arrighetti,681293,2,,.000,2,,
1,3,,.000,.000,Jeremiah Jackson,669236,,1,1,2,2.00,,,1,13,.000,.000,Arrighetti,681293,3,,.000,,,2025
