airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,.000,.---,,James Outman,681546,,1,,,,,9,.000,.000,Rodriguez,680570,2,.000,2,,2023
,1,.000,.000,1,Jake Rogers,668670,,1,1,1.00,,,10,.500,.500,Rodriguez,680570,2,.000,,,2023
,1,.000,.---,1,Jake Rogers,668670,,1,,,,,10,.500,.500,Rodriguez,680570,2,.000,1,,2026
1,1,.000,.000,1,Spencer Torkelson,679529,,1,,0.00,,3,11,.500,.500,Rodriguez,680570,2,.000,,,2023
1,2,.000,.000,,Spencer Torkelson,679529,,1,,0.00,,2,9,.000,.000,Rodriguez,680570,2,.000,1,,2026
,7,.286,.500,,Riley Greene,682985,,3,2,2.00,2,2,35,.286,.572,Rodriguez,680570,7,.286,3,2,
2,2,.000,.000,1,Colt Keith,690993,,1,,0.00,,1,11,.333,.333,Rodriguez,680570,3,.000,,,
,3,.667,1.000,1,Zach McKinstry,656716,2,2,,,2,,21,.750,2.083,Rodriguez,680570,4,1.333,1,4,2023
1,2,.000,.000,,Zach McKinstry,656716,,1,,0.00,,,12,.000,.000,Rodriguez,680570,2,.000,1,,2026
1,2,.000,.000,,Dillon Dingler,693307,,1,,0.00,,1,8,.000,.000,Rodriguez,680570,2,.000,1,,
1,2,.000,.000,,Kevin McGonigle,805808,,1,,0.00,,1,9,.000,.000,Rodriguez,680570,2,.000,1,,2026
1,6,.167,.333,1,Matt Vierling,663837,,3,1,1.00,1,1,34,.286,.453,Rodriguez,680570,7,.167,3,1,
1,3,.000,.000,,Kerry Carpenter,681481,,1,1,1.00,,3,12,.000,.000,Rodriguez,680570,3,.000,1,,
