airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,,,.000,.---,1,Drake Baldwin,686948,,1,,,,,,,,7,1.000,1.000,Gore,669022,1,,,.000,,,
,3,3.00,.333,.---,,Ozzie Albies,645277,,1,,,,,1,1,,10,.333,1.666,Gore,669022,3,1,,1.333,2,4,2022
2,4,,.250,.250,,Ozzie Albies,645277,,2,,1,0.50,,1,,,12,.250,.500,Gore,669022,4,,,.250,,1,2023
2,6,,.500,.600,,Ozzie Albies,645277,2,2,,,0.00,,3,,,22,.500,1.333,Gore,669022,6,1,,.833,1,5,2024
1,4,,.250,.250,,Ozzie Albies,645277,,2,,2,2.00,,1,,2,17,.250,.500,Gore,669022,4,,,.250,,1,2025
2,3,,.000,.000,1,Michael Harris II M. Harris II,671739,,2,,1,0.50,,,,1,20,.250,.250,Gore,669022,4,,,.000,,,2023
4,9,4.50,.333,.167,,Michael Harris II M. Harris II,671739,,4,,1,0.25,1,3,2,2,35,.400,1.400,Gore,669022,10,2,,1.000,1,9,2024
,3,,.333,.333,,Michael Harris II M. Harris II,671739,1,2,,2,2.00,,1,,4,5,.333,1.000,Gore,669022,3,1,,.667,,2,2025
1,5,,.000,.000,,Jorge Mateo,622761,,3,,1,1.00,,,,5,19,.000,.000,Gore,669022,5,,,.000,3,,
,2,,.500,1.000,,Mauricio Dubon,643289,,1,,,,,1,,1,9,.500,1.000,Gore,669022,2,,,.500,1,1,2024
1,2,,.500,.500,1,Mauricio Dubon,643289,,1,,,0.00,,1,,1,10,.667,1.167,Gore,669022,3,,,.500,,1,2025
3,22,,.227,.357,4,Matt Olson,621566,3,9,2,6,2.00,,5,,10,125,.346,.710,Gore,669022,26,2,,.364,8,8,
2,12,,.333,.500,,Austin Riley,663586,1,5,,2,1.00,,4,,5,52,.308,.725,Gore,669022,13,1,1,.417,5,5,
1,3,,.000,.000,1,Joey Bart,663698,,2,,1,1.00,,,,2,20,.250,.250,Gore,669022,4,,,.000,1,,
4,8,,.125,.167,,Kyle Farmer,571657,1,3,,1,0.25,,1,,5,33,.125,.375,Gore,669022,8,1,,.250,2,2,
