game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/san-francisco-giants-seattle-mariners-202607182008,Bryan Woo,SEA,-4000,-850,-300,,+175,+350,+750,,
/sports/baseball/mlb/san-francisco-giants-seattle-mariners-202607182008,Logan Webb,SF,-3500,-700,-270,,+185,+390,,,
/sports/baseball/mlb/baltimore-orioles-houston-astros-202607181610,Spencer Arrighetti,HOU,-3500,-850,-330,,+145,+280,+600,,
/sports/baseball/mlb/baltimore-orioles-houston-astros-202607181610,Trevor Rogers,BAL,-700,-235,,+235,+500,,,,
/sports/baseball/mlb/los-angeles-dodgers-new-york-yankees-202607182008,Emmet Sheehan,LAD,-2200,-525,-205,,+235,+475,,,
/sports/baseball/mlb/los-angeles-dodgers-new-york-yankees-202607182008,Ryan Weathers,NYY,-2500,-625,-260,,+190,+390,,,
/sports/baseball/mlb/detroit-tigers-los-angeles-angels-202607182207,Tarik Skubal,DET,,,-4000,-1100,-430,-200,,+200,+360
/sports/baseball/mlb/detroit-tigers-los-angeles-angels-202607182207,Grayson Rodriguez,LAA,-1200,-390,,+155,+330,+675,,,
/sports/baseball/mlb/tampa-bay-rays-boston-red-sox-202607181610,Ian Seymour,TB,-1000,-360,,+140,+280,+600,,,
/sports/baseball/mlb/st-louis-cardinals-arizona-diamondbacks-202607181610,Dustin May,STL,-400,,+165,+360,,,,,
/sports/baseball/mlb/washington-nationals-athletics-202607182205,J.T. Ginn,ATH,-525,-185,,+300,+675,,,,
/sports/baseball/mlb/miami-marlins-milwaukee-brewers-202607181610,Max Meyer,MIA,-3500,-725,-280,,+180,+370,,,
/sports/baseball/mlb/miami-marlins-milwaukee-brewers-202607181610,Shane Drohan,MIL,-900,-300,,+185,+400,,,,
/sports/baseball/mlb/chicago-white-sox-toronto-blue-jays-202607181507,Shane Bieber,TOR,-1100,-360,,+160,+350,+750,,,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202607181605,Jesús Luzardo,PHI,,-2500,-725,-300,,+150,+300,+600,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202607181605,Sean Manaea,NYM,-1600,-460,-185,,+260,+550,,,
/sports/baseball/mlb/texas-rangers-atlanta-braves-202607181610,MacKenzie Gore,TEX,-1800,-525,-205,,+220,+450,,,
/sports/baseball/mlb/pittsburgh-pirates-cleveland-guardians-202607181310,Gavin Williams,CLE,,-4500,-1000,-400,-175,,+240,+475,
/sports/baseball/mlb/pittsburgh-pirates-cleveland-guardians-202607181310,Jared Jones,PIT,-1600,-440,,+125,+260,+525,,,
/sports/baseball/mlb/minnesota-twins-chicago-cubs-202607181420,Taj Bradley,MIN,-4500,-1000,-350,,+140,+285,+550,,
/sports/baseball/mlb/minnesota-twins-chicago-cubs-202607181420,Matt Boyd,CHC,-1800,-440,,+125,+280,+550,,,
/sports/baseball/mlb/san-diego-padres-kansas-city-royals-202607181610,Griffin Canning,SD,-370,,+175,+390,,,,,
/sports/baseball/mlb/cincinnati-reds-colorado-rockies-202607181510,Rhett Lowder,CIN,,+170,+400,,,,,,
