game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777459,2:20,Milwaukee Brewers,Chicago Cubs,Freddy Peralta,Cade Horton,4.40,5.01,(+139) 41.9%,58.1% (-139),+105                            (BetMGM),-118                           (FanDuel),2.43,3.07,(+182) 35.4%,49.7% (+101),-403,-279,-167,-117,+127,+174,+261,+339,"Under 8.5, -104 (FanDuel)","Over 8.5, -105 (BetMGM)",YRFI: 52.1% (-109),No
776694,6:40,Toronto Blue Jays,Pittsburgh Pirates,Kevin Gausman,Paul Skenes,4.62,4.33,(-100) 50.0%,50.0% (-100),+104                            (Pinnacle),-115                           (Pinnacle),2.27,2.52,(+158) 38.7%,45.4% (+120),-331,-226,-138,+101,+158,+217,+303,+388,"Under 7.5, -137 (Pinnacle)","Over 7.5, 119 (Pinnacle)",YRFI: 47.3% (+111),No
776688,6:40,St. Louis Cardinals,Miami Marlins,Matthew Liberatore,Eury Perez,3.73,4.72,(+172) 36.7%,63.3% (-172),+122                            (Pinnacle),-134                           (FanDuel),1.89,2.90,(+238) 29.6%,55.4% (-124),-288,-199,-117,+118,+186,+252,+383,+541,"Under 7.5, 109 (Pinnacle)","Over 7.5, -124 (FanDuel)",YRFI: 48.4% (+107),No
776692,6:40,Houston Astros,Detroit Tigers,Spencer Arrighetti,Jack Flaherty,4.65,4.95,(+128) 43.9%,56.1% (-128),+128                            (Pinnacle),-139                           (BetRivers),2.60,3.00,(+166) 37.6%,49.2% (+103),-456,-300,-187,-133,+117,+161,+242,+320,"Under 8.5, -106 (Pinnacle)","Over 8.5, -108 (Pinnacle)",YRFI: 52.6% (-111),No
776689,6:45,Seattle Mariners,Philadelphia Phillies,Logan Gilbert,Ranger Suarez,4.48,3.84,(-118) 54.1%,45.9% (+118),-106                           (FanDuel),-108                           (DraftKings),2.64,2.11,(+108) 48.0%,36.0% (+178),-268,-181,-111,+124,+196,+266,+400,+541,"Under 7.5, 110 (FanDuel)","Over 7.5, -125 (ESPN BET)",YRFI: 48.3% (+107),No
776695,7:10,Baltimore Orioles,Boston Red Sox,Trevor Rogers,Dustin May,4.50,4.18,(+105) 48.8%,51.2% (-105),+106                            (Pinnacle),-117                           (Pinnacle),2.53,2.16,(+118) 45.8%,37.7% (+165),-310,-216,-124,+112,+169,+226,+333,+452,"Under 8.5, 100 (BetMGM)","Over 8.5, -110 (Pinnacle)",YRFI: 46.3% (+116),No
776696,7:15,Chicago White Sox,Atlanta Braves,Yoendrys Gomez,Spencer Strider,4.71,4.96,(+124) 44.6%,55.4% (-124),+180                            (FanDuel),-196                           (Pinnacle),2.76,2.94,(+146) 40.6%,45.2% (+121),-495,-329,-197,-139,+114,+160,+241,+329,"Under 8.5, -101 (Pinnacle)","Over 8.5, -114 (Pinnacle)",YRFI: 59.0% (-144),No
776690,7:40,Texas Rangers,Kansas City Royals,Jack Leiter,Michael Wacha,4.94,5.76,(+143) 41.2%,58.8% (-143),+117                            (Pinnacle),-126                           (FanDuel),2.60,3.50,(+195) 33.9%,53.5% (-115),-641,-421,-255,-187,-127,+106,+155,+206,"Under 9.5, -130 (ESPN BET)","Over 9.5, 115 (Pinnacle)",YRFI: 59.1% (-144),No
776691,8:05,Milwaukee Brewers,Chicago Cubs,Chad Patrick,Jameson Taillon,4.52,5.62,(+166) 37.6%,62.4% (-166),+102                            (FanDuel),-120                           (FanDuel),2.50,3.55,(+209) 32.4%,53.9% (-117),-594,-393,-232,-161,+101,+136,+193,+252,"Under ,  ()","Over ,  ()",YRFI: 55.0% (-122),No
776693,8:40,Los Angeles Dodgers,Colorado Rockies,Yoshinobu Yamamoto,Kyle Freeland,7.07,4.01,(-262) 72.4%,27.6% (+262),-270                           (FanDuel),+239                            (Pinnacle),4.11,2.10,(-188) 65.3%,22.3% (+348),-740,-488,-300,-221,-148,-108,+133,+177,"Under 10.5, 105 (ESPN BET)","Over 10.5, -115 (FanDuel)",YRFI: 59.0% (-144),No
776681,9:38,Cincinnati Reds,Los Angeles Angels,Brady Singer,Victor Mederos,5.30,4.89,(-102) 50.5%,49.5% (+102),-105                           (Pinnacle),-102                           (FanDuel),3.22,2.63,(-106) 51.5%,37.0% (+170),-576,-385,-229,-159,-105,+124,+192,+256,"Under 9.5, -123 (Pinnacle)","Over 9.5, 110 (FanDuel)",YRFI: 54.0% (-117),No
776682,9:40,Cleveland Guardians,Arizona Diamondbacks,Gavin Williams,Zac Gallen,5.35,4.24,(-135) 57.4%,42.6% (+135),+100                            (ESPN BET),-116                           (FanDuel),2.91,2.41,(+107) 48.3%,37.8% (+165),-435,-282,-171,-125,+123,+162,+228,+307,"Under 8.5, 110 (ESPN BET)","Over 8.5, -130 (ESPN BET)",YRFI: 54.0% (-117),No
776683,9:40,San Francisco Giants,San Diego Padres,Robbie Ray,Nestor Cortes Jr.,3.95,4.99,(+179) 35.9%,64.1% (-179),+120                            (ESPN BET),-138                           (FanDuel),2.35,2.98,(+191) 34.4%,50.0% (-100),-355,-246,-148,-106,+153,+209,+305,+415,"Under 7.5, -106 (FanDuel)","Over 7.5, -110 (ESPN BET)",YRFI: 51.5% (-106),No
