player_id,id,fullName,link,firstName,lastName,primaryNumber,birthDate,currentAge,birthCity,birthCountry,height,weight,active,primaryPosition,useName,useLastName,middleName,boxscoreName,gender,isPlayer,isVerified,pronunciation,mlbDebutDate,batSide,pitchHand,nameFirstLast,nameSlug,firstLastName,lastFirstName,lastInitName,initLastName,fullFMLName,fullLFMName,strikeZoneTop,strikeZoneBottom,birthStateProvince,draftYear,nickName,nameTitle,nameSuffix,nameMatrilineal
624641,624641,Edmundo Sosa,/api/v1/people/624641,Edmundo,Sosa,33,1996-03-06,30,Panama City,Panama,"5' 11""",210,True,"{'code': '4', 'name': 'Second Base', 'type': 'Infielder', 'abbreviation': '2B'}",Edmundo,Sosa,Israel,"Sosa, E",M,True,False,ed-MOON-doh SOH-sah,2018-09-23,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Edmundo Sosa,edmundo-sosa-624641,Edmundo Sosa,"Sosa, Edmundo","Sosa, E",E Sosa,Edmundo Israel Sosa,"Sosa, Edmundo Israel",3.187,1.608,,,,,,
669701,669701,Josh Smith,/api/v1/people/669701,Josh,Smith,8,1997-08-07,28,Baton Rouge,USA,"5' 9""",172,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Josh,Smith,Harris,Smith,M,True,True,,2022-05-30,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Josh Smith,josh-smith-669701,Josh Smith,"Smith, Josh","Smith, J",J Smith,Josh Harris Smith,"Smith, Josh Harris",3.068,1.548,LA,2019.0,,,,
808982,808982,Jung Hoo Lee,/api/v1/people/808982,Jung Hoo,Lee,51,1998-08-20,27,Seoul,Republic of Korea,"6' 0""",196,True,"{'code': '8', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'CF'}",Jung Hoo,Lee,,"Lee, J",M,True,True,jung who,2024-03-28,"{'code': 'L', 'description': 'Left'}","{'code': 'R', 'description': 'Right'}",Jung Hoo Lee,jung-hoo-lee-808982,Jung Hoo Lee,"Lee, Jung Hoo","Lee, J",J Lee,J.H. Lee,J.H. Lee,3.22,1.63,,,,,,
595978,595978,Austin Hedges,/api/v1/people/595978,Austin,Hedges,27,1992-08-18,33,San Juan Capistrano,USA,"6' 0""",220,True,"{'code': '2', 'name': 'Catcher', 'type': 'Catcher', 'abbreviation': 'C'}",Austin,Hedges,Charles,Hedges,M,True,True,,2015-05-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Austin Hedges,austin-hedges-595978,Austin Hedges,"Hedges, Austin","Hedges, A",A Hedges,Austin Charles Hedges,"Hedges, Austin Charles",3.207,1.618,CA,2011.0,Hedgey,,,
596019,596019,Francisco Lindor,/api/v1/people/596019,Francisco,Lindor,12,1993-11-14,32,Caguas,Puerto Rico,"5' 10""",190,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Francisco,Lindor,Miguel,Lindor,M,True,True,lin-DOOR,2015-06-14,"{'code': 'S', 'description': 'Switch'}","{'code': 'R', 'description': 'Right'}",Francisco Lindor,francisco-lindor-596019,Francisco Lindor,"Lindor, Francisco","Lindor, F",F Lindor,Francisco Miguel Lindor,"Lindor, Francisco Miguel",3.108,1.568,,2011.0,Mr. Smile,,,
663604,663604,Brandon Lockridge,/api/v1/people/663604,Brandon,Lockridge,20,1997-03-14,29,Pensacola,USA,"6' 0""",197,True,"{'code': '7', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'LF'}",Brandon,Lockridge,Marcus,Lockridge,M,True,True,,2024-09-13,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Brandon Lockridge,brandon-lockridge-663604,Brandon Lockridge,"Lockridge, Brandon","Lockridge, B",B Lockridge,Brandon Marcus Lockridge,"Lockridge, Brandon Marcus",3.23,1.63,FL,2018.0,,,,
669743,669743,Alex Call,/api/v1/people/669743,Alex,Call,12,1994-09-27,31,Burnsville,USA,"5' 11""",189,True,"{'code': '9', 'name': 'Outfielder', 'type': 'Outfielder', 'abbreviation': 'RF'}",Alex,Call,M.,Call,M,True,False,,2022-07-11,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Alex Call,alex-call-669743,Alex Call,"Call, Alex","Call, A",A Call,Alex M. Call,"Call, Alex M.",3.16,1.595,MN,2016.0,,,,
571448,571448,Nolan Arenado,/api/v1/people/571448,Nolan,Arenado,28,1991-04-16,35,Newport Beach,USA,"6' 2""",215,True,"{'code': '5', 'name': 'Third Base', 'type': 'Infielder', 'abbreviation': '3B'}",Nolan,Arenado,James,Arenado,M,True,True,ahr-uh-NAH-doh,2013-04-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Nolan Arenado,nolan-arenado-571448,Nolan Arenado,"Arenado, Nolan","Arenado, N",N Arenado,Nolan James Arenado,"Arenado, Nolan James",3.277,1.654,CA,2009.0,Nado,,,
663609,663609,Luken Baker,/api/v1/people/663609,Luken,Baker,21,1997-03-10,29,Houston,USA,"6' 4""",285,True,"{'code': '3', 'name': 'First Base', 'type': 'Infielder', 'abbreviation': '1B'}",Luken,Baker,Grosvenor,Baker,M,True,True,LOO-kehn,2023-06-04,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Luken Baker,luken-baker-663609,Luken Baker,"Baker, Luken","Baker, L",L Baker,Luken Grosvenor Baker,"Baker, Luken Grosvenor",3.39,1.71,TX,2018.0,,,,
677942,677942,Blaze Alexander,/api/v1/people/677942,Blaze,Alexander,23,1999-06-11,26,Cape Coral,USA,"5' 11""",200,True,"{'code': '6', 'name': 'Shortstop', 'type': 'Infielder', 'abbreviation': 'SS'}",Blaze,Alexander,Chanee,Alexander,M,True,False,Blayz,2024-03-28,"{'code': 'R', 'description': 'Right'}","{'code': 'R', 'description': 'Right'}",Blaze Alexander,blaze-alexander-677942,Blaze Alexander,"Alexander, Blaze","Alexander, B",B Alexander,Blaze Chanee Alexander,"Alexander, Blaze Chanee",3.18,1.6,FL,2018.0,,,,
