player_id,date,team,opponent,summary,gamesPlayed,gamesStarted,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
663554,2026-03-31,Detroit Tigers,Arizona Diamondbacks,"6.0 IP, ER, 9 K, 2 BB",1,1,1,5,2,1,1,0,1,9,2,0,4,0,.200,20,.273,.400,.673,1,0,.000,1.000,1,93,1.50,6.0,0,0,0,0,0,0,1,1.00,22,18,1,0,0,60,.650,0,0,0,0,8,2.50,.---,15.50,0,4.50,13.50,3.00,6.00,1.50,1.50,0,0,0,0,0
663554,2026-04-06,Detroit Tigers,Minnesota Twins,"4.1 IP, 5 ER, 4 K, 3 BB",1,1,3,2,8,5,1,0,1,4,3,0,7,0,.275,20,.417,.550,.967,0,0,.---,.---,0,90,5.23,4.1,0,1,0,0,0,0,5,1.55,24,13,1,0,0,58,.640,0,0,0,0,11,0.70,.000,20.77,0,1.33,8.31,6.23,14.54,10.38,2.08,0,0,0,0,1
663554,2026-04-11,Detroit Tigers,Miami Marlins,"5.2 IP, ER, 5 K, BB",1,1,3,5,8,1,3,0,0,5,1,0,6,0,.270,23,.280,.391,.671,0,1,1.000,.000,0,74,3.94,5.2,1,0,0,0,0,0,1,1.44,25,17,1,0,0,48,.650,0,0,0,0,9,0.67,1.000,13.06,0,5.00,7.94,1.59,9.53,1.59,0.00,0,0,0,0,1
663554,2026-04-17,Detroit Tigers,Boston Red Sox,"6.2 IP, 0 ER, 7 K, BB",1,1,7,4,7,0,2,0,0,7,1,0,3,1,.238,21,.217,.238,.455,1,0,.000,1.000,1,94,2.78,6.2,0,0,0,0,0,0,0,1.19,23,20,1,0,0,58,.620,1,0,0,0,5,0.64,.---,14.10,0,7.00,9.45,1.35,4.05,0.00,0.00,0,0,0,0,0
663554,2026-04-22,Detroit Tigers,Milwaukee Brewers,"6.0 IP, ER, 7 K, 3 BB",1,1,4,5,5,1,0,0,0,7,3,0,3,0,.221,20,.261,.150,.411,1,1,.500,.500,0,88,2.51,6.0,1,0,0,0,0,0,1,1.15,23,18,1,0,0,54,.610,0,0,0,0,3,0.70,1.000,14.67,0,2.33,10.50,4.50,4.50,1.50,0.00,0,0,0,0,0
663554,2026-04-28,Detroit Tigers,Atlanta Braves,"2.1 IP, 2 ER, 3 K, BB",1,1,1,3,1,2,3,0,0,3,1,0,3,0,.228,10,.364,.600,.964,0,0,.---,.---,0,34,2.90,2.1,0,1,0,0,0,0,2,1.19,11,7,1,0,0,25,.740,0,0,0,0,6,0.77,.000,14.57,0,3.00,11.57,3.86,11.57,7.71,0.00,0,0,0,0,0
663554,2026-05-16,Detroit Tigers,Toronto Blue Jays,"6.0 IP, 0 ER, 4 K, 0 BB",1,1,5,4,9,0,1,0,0,4,0,0,2,0,.211,19,.105,.158,.263,0,0,.---,.---,1,71,2.43,6.0,0,0,0,0,0,0,0,1.05,19,18,1,0,0,51,.720,0,0,0,0,3,0.70,.---,11.83,0,-.--,6.00,0.00,3.00,0.00,0.00,0,0,0,0,0
663554,2026-05-21,Detroit Tigers,Cleveland Guardians,"6.2 IP, 2 ER, 4 K, 0 BB",1,1,7,4,12,2,3,0,0,4,0,0,4,0,.204,24,.167,.292,.459,0,0,.---,.---,0,95,2.47,6.2,0,1,0,0,0,0,2,0.98,24,20,1,0,0,60,.630,0,0,0,0,7,0.62,.000,14.25,0,-.--,5.40,0.00,5.40,2.70,0.00,0,0,0,0,0
663554,2026-05-27,Detroit Tigers,Los Angeles Angels,"4.0 IP, 0 ER, 6 K, BB",1,1,1,2,3,0,0,0,0,6,1,0,2,0,.200,13,.214,.154,.368,0,1,1.000,.000,1,58,2.27,4.0,0,0,0,0,0,0,0,0.97,14,12,1,0,0,37,.640,0,0,0,0,2,0.62,.---,14.50,0,6.00,13.50,2.25,4.50,0.00,0.00,0,0,0,0,0
663554,2026-06-17,Detroit Tigers,Houston Astros,"4.2 IP, 3 ER, 3 K, BB",1,1,5,3,8,3,3,0,1,3,1,0,6,0,.211,20,.333,.600,.933,0,0,.---,.---,0,86,2.58,4.2,0,1,0,0,0,0,3,1.01,21,14,1,0,0,52,.600,0,0,0,0,12,0.59,.000,18.43,0,3.00,5.79,1.93,11.57,5.79,1.93,0,0,0,0,0
