player_id,date,team,opponent,summary,gamesPlayed,flyOuts,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,groundIntoTriplePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
595978,2026-03-30,Cleveland Guardians,Los Angeles Dodgers,"2-4 | 2B, K, 2 R",1,0,1,0,2,1,0,0,1,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,.---,0,0,17,4,3,0,1,0,0,.667,1.00,0,-.--
595978,2026-04-05,Cleveland Guardians,Chicago Cubs,"2-4 | 2B, RBI",1,1,1,1,0,1,0,0,0,0,0,2,0,.500,4,.500,.750,1.250,0,0,.---,.---,0,0,18,4,3,1,2,0,0,.500,1.00,0,-.--
595978,2026-04-07,Cleveland Guardians,Kansas City Royals,1-3 | R,1,0,2,0,1,0,0,0,0,0,0,1,0,.455,3,.455,.636,1.091,0,0,.---,.---,0,0,8,3,1,0,0,0,0,.333,2.00,0,-.--
595978,2026-04-08,Cleveland Guardians,Kansas City Royals,"1-4 | 2 K, R",1,0,1,0,1,0,0,0,2,0,0,1,0,.400,4,.400,.533,.933,0,0,.---,.---,0,0,16,4,1,0,2,0,0,.500,1.00,0,-.--
595978,2026-04-11,Cleveland Guardians,Atlanta Braves,1-3 | BB,1,1,1,1,0,0,0,0,0,1,0,1,0,.389,3,.421,.500,.921,0,0,.---,.---,0,0,18,4,1,0,3,0,0,.333,1.00,0,-.--
595978,2026-04-13,Cleveland Guardians,St. Louis Cardinals,"0-2 | BB, RBI, R",1,2,1,2,1,0,0,0,0,1,0,0,0,.350,2,.391,.450,.841,0,0,.---,.---,0,0,15,4,0,1,2,0,1,.000,0.50,0,-.--
595978,2026-04-16,Cleveland Guardians,Baltimore Orioles,0-4 | 2 K,1,0,2,0,0,0,0,0,2,0,0,0,0,.292,4,.333,.375,.708,0,0,.---,.---,0,0,18,4,0,0,3,0,0,.000,2.00,0,-.--
595978,2026-04-19,Cleveland Guardians,Baltimore Orioles,"0-4 | 2 K, R",1,0,2,0,1,0,0,0,2,0,0,0,0,.250,4,.290,.321,.611,0,0,.---,.---,0,0,13,4,0,0,4,0,0,.000,2.00,0,-.--
595978,2026-04-21,Cleveland Guardians,Houston Astros,1-2 | K,1,0,0,0,0,0,0,0,1,0,0,1,0,.267,2,.303,.333,.636,0,0,.---,.---,0,0,10,2,1,0,0,0,0,1.000,-.--,0,-.--
595978,2026-04-26,Cleveland Guardians,Toronto Blue Jays,1-3 | R,1,0,1,1,1,0,0,0,0,0,0,1,0,.273,3,.306,.333,.639,0,0,.---,.---,0,0,7,3,1,0,3,0,0,.333,1.00,0,-.--
595978,2026-04-27,Cleveland Guardians,Tampa Bay Rays,1-2 | BB,1,0,1,0,0,0,0,0,0,1,0,1,0,.286,2,.333,.343,.676,0,0,.---,.---,0,0,13,3,1,0,0,0,0,.500,1.00,0,-.--
595978,2026-04-28,Cleveland Guardians,Tampa Bay Rays,0-0,1,0,0,0,0,0,0,0,0,0,0,0,0,.286,0,.333,.343,.676,0,0,.---,.---,0,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595978,2026-05-02,Cleveland Guardians,Athletics,"3-5 | HR, 2 2B, K",1,0,1,0,3,2,0,1,1,0,0,3,0,.325,5,.364,.500,.864,0,0,.---,.---,0,0,20,5,8,1,2,0,0,.667,1.00,0,5.00
595978,2026-05-03,Cleveland Guardians,Athletics,0-2 | K,1,0,1,0,0,0,0,0,1,0,0,0,0,.310,2,.348,.476,.824,0,0,.---,.---,0,0,4,2,0,0,2,0,0,.000,1.00,0,-.--
595978,2026-05-06,Cleveland Guardians,Kansas City Royals,"1-3 | BB, R, SB",1,1,1,1,1,0,0,0,0,1,0,1,0,.311,3,.360,.467,.827,1,1,.500,.500,0,0,23,4,1,0,0,0,0,.333,1.00,0,-.--
595978,2026-05-08,Cleveland Guardians,Minnesota Twins,"1-4 | K, RBI",1,0,1,1,0,0,0,0,1,0,0,1,0,.306,4,.352,.449,.801,0,0,.---,.---,0,0,16,4,1,1,1,0,0,.333,1.00,0,-.--
595978,2026-05-09,Cleveland Guardians,Minnesota Twins,"0-2 | BB, K",1,0,1,0,0,0,0,0,1,1,0,0,0,.294,2,.351,.431,.782,0,0,.---,.---,0,0,13,3,0,0,3,0,0,.000,1.00,0,-.--
