exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 48, 'gamesStarted': 3, 'groundOuts': 56, 'airOuts': 66, 'runs': 24, 'doubles': 6, 'triples': 1, 'homeRuns': 9, 'strikeOuts': 69, 'baseOnBalls': 32, 'intentionalWalks': 2, 'hits': 39, 'hitByPitch': 2, 'avg': '.173', 'atBats': 226, 'obp': '.279', 'slg': '.327', 'ops': '.606', 'caughtStealing': 0, 'stolenBases': 9, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 1028, 'era': '3.23', 'inningsPitched': '64.0', 'wins': 2, 'losses': 3, 'saves': 0, 'saveOpportunities': 1, 'holds': 5, 'blownSaves': 1, 'earnedRuns': 23, 'whip': '1.11', 'battersFaced': 264, 'outs': 192, 'gamesPitched': 48, 'completeGames': 0, 'shutouts': 0, 'strikes': 639, 'strikePercentage': '.620', 'hitBatsmen': 2, 'balks': 1, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 74, 'groundOutsToAirouts': '0.85', 'winPercentage': '.400', 'pitchesPerInning': '16.06', 'gamesFinished': 12, 'strikeoutWalkRatio': '2.16', 'strikeoutsPer9Inn': '9.70', 'walksPer9Inn': '4.50', 'hitsPer9Inn': '5.48', 'runsScoredPer9': '3.38', 'homeRunsPer9': '1.27', 'inheritedRunners': 12, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 2}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 663558, 'fullName': 'Jovani Morán', 'link': '/api/v1/people/663558'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 25, 'gamesStarted': 25, 'groundOuts': 97, 'airOuts': 168, 'runs': 62, 'doubles': 36, 'triples': 1, 'homeRuns': 15, 'strikeOuts': 109, 'baseOnBalls': 36, 'intentionalWalks': 0, 'hits': 116, 'hitByPitch': 2, 'avg': '.241', 'atBats': 481, 'obp': '.293', 'slg': '.414', 'ops': '.707', 'caughtStealing': 8, 'stolenBases': 16, 'stolenBasePercentage': '.667', 'caughtStealingPercentage': '.333', 'groundIntoDoublePlay': 5, 'numberOfPitches': 2012, 'era': '3.96', 'inningsPitched': '127.1', 'wins': 6, 'losses': 9, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 56, 'whip': '1.19', 'battersFaced': 528, 'outs': 382, 'gamesPitched': 25, 'completeGames': 0, 'shutouts': 0, 'strikes': 1281, 'strikePercentage': '.640', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 199, 'groundOutsToAirouts': '0.58', 'winPercentage': '.400', 'pitchesPerInning': '15.80', 'gamesFinished': 0, 'strikeoutWalkRatio': '3.03', 'strikeoutsPer9Inn': '7.70', 'walksPer9Inn': '2.54', 'hitsPer9Inn': '8.20', 'runsScoredPer9': '4.38', 'homeRunsPer9': '1.06', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 6}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 16, 'gamesStarted': 16, 'groundOuts': 61, 'airOuts': 108, 'runs': 27, 'doubles': 22, 'triples': 1, 'homeRuns': 5, 'strikeOuts': 85, 'baseOnBalls': 19, 'intentionalWalks': 0, 'hits': 67, 'hitByPitch': 1, 'avg': '.213', 'atBats': 315, 'obp': '.257', 'slg': '.337', 'ops': '.594', 'caughtStealing': 5, 'stolenBases': 9, 'stolenBasePercentage': '.643', 'caughtStealingPercentage': '.357', 'groundIntoDoublePlay': 4, 'numberOfPitches': 1318, 'era': '2.70', 'inningsPitched': '86.2', 'wins': 4, 'losses': 6, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 26, 'whip': '0.99', 'battersFaced': 341, 'outs': 260, 'gamesPitched': 16, 'completeGames': 0, 'shutouts': 0, 'strikes': 856, 'strikePercentage': '.650', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 106, 'groundOutsToAirouts': '0.56', 'winPercentage': '.400', 'pitchesPerInning': '15.21', 'gamesFinished': 0, 'strikeoutWalkRatio': '4.47', 'strikeoutsPer9Inn': '8.83', 'walksPer9Inn': '1.97', 'hitsPer9Inn': '6.96', 'runsScoredPer9': '2.80', 'homeRunsPer9': '0.52', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 4}, 'team': {'id': 116, 'name': 'Detroit Tigers', 'link': '/api/v1/teams/116'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 9, 'gamesStarted': 9, 'groundOuts': 36, 'airOuts': 60, 'runs': 35, 'doubles': 14, 'triples': 0, 'homeRuns': 10, 'strikeOuts': 24, 'baseOnBalls': 17, 'intentionalWalks': 0, 'hits': 49, 'hitByPitch': 1, 'avg': '.295', 'atBats': 166, 'obp': '.360', 'slg': '.560', 'ops': '.920', 'caughtStealing': 3, 'stolenBases': 7, 'stolenBasePercentage': '.700', 'caughtStealingPercentage': '.300', 'groundIntoDoublePlay': 1, 'numberOfPitches': 694, 'era': '6.64', 'inningsPitched': '40.2', 'wins': 2, 'losses': 3, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 30, 'whip': '1.62', 'battersFaced': 187, 'outs': 122, 'gamesPitched': 9, 'completeGames': 0, 'shutouts': 0, 'strikes': 425, 'strikePercentage': '.610', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 93, 'groundOutsToAirouts': '0.60', 'winPercentage': '.400', 'pitchesPerInning': '17.07', 'gamesFinished': 0, 'strikeoutWalkRatio': '1.41', 'strikeoutsPer9Inn': '5.31', 'walksPer9Inn': '3.76', 'hitsPer9Inn': '10.84', 'runsScoredPer9': '7.75', 'homeRunsPer9': '2.21', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 663554, 'fullName': 'Casey Mize', 'link': '/api/v1/people/663554'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 27, 'gamesPlayed': 27, 'gamesStarted': 27, 'groundOuts': 184, 'airOuts': 159, 'runs': 51, 'doubles': 21, 'triples': 1, 'homeRuns': 19, 'strikeOuts': 178, 'baseOnBalls': 41, 'intentionalWalks': 1, 'hits': 114, 'hitByPitch': 6, 'avg': '.180', 'atBats': 632, 'obp': '.236', 'slg': '.307', 'ops': '.543', 'caughtStealing': 4, 'stolenBases': 5, 'stolenBasePercentage': '.556', 'caughtStealingPercentage': '.444', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2646, 'era': '2.51', 'inningsPitched': '179.0', 'wins': 14, 'losses': 8, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 50, 'whip': '0.87', 'battersFaced': 682, 'outs': 537, 'gamesPitched': 27, 'completeGames': 1, 'shutouts': 0, 'strikes': 1743, 'strikePercentage': '.660', 'hitBatsmen': 6, 'balks': 0, 'wildPitches': 2, 'pickoffs': 2, 'totalBases': 194, 'groundOutsToAirouts': '1.16', 'winPercentage': '.636', 'pitchesPerInning': '14.78', 'gamesFinished': 0, 'strikeoutWalkRatio': '4.34', 'strikeoutsPer9Inn': '8.95', 'walksPer9Inn': '2.06', 'hitsPer9Inn': '5.73', 'runsScoredPer9': '2.56', 'homeRunsPer9': '0.96', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 3}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 808967, 'fullName': 'Yoshinobu Yamamoto', 'link': '/api/v1/people/808967'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 62, 'gamesStarted': 0, 'groundOuts': 54, 'airOuts': 59, 'runs': 23, 'doubles': 10, 'triples': 0, 'homeRuns': 8, 'strikeOuts': 59, 'baseOnBalls': 18, 'intentionalWalks': 1, 'hits': 55, 'hitByPitch': 2, 'avg': '.244', 'atBats': 225, 'obp': '.304', 'slg': '.396', 'ops': '.700', 'caughtStealing': 3, 'stolenBases': 3, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 2, 'numberOfPitches': 969, 'era': '3.34', 'inningsPitched': '59.1', 'wins': 3, 'losses': 2, 'saves': 1, 'saveOpportunities': 3, 'holds': 8, 'blownSaves': 2, 'earnedRuns': 22, 'whip': '1.23', 'battersFaced': 248, 'outs': 178, 'gamesPitched': 62, 'completeGames': 0, 'shutouts': 0, 'strikes': 641, 'strikePercentage': '.660', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 89, 'groundOutsToAirouts': '0.92', 'winPercentage': '.600', 'pitchesPerInning': '16.33', 'gamesFinished': 7, 'strikeoutWalkRatio': '3.28', 'strikeoutsPer9Inn': '8.95', 'walksPer9Inn': '2.73', 'hitsPer9Inn': '8.34', 'runsScoredPer9': '3.49', 'homeRunsPer9': '1.21', 'inheritedRunners': 37, 'inheritedRunnersScored': 15, 'catchersInterference': 1, 'sacBunts': 0, 'sacFlies': 2}, 'team': {'id': 111, 'name': 'Boston Red Sox', 'link': '/api/v1/teams/111'}, 'player': {'id': 669711, 'fullName': 'Greg Weissert', 'link': '/api/v1/people/669711'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 25, 'gamesPlayed': 62, 'gamesStarted': 1, 'groundOuts': 62, 'airOuts': 68, 'runs': 42, 'doubles': 11, 'triples': 1, 'homeRuns': 6, 'strikeOuts': 64, 'baseOnBalls': 40, 'intentionalWalks': 3, 'hits': 73, 'hitByPitch': 3, 'avg': '.280', 'atBats': 261, 'obp': '.378', 'slg': '.398', 'ops': '.776', 'caughtStealing': 2, 'stolenBases': 5, 'stolenBasePercentage': '.714', 'caughtStealingPercentage': '.286', 'groundIntoDoublePlay': 3, 'numberOfPitches': 1260, 'era': '5.24', 'inningsPitched': '67.0', 'wins': 4, 'losses': 6, 'saves': 4, 'saveOpportunities': 5, 'holds': 9, 'blownSaves': 1, 'earnedRuns': 39, 'whip': '1.69', 'battersFaced': 310, 'outs': 201, 'gamesPitched': 62, 'completeGames': 0, 'shutouts': 0, 'strikes': 798, 'strikePercentage': '.630', 'hitBatsmen': 3, 'balks': 0, 'wildPitches': 2, 'pickoffs': 2, 'totalBases': 104, 'groundOutsToAirouts': '0.91', 'winPercentage': '.400', 'pitchesPerInning': '18.81', 'gamesFinished': 19, 'strikeoutWalkRatio': '1.60', 'strikeoutsPer9Inn': '8.60', 'walksPer9Inn': '5.37', 'hitsPer9Inn': '9.81', 'runsScoredPer9': '5.64', 'homeRunsPer9': '0.81', 'inheritedRunners': 32, 'inheritedRunnersScored': 10, 'catchersInterference': 0, 'sacBunts': 3, 'sacFlies': 3}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 675848, 'fullName': 'Juan Mejia', 'link': '/api/v1/people/675848'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 13, 'gamesStarted': 0, 'groundOuts': 17, 'airOuts': 9, 'runs': 6, 'doubles': 1, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 15, 'baseOnBalls': 6, 'intentionalWalks': 0, 'hits': 9, 'hitByPitch': 1, 'avg': '.184', 'atBats': 49, 'obp': '.286', 'slg': '.388', 'ops': '.674', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 0, 'numberOfPitches': 233, 'era': '3.95', 'inningsPitched': '13.2', 'wins': 0, 'losses': 1, 'saves': 0, 'saveOpportunities': 1, 'holds': 3, 'blownSaves': 1, 'earnedRuns': 6, 'whip': '1.10', 'battersFaced': 57, 'outs': 41, 'gamesPitched': 13, 'completeGames': 0, 'shutouts': 0, 'strikes': 145, 'strikePercentage': '.620', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 1, 'pickoffs': 0, 'totalBases': 19, 'groundOutsToAirouts': '1.89', 'winPercentage': '.000', 'pitchesPerInning': '17.05', 'gamesFinished': 4, 'strikeoutWalkRatio': '2.50', 'strikeoutsPer9Inn': '9.88', 'walksPer9Inn': '3.95', 'hitsPer9Inn': '5.93', 'runsScoredPer9': '3.95', 'homeRunsPer9': '1.98', 'inheritedRunners': 3, 'inheritedRunnersScored': 2, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 0}, 'team': {'id': 146, 'name': 'Miami Marlins', 'link': '/api/v1/teams/146'}, 'player': {'id': 667652, 'fullName': 'Jack Ralston', 'link': '/api/v1/people/667652'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 10, 'gamesStarted': 10, 'groundOuts': 51, 'airOuts': 63, 'runs': 25, 'doubles': 8, 'triples': 3, 'homeRuns': 4, 'strikeOuts': 41, 'baseOnBalls': 19, 'intentionalWalks': 0, 'hits': 43, 'hitByPitch': 2, 'avg': '.219', 'atBats': 196, 'obp': '.294', 'slg': '.352', 'ops': '.646', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 7, 'numberOfPitches': 816, 'era': '3.50', 'inningsPitched': '54.0', 'wins': 5, 'losses': 2, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 21, 'whip': '1.15', 'battersFaced': 219, 'outs': 162, 'gamesPitched': 10, 'completeGames': 0, 'shutouts': 0, 'strikes': 528, 'strikePercentage': '.650', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 2, 'pickoffs': 0, 'totalBases': 69, 'groundOutsToAirouts': '0.81', 'winPercentage': '.714', 'pitchesPerInning': '15.11', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.16', 'strikeoutsPer9Inn': '6.83', 'walksPer9Inn': '3.17', 'hitsPer9Inn': '7.17', 'runsScoredPer9': '4.17', 'homeRunsPer9': '0.67', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 669713, 'fullName': 'Hayden Wesneski', 'link': '/api/v1/people/669713'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 27, 'gamesPlayed': 56, 'gamesStarted': 1, 'groundOuts': 56, 'airOuts': 55, 'runs': 30, 'doubles': 11, 'triples': 1, 'homeRuns': 7, 'strikeOuts': 89, 'baseOnBalls': 36, 'intentionalWalks': 3, 'hits': 60, 'hitByPitch': 4, 'avg': '.236', 'atBats': 254, 'obp': '.336', 'slg': '.370', 'ops': '.706', 'caughtStealing': 2, 'stolenBases': 3, 'stolenBasePercentage': '.600', 'caughtStealingPercentage': '.400', 'groundIntoDoublePlay': 6, 'numberOfPitches': 1203, 'era': '3.25', 'inningsPitched': '69.1', 'wins': 5, 'losses': 3, 'saves': 0, 'saveOpportunities': 4, 'holds': 12, 'blownSaves': 4, 'earnedRuns': 25, 'whip': '1.38', 'battersFaced': 300, 'outs': 208, 'gamesPitched': 56, 'completeGames': 0, 'shutouts': 0, 'strikes': 738, 'strikePercentage': '.610', 'hitBatsmen': 4, 'balks': 0, 'wildPitches': 3, 'pickoffs': 0, 'totalBases': 94, 'groundOutsToAirouts': '1.02', 'winPercentage': '.625', 'pitchesPerInning': '17.35', 'gamesFinished': 13, 'strikeoutWalkRatio': '2.47', 'strikeoutsPer9Inn': '11.55', 'walksPer9Inn': '4.67', 'hitsPer9Inn': '7.79', 'runsScoredPer9': '3.89', 'homeRunsPer9': '0.91', 'inheritedRunners': 24, 'inheritedRunnersScored': 9, 'catchersInterference': 0, 'sacBunts': 2, 'sacFlies': 4}, 'team': {'id': 133, 'name': 'Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 665622, 'fullName': 'Luis Medina', 'link': '/api/v1/people/665622'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 54, 'gamesStarted': 0, 'groundOuts': 75, 'airOuts': 69, 'runs': 37, 'doubles': 9, 'triples': 3, 'homeRuns': 6, 'strikeOuts': 58, 'baseOnBalls': 25, 'intentionalWalks': 2, 'hits': 72, 'hitByPitch': 2, 'avg': '.266', 'atBats': 271, 'obp': '.330', 'slg': '.387', 'ops': '.717', 'caughtStealing': 1, 'stolenBases': 2, 'stolenBasePercentage': '.667', 'caughtStealingPercentage': '.333', 'groundIntoDoublePlay': 10, 'numberOfPitches': 1130, 'era': '4.20', 'inningsPitched': '70.2', 'wins': 11, 'losses': 5, 'saves': 3, 'saveOpportunities': 11, 'holds': 10, 'blownSaves': 8, 'earnedRuns': 33, 'whip': '1.37', 'battersFaced': 301, 'outs': 212, 'gamesPitched': 54, 'completeGames': 0, 'shutouts': 0, 'strikes': 735, 'strikePercentage': '.650', 'hitBatsmen': 2, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 105, 'groundOutsToAirouts': '1.09', 'winPercentage': '.688', 'pitchesPerInning': '15.99', 'gamesFinished': 13, 'strikeoutWalkRatio': '2.32', 'strikeoutsPer9Inn': '7.39', 'walksPer9Inn': '3.18', 'hitsPer9Inn': '9.17', 'runsScoredPer9': '4.71', 'homeRunsPer9': '0.76', 'inheritedRunners': 24, 'inheritedRunnersScored': 8, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 2}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 34, 'gamesStarted': 0, 'groundOuts': 50, 'airOuts': 54, 'runs': 24, 'doubles': 4, 'triples': 3, 'homeRuns': 4, 'strikeOuts': 46, 'baseOnBalls': 17, 'intentionalWalks': 2, 'hits': 51, 'hitByPitch': 1, 'avg': '.256', 'atBats': 199, 'obp': '.317', 'slg': '.367', 'ops': '.684', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 7, 'numberOfPitches': 805, 'era': '3.61', 'inningsPitched': '52.1', 'wins': 9, 'losses': 2, 'saves': 3, 'saveOpportunities': 8, 'holds': 4, 'blownSaves': 5, 'earnedRuns': 21, 'whip': '1.30', 'battersFaced': 219, 'outs': 157, 'gamesPitched': 34, 'completeGames': 0, 'shutouts': 0, 'strikes': 530, 'strikePercentage': '.660', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 73, 'groundOutsToAirouts': '0.93', 'winPercentage': '.818', 'pitchesPerInning': '15.38', 'gamesFinished': 11, 'strikeoutWalkRatio': '2.71', 'strikeoutsPer9Inn': '7.91', 'walksPer9Inn': '2.92', 'hitsPer9Inn': '8.77', 'runsScoredPer9': '4.13', 'homeRunsPer9': '0.69', 'inheritedRunners': 15, 'inheritedRunnersScored': 5, 'catchersInterference': 0, 'sacBunts': 1, 'sacFlies': 1}, 'team': {'id': 115, 'name': 'Colorado Rockies', 'link': '/api/v1/teams/115'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 20, 'gamesStarted': 0, 'groundOuts': 25, 'airOuts': 15, 'runs': 13, 'doubles': 5, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 12, 'baseOnBalls': 8, 'intentionalWalks': 0, 'hits': 21, 'hitByPitch': 1, 'avg': '.292', 'atBats': 72, 'obp': '.366', 'slg': '.444', 'ops': '.810', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 325, 'era': '5.89', 'inningsPitched': '18.1', 'wins': 2, 'losses': 3, 'saves': 0, 'saveOpportunities': 3, 'holds': 6, 'blownSaves': 3, 'earnedRuns': 12, 'whip': '1.58', 'battersFaced': 82, 'outs': 55, 'gamesPitched': 20, 'completeGames': 0, 'shutouts': 0, 'strikes': 205, 'strikePercentage': '.630', 'hitBatsmen': 1, 'balks': 0, 'wildPitches': 0, 'pickoffs': 0, 'totalBases': 32, 'groundOutsToAirouts': '1.67', 'winPercentage': '.400', 'pitchesPerInning': '17.73', 'gamesFinished': 2, 'strikeoutWalkRatio': '1.50', 'strikeoutsPer9Inn': '5.89', 'walksPer9Inn': '3.93', 'hitsPer9Inn': '10.31', 'runsScoredPer9': '6.38', 'homeRunsPer9': '0.98', 'inheritedRunners': 9, 'inheritedRunnersScored': 3, 'catchersInterference': 0, 'sacBunts': 0, 'sacFlies': 1}, 'team': {'id': 158, 'name': 'Milwaukee Brewers', 'link': '/api/v1/teams/158'}, 'player': {'id': 622608, 'fullName': 'Antonio Senzatela', 'link': '/api/v1/people/622608'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
[],"[{'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 27, 'gamesStarted': 27, 'groundOuts': 112, 'airOuts': 185, 'runs': 64, 'doubles': 21, 'triples': 0, 'homeRuns': 15, 'strikeOuts': 147, 'baseOnBalls': 57, 'intentionalWalks': 0, 'hits': 128, 'hitByPitch': 12, 'avg': '.227', 'atBats': 565, 'obp': '.309', 'slg': '.343', 'ops': '.652', 'caughtStealing': 5, 'stolenBases': 12, 'stolenBasePercentage': '.706', 'caughtStealingPercentage': '.294', 'groundIntoDoublePlay': 9, 'numberOfPitches': 2540, 'era': '3.70', 'inningsPitched': '151.0', 'wins': 8, 'losses': 10, 'saves': 0, 'saveOpportunities': 0, 'holds': 0, 'blownSaves': 0, 'earnedRuns': 62, 'whip': '1.23', 'battersFaced': 641, 'outs': 453, 'gamesPitched': 27, 'completeGames': 0, 'shutouts': 0, 'strikes': 1628, 'strikePercentage': '.640', 'hitBatsmen': 12, 'balks': 0, 'wildPitches': 6, 'pickoffs': 0, 'totalBases': 194, 'groundOutsToAirouts': '0.61', 'winPercentage': '.444', 'pitchesPerInning': '16.82', 'gamesFinished': 0, 'strikeoutWalkRatio': '2.58', 'strikeoutsPer9Inn': '8.76', 'walksPer9Inn': '3.40', 'hitsPer9Inn': '7.63', 'runsScoredPer9': '3.81', 'homeRunsPer9': '0.89', 'inheritedRunners': 0, 'inheritedRunnersScored': 0, 'catchersInterference': 0, 'sacBunts': 4, 'sacFlies': 3}, 'team': {'id': 117, 'name': 'Houston Astros', 'link': '/api/v1/teams/117'}, 'player': {'id': 663567, 'fullName': 'Peter Lambert', 'link': '/api/v1/people/663567'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,pitching
