exemptions,splits,type_displayName,group_displayName
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 28, 'groundOuts': 23, 'airOuts': 20, 'runs': 8, 'doubles': 1, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 21, 'baseOnBalls': 3, 'intentionalWalks': 0, 'hits': 14, 'hitByPitch': 1, 'avg': '.179', 'atBats': 78, 'obp': '.220', 'slg': '.385', 'ops': '.605', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 313, 'plateAppearances': 82, 'totalBases': 30, 'rbi': 14, 'leftOnBase': 37, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.173', 'groundOutsToAirouts': '1.15', 'catchersInterference': 0, 'atBatsPerHomeRun': '15.60'}, 'team': {'id': 133, 'name': 'Athletics', 'link': '/api/v1/teams/133'}, 'player': {'id': 661531, 'fullName': 'Brian Serven', 'link': '/api/v1/people/661531'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 30, 'gamesPlayed': 37, 'groundOuts': 27, 'airOuts': 18, 'runs': 14, 'doubles': 3, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 26, 'baseOnBalls': 3, 'intentionalWalks': 1, 'hits': 26, 'hitByPitch': 0, 'avg': '.271', 'atBats': 96, 'obp': '.290', 'slg': '.396', 'ops': '.686', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'caughtStealingPercentage': '1.000', 'groundIntoDoublePlay': 3, 'numberOfPitches': 373, 'plateAppearances': 100, 'totalBases': 38, 'rbi': 13, 'leftOnBase': 49, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.338', 'groundOutsToAirouts': '1.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '32.00'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2, 'numLeagues': 2}, {'season': '2026', 'stat': {'age': 30, 'gamesPlayed': 25, 'groundOuts': 12, 'airOuts': 13, 'runs': 11, 'doubles': 2, 'triples': 0, 'homeRuns': 2, 'strikeOuts': 13, 'baseOnBalls': 2, 'intentionalWalks': 0, 'hits': 16, 'hitByPitch': 0, 'avg': '.302', 'atBats': 53, 'obp': '.321', 'slg': '.453', 'ops': '.774', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 2, 'numberOfPitches': 207, 'plateAppearances': 56, 'totalBases': 24, 'rbi': 6, 'leftOnBase': 23, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.359', 'groundOutsToAirouts': '0.92', 'catchersInterference': 0, 'atBatsPerHomeRun': '26.50'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2026', 'stat': {'age': 30, 'gamesPlayed': 12, 'groundOuts': 15, 'airOuts': 5, 'runs': 3, 'doubles': 1, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 13, 'baseOnBalls': 1, 'intentionalWalks': 1, 'hits': 10, 'hitByPitch': 0, 'avg': '.233', 'atBats': 43, 'obp': '.250', 'slg': '.326', 'ops': '.576', 'caughtStealing': 1, 'stolenBases': 0, 'stolenBasePercentage': '.000', 'caughtStealingPercentage': '1.000', 'groundIntoDoublePlay': 1, 'numberOfPitches': 166, 'plateAppearances': 44, 'totalBases': 14, 'rbi': 7, 'leftOnBase': 26, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.310', 'groundOutsToAirouts': '3.00', 'catchersInterference': 0, 'atBatsPerHomeRun': '43.00'}, 'team': {'id': 145, 'name': 'Chicago White Sox', 'link': '/api/v1/teams/145'}, 'player': {'id': 669720, 'fullName': 'Austin Hays', 'link': '/api/v1/people/669720'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 30, 'gamesPlayed': 83, 'groundOuts': 66, 'airOuts': 57, 'runs': 29, 'doubles': 10, 'triples': 2, 'homeRuns': 8, 'strikeOuts': 53, 'baseOnBalls': 7, 'intentionalWalks': 0, 'hits': 55, 'hitByPitch': 6, 'avg': '.242', 'atBats': 227, 'obp': '.280', 'slg': '.410', 'ops': '.690', 'caughtStealing': 0, 'stolenBases': 4, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 6, 'numberOfPitches': 892, 'plateAppearances': 246, 'totalBases': 93, 'rbi': 43, 'leftOnBase': 99, 'sacBunts': 1, 'sacFlies': 3, 'babip': '.278', 'groundOutsToAirouts': '1.16', 'catchersInterference': 2, 'atBatsPerHomeRun': '28.38'}, 'team': {'id': 143, 'name': 'Philadelphia Phillies', 'link': '/api/v1/teams/143'}, 'player': {'id': 624641, 'fullName': 'Edmundo Sosa', 'link': '/api/v1/people/624641'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 33, 'gamesPlayed': 81, 'groundOuts': 66, 'airOuts': 56, 'runs': 25, 'doubles': 10, 'triples': 0, 'homeRuns': 6, 'strikeOuts': 44, 'baseOnBalls': 25, 'intentionalWalks': 0, 'hits': 53, 'hitByPitch': 1, 'avg': '.249', 'atBats': 213, 'obp': '.328', 'slg': '.380', 'ops': '.708', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 5, 'numberOfPitches': 925, 'plateAppearances': 245, 'totalBases': 81, 'rbi': 25, 'leftOnBase': 96, 'sacBunts': 4, 'sacFlies': 2, 'babip': '.285', 'groundOutsToAirouts': '1.18', 'catchersInterference': 0, 'atBatsPerHomeRun': '35.50'}, 'team': {'id': 114, 'name': 'Cleveland Guardians', 'link': '/api/v1/teams/114'}, 'player': {'id': 595978, 'fullName': 'Austin Hedges', 'link': '/api/v1/people/595978'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 78, 'groundOuts': 49, 'airOuts': 64, 'runs': 23, 'doubles': 4, 'triples': 1, 'homeRuns': 6, 'strikeOuts': 56, 'baseOnBalls': 25, 'intentionalWalks': 1, 'hits': 42, 'hitByPitch': 2, 'avg': '.203', 'atBats': 207, 'obp': '.292', 'slg': '.319', 'ops': '.611', 'caughtStealing': 1, 'stolenBases': 4, 'stolenBasePercentage': '.800', 'caughtStealingPercentage': '.200', 'groundIntoDoublePlay': 4, 'numberOfPitches': 952, 'plateAppearances': 238, 'totalBases': 66, 'rbi': 15, 'leftOnBase': 84, 'sacBunts': 2, 'sacFlies': 2, 'babip': '.245', 'groundOutsToAirouts': '0.77', 'catchersInterference': 0, 'atBatsPerHomeRun': '34.50'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R', 'numTeams': 2}, {'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 45, 'groundOuts': 31, 'airOuts': 48, 'runs': 8, 'doubles': 3, 'triples': 1, 'homeRuns': 1, 'strikeOuts': 29, 'baseOnBalls': 16, 'intentionalWalks': 1, 'hits': 29, 'hitByPitch': 1, 'avg': '.213', 'atBats': 136, 'obp': '.299', 'slg': '.272', 'ops': '.571', 'caughtStealing': 1, 'stolenBases': 3, 'stolenBasePercentage': '.750', 'caughtStealingPercentage': '.250', 'groundIntoDoublePlay': 2, 'numberOfPitches': 588, 'plateAppearances': 154, 'totalBases': 37, 'rbi': 8, 'leftOnBase': 54, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.262', 'groundOutsToAirouts': '0.65', 'catchersInterference': 0, 'atBatsPerHomeRun': '136.00'}, 'team': {'id': 140, 'name': 'Texas Rangers', 'link': '/api/v1/teams/140'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}, {'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 33, 'groundOuts': 18, 'airOuts': 16, 'runs': 15, 'doubles': 1, 'triples': 0, 'homeRuns': 5, 'strikeOuts': 27, 'baseOnBalls': 9, 'intentionalWalks': 0, 'hits': 13, 'hitByPitch': 1, 'avg': '.183', 'atBats': 71, 'obp': '.280', 'slg': '.408', 'ops': '.688', 'caughtStealing': 0, 'stolenBases': 1, 'stolenBasePercentage': '1.000', 'caughtStealingPercentage': '.000', 'groundIntoDoublePlay': 2, 'numberOfPitches': 364, 'plateAppearances': 84, 'totalBases': 29, 'rbi': 7, 'leftOnBase': 30, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.200', 'groundOutsToAirouts': '1.13', 'catchersInterference': 0, 'atBatsPerHomeRun': '14.20'}, 'team': {'id': 141, 'name': 'Toronto Blue Jays', 'link': '/api/v1/teams/141'}, 'player': {'id': 669701, 'fullName': 'Josh Smith', 'link': '/api/v1/people/669701'}, 'league': {'id': 103, 'name': 'American League', 'link': '/api/v1/league/103'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 28, 'gamesPlayed': 123, 'groundOuts': 99, 'airOuts': 78, 'runs': 34, 'doubles': 12, 'triples': 0, 'homeRuns': 3, 'strikeOuts': 70, 'baseOnBalls': 28, 'intentionalWalks': 0, 'hits': 77, 'hitByPitch': 5, 'avg': '.240', 'atBats': 321, 'obp': '.310', 'slg': '.305', 'ops': '.615', 'caughtStealing': 1, 'stolenBases': 13, 'stolenBasePercentage': '.929', 'caughtStealingPercentage': '.071', 'groundIntoDoublePlay': 8, 'numberOfPitches': 1329, 'plateAppearances': 359, 'totalBases': 98, 'rbi': 29, 'leftOnBase': 156, 'sacBunts': 2, 'sacFlies': 1, 'babip': '.297', 'groundOutsToAirouts': '1.27', 'catchersInterference': 2, 'atBatsPerHomeRun': '107.00'}, 'team': {'id': 134, 'name': 'Pittsburgh Pirates', 'link': '/api/v1/teams/134'}, 'player': {'id': 669707, 'fullName': 'Jared Triolo', 'link': '/api/v1/people/669707'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 20, 'gamesPlayed': 15, 'groundOuts': 6, 'airOuts': 12, 'runs': 5, 'doubles': 0, 'triples': 1, 'homeRuns': 2, 'strikeOuts': 9, 'baseOnBalls': 1, 'intentionalWalks': 0, 'hits': 8, 'hitByPitch': 0, 'avg': '.229', 'atBats': 35, 'obp': '.250', 'slg': '.457', 'ops': '.707', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 139, 'plateAppearances': 36, 'totalBases': 16, 'rbi': 5, 'leftOnBase': 21, 'sacBunts': 0, 'sacFlies': 0, 'babip': '.250', 'groundOutsToAirouts': '0.50', 'catchersInterference': 0, 'atBatsPerHomeRun': '17.50'}, 'team': {'id': 135, 'name': 'San Diego Padres', 'link': '/api/v1/teams/135'}, 'player': {'id': 806956, 'fullName': 'Ethan Salas', 'link': '/api/v1/people/806956'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 26, 'gamesPlayed': 10, 'groundOuts': 3, 'airOuts': 7, 'runs': 1, 'doubles': 1, 'triples': 0, 'homeRuns': 0, 'strikeOuts': 5, 'baseOnBalls': 0, 'intentionalWalks': 0, 'hits': 3, 'hitByPitch': 0, 'avg': '.176', 'atBats': 17, 'obp': '.167', 'slg': '.235', 'ops': '.402', 'caughtStealing': 0, 'stolenBases': 0, 'stolenBasePercentage': '.---', 'caughtStealingPercentage': '.---', 'groundIntoDoublePlay': 0, 'numberOfPitches': 55, 'plateAppearances': 18, 'totalBases': 4, 'rbi': 1, 'leftOnBase': 4, 'sacBunts': 0, 'sacFlies': 1, 'babip': '.231', 'groundOutsToAirouts': '0.43', 'catchersInterference': 0, 'atBatsPerHomeRun': '-.--'}, 'team': {'id': 113, 'name': 'Cincinnati Reds', 'link': '/api/v1/teams/113'}, 'player': {'id': 677943, 'fullName': 'Will Banfield', 'link': '/api/v1/people/677943'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 31, 'gamesPlayed': 86, 'groundOuts': 40, 'airOuts': 50, 'runs': 24, 'doubles': 8, 'triples': 0, 'homeRuns': 1, 'strikeOuts': 35, 'baseOnBalls': 23, 'intentionalWalks': 0, 'hits': 37, 'hitByPitch': 7, 'avg': '.231', 'atBats': 160, 'obp': '.349', 'slg': '.300', 'ops': '.649', 'caughtStealing': 1, 'stolenBases': 1, 'stolenBasePercentage': '.500', 'caughtStealingPercentage': '.500', 'groundIntoDoublePlay': 2, 'numberOfPitches': 838, 'plateAppearances': 192, 'totalBases': 48, 'rbi': 19, 'leftOnBase': 83, 'sacBunts': 0, 'sacFlies': 2, 'babip': '.286', 'groundOutsToAirouts': '0.80', 'catchersInterference': 0, 'atBatsPerHomeRun': '160.00'}, 'team': {'id': 119, 'name': 'Los Angeles Dodgers', 'link': '/api/v1/teams/119'}, 'player': {'id': 669743, 'fullName': 'Alex Call', 'link': '/api/v1/people/669743'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
[],"[{'season': '2026', 'stat': {'age': 29, 'gamesPlayed': 157, 'groundOuts': 92, 'airOuts': 150, 'runs': 64, 'doubles': 21, 'triples': 2, 'homeRuns': 19, 'strikeOuts': 197, 'baseOnBalls': 47, 'intentionalWalks': 1, 'hits': 124, 'hitByPitch': 11, 'avg': '.222', 'atBats': 558, 'obp': '.293', 'slg': '.369', 'ops': '.662', 'caughtStealing': 2, 'stolenBases': 9, 'stolenBasePercentage': '.818', 'caughtStealingPercentage': '.182', 'groundIntoDoublePlay': 11, 'numberOfPitches': 2498, 'plateAppearances': 621, 'totalBases': 206, 'rbi': 72, 'leftOnBase': 251, 'sacBunts': 0, 'sacFlies': 5, 'babip': '.303', 'groundOutsToAirouts': '0.61', 'catchersInterference': 0, 'atBatsPerHomeRun': '29.37'}, 'team': {'id': 144, 'name': 'Atlanta Braves', 'link': '/api/v1/teams/144'}, 'player': {'id': 663586, 'fullName': 'Austin Riley', 'link': '/api/v1/people/663586'}, 'league': {'id': 104, 'name': 'National League', 'link': '/api/v1/league/104'}, 'sport': {'id': 1, 'link': '/api/v1/sports/1', 'abbreviation': 'MLB'}, 'gameType': 'R'}]",season,hitting
