Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Charlie Morton,-3233.0,-900,-335,-144,144,285,614,1329.0,3233.0
Eric Lauer,-3233.0,-809,-335,-156,127,270,525,1150.0,2400.0
J. Alexander,-426.0,-150,150,335,809,1900,4900,9900.0,
Logan Allen,-1329.0,-525,-223,-104,194,426,900,1900.0,4900.0
Logan Evans,-1329.0,-525,-223,-113,178,376,809,1900.0,4900.0
Luis Severino,-1329.0,-456,-194,104,212,456,1011,2400.0,9900.0
Reese Olson,-809.0,-300,-127,170,355,809,1900,4900.0,9900.0
Sonny Gray,-3233.0,-1011,-376,-170,117,233,456,1011.0,2400.0
Yu Darvish,-488.0,-186,138,335,900,2400,9900,,
Yusei Kikuchi,,-4900,-1900,-809,-376,-194,-108,186.0,335.0
