airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,,,8,.000,.000,Darvish,506433,2,,,.000,1,,2016
2,3,,.333,.333,,Willson Contreras,575929,,1,,,0.00,1,1,,,14,.500,.833,Darvish,506433,4,,,.333,,1,2022
1,3,3.00,.333,.000,,Willson Contreras,575929,,1,,1,1.00,,1,1,,10,.333,1.666,Darvish,506433,3,2,,1.333,,4,2024
2,2,,.000,.000,,Masyn Winn,691026,,1,,1,0.50,,,,1,9,.000,.000,Darvish,506433,3,1,1,.000,,,2024
,3,,.333,.500,,Victor Scott II,687363,1,1,,1,1.00,,1,,1,7,.333,1.000,Darvish,506433,3,,,.667,1,2,2024
,4,,.500,.500,,Brendan Donovan,680977,,1,,2,2.00,,2,,,13,.500,1.000,Darvish,506433,4,,,.500,,2,2022
1,2,,.500,.500,1,Brendan Donovan,680977,,1,,,0.00,,1,,,15,.667,1.167,Darvish,506433,3,,,.500,,1,2024
1,2,,.000,.000,,Nolan Arenado,571448,,1,,,0.00,,,,1,8,.000,.000,Darvish,506433,2,,,.000,1,,2017
,6,6.00,.500,.667,,Nolan Arenado,571448,,2,,1,1.00,,3,1,3,22,.500,1.500,Darvish,506433,6,3,,1.000,2,6,2018
,5,5.00,.400,.333,1,Nolan Arenado,571448,,2,,2,2.00,,2,1,2,23,.500,1.500,Darvish,506433,6,3,,1.000,1,5,2019
1,3,,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,,,4,12,.000,.000,Darvish,506433,3,,,.000,1,,2021
,4,4.00,.750,.667,,Nolan Arenado,571448,,1,1,1,1.00,,3,1,2,10,.750,2.250,Darvish,506433,4,3,,1.500,,6,2022
,3,,.333,.333,,Nolan Arenado,571448,,1,,2,2.00,,1,,,6,.333,.666,Darvish,506433,3,,,.333,,1,2024
1,3,,.000,.000,,Alec Burleson,676475,,1,,1,1.00,,,,1,10,.000,.000,Darvish,506433,3,,,.000,1,,2024
