airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,.000,.000,,Ernie Clement,676391,1,,1,0.50,,3,10,.000,.000,Olson,681857,3,,.000,,,2024
,2,.000,.000,,Ernie Clement,676391,1,,1,1.00,,,9,.000,.000,Olson,681857,2,,.000,1,,2025
1,2,.000,.000,,Addison Barger,680718,1,,,0.00,,,8,.000,.000,Olson,681857,2,,.000,1,,2025
,4,.000,.000,,George Springer,543807,2,,4,4.00,,,13,.000,.000,Olson,681857,4,,.000,,,2024
,2,.000,.---,,George Springer,543807,1,,,,,1,10,.000,.000,Olson,681857,2,,.000,2,,2025
1,1,.000,.000,,Vladimir Guerrero Jr.,665489,1,,,0.00,,,5,.000,.000,Olson,681857,1,,.000,,,2023
,3,.333,.333,1,Vladimir Guerrero Jr.,665489,2,,2,2.00,1,,15,.500,.833,Olson,681857,4,,.333,,1,2024
1,2,.000,.000,,Vladimir Guerrero Jr.,665489,1,,1,1.00,,1,6,.000,.000,Olson,681857,2,,.000,,,2025
1,1,.000,.000,,Bo Bichette,666182,1,,,0.00,,,2,.000,.000,Olson,681857,1,,.000,,,2023
1,3,.000,.000,,Bo Bichette,666182,1,,2,2.00,,1,6,.000,.000,Olson,681857,3,,.000,,,2024
,3,.333,.500,,Bo Bichette,666182,1,1,1,1.00,1,1,14,.333,.666,Olson,681857,3,,.333,1,1,2025
,1,.000,.000,,Alejandro Kirk,672386,1,,1,1.00,,,1,.000,.000,Olson,681857,1,1,.000,,,2023
,3,.333,.333,,Alejandro Kirk,672386,1,,2,2.00,1,,11,.333,.666,Olson,681857,3,,.333,,1,2024
1,2,.000,.000,,Nathan Lukes,664770,1,,1,1.00,,,9,.000,.000,Olson,681857,2,,.000,,,2025
