airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,3,,.667,.667,,Luis Arraez,650333,1,1,,1,1.00,2,,,8,.667,1.667,Gray,543243,3,,,,1.000,,3,2020
3,3,,.000,.000,,Luis Arraez,650333,,1,,,0.00,,,1,17,.000,.000,Gray,543243,3,,,,.000,,,2024
,2,,.000,.000,,Trenton Brooks,670092,,1,,2,2.00,,,,2,.000,.000,Gray,543243,2,,,,.000,,,2024
,2,2.00,.500,.---,,Jackson Merrill,701538,,1,,,,1,1,,6,.500,2.500,Gray,543243,2,1,,,2.000,1,4,2024
1,2,,.000,.000,1,Xander Bogaerts,593428,,1,,,0.00,,,2,11,.333,.333,Gray,543243,3,,,,.000,1,,2014
,2,,.500,1.000,1,Xander Bogaerts,593428,1,1,,,,1,,1,15,.667,1.667,Gray,543243,3,,,,1.000,1,2,2016
,5,,.200,.333,,Xander Bogaerts,593428,,2,,2,2.00,1,,2,23,.200,.400,Gray,543243,5,,,,.200,2,1,2017
,2,,1.000,1.000,,Xander Bogaerts,593428,,1,,,,2,,,3,1.000,2.000,Gray,543243,2,,,,1.000,,2,2018
,1,,.000,.---,,Xander Bogaerts,593428,,1,,,,,,,6,.000,.000,Gray,543243,1,,,,.000,1,,2022
1,3,,.333,.333,,Jake Cronenworth,630105,1,1,,1,1.00,1,,,9,.333,1.000,Gray,543243,3,,,,.667,,2,2024
,2,2.00,1.000,1.000,,Gavin Sheets,657757,,1,,,,2,1,,9,1.000,3.500,Gray,543243,2,3,,,2.500,,5,2021
2,4,,.250,.250,,Gavin Sheets,657757,,2,,1,0.50,1,,3,20,.250,.500,Gray,543243,4,,,,.250,,1,2022
4,5,,.000,.000,,Gavin Sheets,657757,,2,,,0.00,,,5,19,.000,.000,Gray,543243,5,,,,.000,1,,2023
1,3,,.000,.000,,Gavin Sheets,657757,,1,,,0.00,,,,11,.000,.000,Gray,543243,3,,,,.000,2,,2024
2,1,,1.000,.333,,Manny Machado,592518,,1,,,0.00,1,,,6,.333,1.333,Gray,543243,3,2,,2,1.000,,1,2013
,5,,.200,.500,1,Manny Machado,592518,,2,,1,1.00,1,,3,23,.333,.533,Gray,543243,6,1,,,.200,3,1,2014
1,3,,.333,.333,1,Manny Machado,592518,,1,,1,1.00,1,,,14,.500,.833,Gray,543243,4,,,,.333,,1,2015
1,6,,.167,.167,,Manny Machado,592518,,2,1,4,4.00,1,,3,30,.167,.334,Gray,543243,6,,,,.167,,1,2017
2,9,9.00,.444,.429,,Manny Machado,592518,2,3,,2,1.00,4,1,,28,.444,1.444,Gray,543243,9,3,,,1.000,1,9,2018
1,3,,.667,.667,,Manny Machado,592518,,1,,,0.00,2,,,8,.667,1.334,Gray,543243,3,,,,.667,,2,2019
1,3,3.00,.333,.000,,Manny Machado,592518,,1,,,0.00,1,1,1,13,.333,1.666,Gray,543243,3,1,,,1.333,1,4,2022
1,2,,.000,.000,,Manny Machado,592518,,1,,1,1.00,,,1,3,.000,.000,Gray,543243,2,,,,.000,,,2024
,2,,.000,.000,,Martin Maldonado,455117,,1,,1,1.00,,,4,11,.000,.000,Gray,543243,2,,,,.000,1,,2016
,3,,.333,1.000,,Martin Maldonado,455117,,2,,1,1.00,1,,1,10,.333,.666,Gray,543243,4,,1,,.333,2,1,2023
,2,,.500,1.000,,Martin Maldonado,455117,,1,,,,1,,,13,.500,1.000,Gray,543243,2,,,,.500,1,1,2024
