airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,5.00,.200,.000,,Tommy Edman,669242,,3,,1,0.50,,1,1,1,18,.200,1.000,Weathers,677960,5,2,.800,1,4,
,4,,.000,.000,1,Miguel Rojas,500743,,2,1,3,3.00,,,,1,26,.200,.200,Weathers,677960,5,,.000,1,,2021
,1,,1.000,1.000,1,Miguel Rojas,500743,1,1,,,,,1,,,7,1.000,3.000,Weathers,677960,2,,2.000,,2,2023
,2,,.000,.000,,Miguel Rojas,500743,,1,1,2,2.00,,,,1,8,.000,.000,Weathers,677960,2,,.000,,,2024
1,3,,.667,.667,1,Alex Call,669743,1,2,,,0.00,1,2,,,24,.800,1.800,Weathers,677960,5,2,1.000,,3,
1,3,3.00,.333,.000,1,Kyle Tucker,663656,,2,,,0.00,,1,1,2,21,.500,1.833,Weathers,677960,4,1,1.333,1,4,
8,12,12.00,.083,.000,4,Mookie Betts,605141,,6,,2,0.25,,1,1,3,79,.313,.646,Weathers,677960,16,2,.333,1,4,
1,4,,.500,.667,,Andy Pages,681624,,2,,,0.00,,2,,,14,.500,1.000,Weathers,677960,4,,.500,1,2,2024
1,4,,.250,.333,1,Max Muncy,571970,,3,,1,1.00,1,1,,2,30,.500,.750,Weathers,677960,6,1,.250,1,1,2021
2,2,,.000,.000,1,Max Muncy,571970,,1,,,0.00,,,,,15,.333,.333,Weathers,677960,3,,.000,,,2023
1,2,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,,1,5,.000,.000,Weathers,677960,2,,.000,,,2024
2,10,,.500,.556,,Freddie Freeman,518692,2,4,,2,1.00,,5,,2,39,.500,1.200,Weathers,677960,10,,.700,1,7,
,6,6.00,.333,.333,,Teoscar Hernandez,606192,,2,,2,2.00,,2,1,1,31,.333,1.166,Weathers,677960,6,3,.833,2,5,
1,2,,.000,.000,,Shohei Ohtani,660271,,1,,,0.00,,,,1,13,.000,.000,Weathers,677960,2,,.000,1,,2021
2,6,,.167,.333,,Shohei Ohtani,660271,,2,,,0.00,,1,,1,27,.167,.334,Weathers,677960,6,,.167,3,1,2024
