Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Jase Bowen,687749,1,Dobnak,677976,72,64,11,42,48,-16
CIN,Eugenio Suarez,553993,4,Sugano,608372,58,39,27,53,20,19
CIN,Tyler Stephenson,663886,10,Sugano,608372,54,33,68,50,15,8
PHI,Derek Hill,656537,2,Manaea,640455,53,32,97,51,-2,-8
CIN,Noelvi Marte,682622,8,Sugano,608372,53,36,36,44,23,1
SD,Jackson Merrill,701538,10,Dobnak,677976,51,43,29,40,34,10
CIN,Dane Myers,667472,8,Sugano,608372,50,31,43,61,7,6
CIN,Nathaniel Lowe,663993,10,Sugano,608372,50,35,38,45,23,4
CIN,TJ Friedl,670770,9,Sugano,608372,50,31,43,92,11,-13
CIN,Elly De La Cruz E. De La Cruz,682829,10,Sugano,608372,48,34,30,63,26,-10
CIN,Edwin Arroyo,695490,-1,Sugano,608372,47,29,38,54,10,-15
CIN,Spencer Steer,668715,10,Sugano,608372,46,28,46,31,29,-2
CIN,JJ Bleday,668709,10,Sugano,608372,45,29,31,66,16,-2
CIN,Ke'Bryan Hayes,663647,9,Sugano,608372,45,27,36,59,18,-13
CIN,Sal Stewart,701398,10,Sugano,608372,45,30,25,52,36,-23
SD,Ty France,664034,10,Dobnak,677976,45,38,4,35,36,12
SD,Luis Campusano,669134,9,Dobnak,677976,44,40,3,28,37,6
SD,Manny Machado,592518,10,Dobnak,677976,43,37,5,49,33,3
PHI,Bryson Stott,681082,10,Manaea,640455,42,23,109,67,3,-15
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Dobnak,677976,40,32,35,1,31,8
CIN,Jose Trevino,624431,5,Sugano,608372,38,21,27,51,10,-22
COL,Willi Castro,650489,5,Lowder,695076,38,19,31,45,7,14
PHI,Brandon Marsh,669016,4,Manaea,640455,37,16,98,24,-8,-9
COL,Mickey Moniak,666160,7,Lowder,695076,37,20,36,26,15,11
MIN,Tristan Gray,656484,-1,Boyd,571510,37,34,59,2,8,5
PHI,Edmundo Sosa,624641,7,Manaea,640455,36,24,82,51,-13,2
COL,Hunter Goodman,696100,5,Lowder,695076,36,18,51,19,6,11
COL,Ezequiel Tovar,678662,5,Lowder,695076,35,16,36,38,10,0
SD,Freddy Fermin,666023,9,Dobnak,677976,35,32,-8,37,25,3
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-6,Manaea,640455,35,19,72,21,3,-9
SD,Gavin Sheets,657757,10,Dobnak,677976,35,30,-11,33,23,16
SD,Jake Cronenworth,630105,10,Dobnak,677976,35,30,-9,28,33,-1
COL,Jake McCarthy,664983,7,Lowder,695076,34,18,16,33,16,14
SD,Sung-Mun Song,823550,6,Dobnak,677976,34,30,-10,21,33,-6
SD,Xander Bogaerts,593428,9,Dobnak,677976,34,30,7,8,20,13
PHI,Garrett Stubbs,596117,-4,Manaea,640455,33,17,94,27,5,-15
COL,Cole Carrigg,694249,-3,Lowder,695076,32,15,30,15,10,24
PHI,Justin Crawford,702222,-1,Manaea,640455,32,15,108,46,-6,-2
PHI,Trea Turner,607208,7,Manaea,640455,32,19,103,44,-3,-20
COL,Troy Johnston,687859,6,Lowder,695076,32,17,12,23,14,21
PHI,Alec Bohm,664761,10,Manaea,640455,31,19,67,62,-2,-7
MIN,Alex Jackson,656577,-2,Boyd,571510,31,29,28,27,6,-11
