game_id,away_team,away_score,time,home_team,home_score
824414,Pittsburgh Pirates,3.76,1:10,Cleveland Guardians,3.83
824657,Minnesota Twins,5.39,2:20,Chicago Cubs,4.96
822790,Chicago White Sox,4.54,3:07,Toronto Blue Jays,4.74
824331,Cincinnati Reds,6.97,3:10,Colorado Rockies,6.58
823441,New York Mets,5.28,4:05,Philadelphia Phillies,6.29
823763,Miami Marlins,4.05,4:10,Milwaukee Brewers,4.50
824088,San Diego Padres,6.48,4:10,Kansas City Royals,5.21
824169,Baltimore Orioles,5.50,4:10,Houston Astros,4.63
825059,St. Louis Cardinals,4.94,4:10,Arizona Diamondbacks,4.55
824738,Tampa Bay Rays,4.98,4:10,Boston Red Sox,5.46
824899,Texas Rangers,4.52,4:10,Atlanta Braves,4.98
824412,Pittsburgh Pirates,5.08,7:10,Cleveland Guardians,4.15
823523,Los Angeles Dodgers,5.39,8:08,New York Yankees,4.82
823116,San Francisco Giants,3.60,8:08,Seattle Mariners,3.50
824979,Washington Nationals,5.34,10:05,Oakland Athletics,5.09
824008,Detroit Tigers,5.45,10:07,Los Angeles Angels,3.93
