airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.000,.000,,Nolan Schanuel,694384,,2,3,1.50,,,,1,22,.000,.000,Skubal,669373,6,,.000,1,,
1,3,,.000,.000,,Logan O'Hoppe,681351,,1,,0.00,,,,1,15,.000,.000,Skubal,669373,3,,.000,2,,2023
2,4,,.500,.500,,Logan O'Hoppe,681351,1,2,,0.00,,2,,,7,.500,1.250,Skubal,669373,4,1,.750,,3,2025
4,4,,.000,.000,1,Tyler Heineman,623168,,2,,0.00,,,,4,12,.200,.200,Skubal,669373,5,,.000,,,
,5,,.400,.500,,Jo Adell,666176,,2,2,2.00,,2,,,22,.400,.800,Skubal,669373,5,,.400,1,2,
1,3,,.333,.500,,Mike Trout,545361,,1,,0.00,,1,,,14,.333,.666,Skubal,669373,3,,.333,1,1,
1,8,,.000,.000,,Jose Siri,642350,,4,3,3.00,,,,2,30,.000,.000,Skubal,669373,8,,.000,4,,
2,9,4.50,.222,.000,,Zach Neto,687263,,3,1,0.50,,2,2,2,27,.222,1.111,Skubal,669373,9,2,.889,4,8,
4,6,,.000,.000,,Oswald Peraza,672724,,3,1,0.25,,,,1,19,.000,.000,Skubal,669373,6,,.000,1,,
,4,2.00,.500,.000,2,Jorge Soler,624585,,3,1,1.00,1,2,2,1,33,.714,2.714,Skubal,669373,7,2,2.000,1,8,2021
1,3,,.000,.000,,Jorge Soler,624585,,1,1,1.00,,,,,12,.000,.000,Skubal,669373,3,,.000,1,,2025
