airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
4,8,8.00,.125,.000,,Christian Walker,572233,,3,1,0.25,1,1,8,27,.125,.625,Rogers,669432,8,1,.500,2,4,
1,3,,.333,.500,,Jose Altuve,514888,1,1,,0.00,1,,3,11,.333,1.000,Rogers,669432,3,,.667,1,2,2024
1,3,,.000,.000,,Jose Altuve,514888,,1,,0.00,,,4,9,.000,.000,Rogers,669432,3,,.000,2,,2025
1,5,,.200,.333,1,Yainer Diaz,673237,,2,1,1.00,1,,1,28,.333,.533,Rogers,669432,6,,.200,2,1,
,2,,.000,.000,,Nick Allen,669397,,1,1,1.00,,,2,14,.000,.000,Rogers,669432,2,,.000,1,,2025
1,7,,.429,.750,,Jeremy Pena,665161,,2,,0.00,3,,,19,.429,.858,Rogers,669432,7,1,.429,3,3,
1,2,,.000,.000,1,Cam Smith,701358,,1,,0.00,,,2,12,.333,.333,Rogers,669432,3,,.000,1,,2025
,1,,.000,.---,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,,,,8,.000,.000,Rogers,669432,1,,.000,1,,
,1,,.000,.---,1,Christian Vazquez,543877,,1,,,,,2,13,.500,.500,Rogers,669432,2,,.000,1,,2020
1,3,,.000,.000,,Yordan Alvarez,670541,,1,,0.00,,,2,16,.000,.000,Rogers,669432,3,,.000,2,,2024
