airouts,atbats,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,3,.000,.000,,Kazuma Okamoto,672960,,,1,,,0.00,,,10,.000,.000,Martin,663436,3,.000,2,,
,2,.500,1.000,,Brandon Valenzuela,678218,,,1,,,,1,,7,.500,1.000,Martin,663436,2,.500,1,1,2026
1,3,.333,.500,,Daulton Varsho,662139,1,1,2,,,0.00,1,,16,.333,1.000,Martin,663436,4,.667,1,2,
2,6,.333,.400,1,Andres Gimenez,665926,,,3,1,1,0.50,2,3,24,.429,.762,Martin,663436,7,.333,1,2,
1,3,.333,.333,,George Springer,543807,,,1,,1,1.00,1,2,9,.333,.666,Martin,663436,3,.333,,1,
,2,.000,.000,1,Luis Urias,649966,,,1,,2,2.00,,,8,.333,.333,Martin,663436,3,.000,,,
,3,.000,.000,,Nathan Lukes,664770,,,1,1,2,2.00,,3,9,.000,.000,Martin,663436,3,.000,1,,
1,1,.000,.000,1,Myles Straw,664702,,,1,,,0.00,,1,8,.500,.500,Martin,663436,2,.000,,,2022
,2,.500,.500,2,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,,2,,1,1.00,1,,21,.750,1.250,Martin,663436,4,.500,,1,
,2,.500,1.000,,Ernie Clement,676391,,,1,,,,1,,5,.500,1.000,Martin,663436,2,.500,1,1,
