game_id,away_team,away_score,time,home_team,home_score
823711,Toronto Blue Jays,4.51,12:45,Minnesota Twins,4.42
822742,Milwaukee Brewers,5.56,1:35,Washington Nationals,4.55
823387,Cincinnati Reds,3.61,1:35,Pittsburgh Pirates,4.25
823555,Baltimore Orioles,4.03,1:35,New York Yankees,5.19
824769,Houston Astros,5.42,1:35,Boston Red Sox,5.59
822987,San Francisco Giants,4.28,1:40,Tampa Bay Rays,4.95
823875,Philadelphia Phillies,4.46,1:40,Miami Marlins,3.71
823065,Los Angeles Dodgers,5.63,2:15,St. Louis Cardinals,4.27
824687,Arizona Diamondbacks,6.42,2:20,Chicago Cubs,7.50
824364,Atlanta Braves,6.05,3:10,Colorado Rockies,6.47
825013,Cleveland Guardians,5.17,4:05,Oakland Athletics,4.73
824043,New York Mets,5.88,4:07,Los Angeles Angels,4.99
823145,Kansas City Royals,4.34,4:10,Seattle Mariners,4.31
823307,Chicago White Sox,3.83,4:10,San Diego Padres,5.68
824285,Texas Rangers,5.15,7:20,Detroit Tigers,5.01
