airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,4,.250,1.000,,Oneil Cruz,665833,1,2,,,1,1,25,.250,.750,Burns,695505,4,1,.500,3,2,2025
1,3,.000,.000,,Oneil Cruz,665833,,1,1,1.00,,1,13,.000,.000,Burns,695505,3,,.000,1,,2026
1,3,.000,.000,,Spencer Horwitz,687462,,1,,0.00,,,19,.000,.000,Burns,695505,3,,.000,2,,2025
,2,.500,1.000,,Spencer Horwitz,687462,,1,,,1,,9,.500,1.000,Burns,695505,2,,.500,1,1,2026
,,.000,.---,2,Brandon Lowe,664040,,1,,,,,9,1.000,1.000,Burns,695505,2,,.000,,,2026
,3,.333,1.000,,Bryan Reynolds,668804,1,1,,,1,1,12,.333,1.000,Burns,695505,3,,.667,2,2,2025
1,2,.000,.000,,Bryan Reynolds,668804,,1,,0.00,,2,8,.000,.000,Burns,695505,2,,.000,1,,2026
,1,.000,.---,,Nick Gonzales,693304,,1,,,,,4,.000,.000,Burns,695505,1,,.000,1,,2025
,2,.000,.000,,Nick Gonzales,693304,,1,2,2.00,,1,9,.000,.000,Burns,695505,2,,.000,,,2026
,1,.000,.000,1,Ryan O'Hearn,656811,,1,1,1.00,,,7,.500,.500,Burns,695505,2,,.000,,,2026
2,3,.000,.000,,Henry Davis,680779,,2,,0.00,,1,11,.000,.000,Burns,695505,3,,.000,1,,2025
,2,.000,.---,,Henry Davis,680779,,1,,,,1,11,.000,.000,Burns,695505,2,,.000,2,,2026
1,2,.000,.000,,Marcell Ozuna,542303,,1,,0.00,,2,5,.000,.000,Burns,695505,2,,.000,1,,2026
1,3,.000,.000,,Jared Triolo,669707,,2,1,1.00,,1,12,.000,.000,Burns,695505,3,,.000,1,,2025
,2,.000,.000,,Jared Triolo,669707,,1,1,1.00,,2,7,.000,.000,Burns,695505,2,,.000,1,,2026
