airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Edgar Quero,700337,,1,,,,,,1,10,.500,.500,Canning,656288,2,,.000,1,,2025
,1,,.000,.---,1,Jarred Kelenic,672284,,1,,,,,,1,14,.500,.500,Canning,656288,2,,.000,1,,2021
,3,,.000,.000,,Jarred Kelenic,672284,,1,,2,2.00,,,2,11,.000,.000,Canning,656288,3,,.000,1,,2023
1,2,,.000,.000,,Jarred Kelenic,672284,,1,,,0.00,,,,8,.000,.000,Canning,656288,2,,.000,1,,2024
1,5,,.400,.667,1,Andrew Benintendi,643217,1,2,,,0.00,2,,,20,.500,1.100,Canning,656288,6,,.600,2,3,2021
1,3,,.333,.333,,Andrew Benintendi,643217,1,1,1,1,1.00,1,,2,10,.333,1.000,Canning,656288,3,,.667,,2,2023
2,3,,.000,.000,,Andrew Benintendi,643217,,1,,,0.00,,,1,14,.000,.000,Canning,656288,3,,.000,1,,2024
,2,,.500,1.000,,Andrew Benintendi,643217,,1,,,,1,,2,7,.500,1.000,Canning,656288,2,2,.500,1,1,2025
,2,,.500,1.000,,Miguel Vargas,678246,,1,,,,1,,,9,.500,1.000,Canning,656288,2,,.500,1,1,2024
,1,,1.000,1.000,1,Miguel Vargas,678246,1,1,,,,1,,,11,1.000,3.000,Canning,656288,2,,2.000,,2,2025
2,3,,.000,.000,,Chase Meidroth,805367,,1,,1,0.50,,,4,15,.000,.000,Canning,656288,3,,.000,,,2025
1,2,,.500,.500,,Austin Hays,669720,,1,,,0.00,1,,,5,.500,1.000,Canning,656288,2,,.500,,1,2021
,2,2.00,.500,.---,1,Austin Hays,669720,,1,,,,1,1,2,18,.667,2.667,Canning,656288,3,1,2.000,1,4,2023
2,2,,.000,.000,,Austin Hays,669720,,1,,,0.00,,,1,3,.000,.000,Canning,656288,2,,.000,,,2024
