airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.000,.---,,Daniel Schneemann,682177,,1,,,,,,4,10,.000,.000,Civale,650644,2,,.000,2,,,2024
,2,,.500,1.000,1,Daniel Schneemann,682177,,1,,,,1,,,15,.667,1.167,Civale,650644,3,1,.500,1,1,,2025
3,3,,.000,.000,,David Fry,681807,,1,,0.00,,,,1,10,.000,.000,Civale,650644,3,,.000,,,,2024
1,4,4.00,.500,.500,,Kyle Manzardo,700932,1,2,,0.00,1,2,1,,16,.600,2.100,Civale,650644,5,3,1.500,1,6,,2025
1,3,,.333,.500,,Jose Ramirez,608070,,1,,0.00,,1,,2,16,.333,.666,Civale,650644,3,,.333,1,1,,2023
2,3,,.000,.000,,Jose Ramirez,608070,,1,,0.00,,,,2,11,.000,.000,Civale,650644,3,,.000,1,,,2024
2,5,,.200,.250,,Jose Ramirez,608070,1,2,1,0.50,,1,,2,19,.200,.600,Civale,650644,5,1,.400,1,2,,2025
1,2,,.000,.000,,Bo Naylor,666310,,1,,0.00,,,,2,10,.000,.000,Civale,650644,2,,.000,1,,,2023
1,2,,.000,.000,,Bo Naylor,666310,,1,,0.00,,,,,11,.000,.000,Civale,650644,2,,.000,1,,,2024
1,3,,.000,.000,1,Bo Naylor,666310,,2,,0.00,,,,,25,.250,.250,Civale,650644,4,,.000,2,,,2025
2,2,,.000,.000,,Angel Martinez,682657,,1,,0.00,,,,1,3,.000,.000,Civale,650644,2,,.000,,,,2025
2,2,,.000,.000,,Austin Hedges,595978,,1,,0.00,,,,3,7,.000,.000,Civale,650644,2,,.000,,,,2023
,2,,.500,.500,,Brayan Rocchio,677587,,1,1,1.00,,1,,,6,.500,1.000,Civale,650644,2,,.500,,1,,2023
1,4,,.750,.750,,Brayan Rocchio,677587,1,2,,0.00,,3,,1,11,.750,1.750,Civale,650644,4,,1.000,,4,,2025
,3,,.667,.667,,Steven Kwan,680757,,1,1,1.00,,2,,,10,.667,2.000,Civale,650644,3,1,1.333,,4,1,2023
2,3,,.000,.000,,Steven Kwan,680757,,1,1,0.50,,,,,14,.000,.000,Civale,650644,3,,.000,,,,2024
2,5,,.000,.000,1,Steven Kwan,680757,,2,1,0.50,,,,2,24,.167,.167,Civale,650644,6,,.000,2,,,2025
