airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.000,Will Brennan,686823,,1,,1,1.00,,,4,.000,.000,Matz,571927,1,,.000,,,2024
2,2,.000,.000,Willy Adames,642715,,1,,,0.00,,2,8,.000,.000,Matz,571927,2,,.000,,,2021
1,4,.000,.000,Willy Adames,642715,,2,,1,1.00,,2,16,.000,.000,Matz,571927,4,,.000,2,,2022
,2,.000,.---,Willy Adames,642715,,1,,,,,,11,.000,.000,Matz,571927,2,,.000,2,,2024
,1,.000,.000,Luis Arraez,650333,,1,,1,1.00,,,1,.000,.000,Matz,571927,1,,.000,,,2023
2,3,.000,.000,Luis Arraez,650333,,1,1,1,0.50,,3,16,.000,.000,Matz,571927,3,,.000,,,2024
,1,1.000,1.000,Luis Arraez,650333,,1,,,,1,,4,1.000,2.000,Matz,571927,1,,1.000,,1,2025
,9,.444,.571,Rafael Devers,646240,1,3,,3,3.00,4,6,23,.444,1.000,Matz,571927,9,1,.556,2,5,2021
1,3,.333,.333,Rafael Devers,646240,,1,,1,1.00,1,2,6,.333,.666,Matz,571927,3,1,.333,,1,2023
,2,.500,.500,Rafael Devers,646240,,1,,1,1.00,1,,13,.500,1.000,Matz,571927,2,,.500,,1,2025
,1,.000,.---,Patrick Bailey,672275,,1,,,,,1,3,.000,.000,Matz,571927,1,,.000,1,,2023
,1,1.000,1.000,Casey Schmitt,669477,,1,,,,1,,3,1.000,2.000,Matz,571927,1,,1.000,,1,2024
2,2,.000,.000,Eric Haase,606992,,1,,,0.00,,1,11,.000,.000,Matz,571927,2,,.000,,,2021
,2,.500,.500,Eric Haase,606992,,1,,1,1.00,1,1,13,.500,1.000,Matz,571927,2,,.500,,1,2023
,3,.000,.000,Matt Chapman,656305,,1,,1,1.00,,2,15,.000,.000,Matz,571927,3,,.000,2,,2017
,2,.500,1.000,Matt Chapman,656305,1,1,,,,1,,12,.500,1.500,Matz,571927,2,,1.000,1,2,2021
