airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,12,.083,.125,,Otto Lopez,672640,,4,1,6,6.00,1,6,44,.083,.166,Luzardo,666200,12,,,.083,4,1,2025
4,10,.100,.111,,Xavier Edwards,669364,,3,,4,1.00,1,2,35,.100,.200,Luzardo,666200,10,,,.100,1,1,2025
2,8,.250,.250,1,Javier Sanoja,691594,,4,,4,2.00,2,1,34,.300,.550,Luzardo,666200,10,2,1,.250,1,2,2025
2,7,.286,.400,2,Agustin Ramirez,682663,,3,,1,0.50,2,1,47,.444,.730,Luzardo,666200,9,,,.286,2,2,2025
1,1,.000,.000,,Liam Hicks,689414,,1,,,0.00,,2,1,.000,.000,Luzardo,666200,1,,,.000,,,2025
,2,.000,.---,,Christopher Morel,666624,,1,,,,,1,9,.000,.000,Luzardo,666200,2,,,.000,2,,2022
1,2,.000,.000,1,Christopher Morel,666624,,1,,1,1.00,,,12,.333,.333,Luzardo,666200,3,,,.000,,,2024
2,2,.000,.000,1,Christopher Morel,666624,,1,,,0.00,,,13,.333,.333,Luzardo,666200,3,,,.000,,,2025
2,5,.400,.500,,Jakob Marsee,805300,,2,,,0.00,2,2,13,.400,.800,Luzardo,666200,5,,,.400,1,2,2025
,5,.400,.667,,Kyle Stowers,669065,,2,,1,1.00,2,2,14,.400,.800,Luzardo,666200,5,,,.400,2,2,2025
2,8,.500,.500,1,Connor Norby,681393,1,3,,2,1.00,4,1,33,.556,1.181,Luzardo,666200,9,,,.625,,5,2025
