airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Adolis Garcia,666969,1,1,,,1,,,9,.500,1.500,Paddack,663978,2,1,,1.000,1,2,2024
,6,,.500,.750,,Bryce Harper,547180,,2,1,1.00,3,,,23,.500,1.000,Paddack,663978,6,,,.500,2,3,2019
1,3,,.000,.000,,Bryce Harper,547180,,1,2,2.00,,,1,9,.000,.000,Paddack,663978,3,1,,.000,,,2021
,5,5.00,.600,1.000,,J.T. Realmuto,592663,1,2,,,3,1,,25,.600,2.000,Paddack,663978,5,2,,1.400,2,7,2019
2,3,,.000,.000,,J.T. Realmuto,592663,,1,1,0.50,,,2,16,.000,.000,Paddack,663978,3,1,,.000,,,2021
2,6,,.500,.500,1,Trea Turner,607208,,3,1,0.50,3,,,34,.571,1.071,Paddack,663978,7,,,.500,,3,2021
1,1,,1.000,.500,,Trea Turner,607208,,1,,0.00,1,,,5,.500,1.500,Paddack,663978,2,1,1,1.000,,1,2022
2,3,,.000,.000,,Alec Bohm,664761,,1,,0.00,,,1,9,.000,.000,Paddack,663978,3,,,.000,1,,2021
2,2,,.000,.000,,Garrett Stubbs,596117,,1,,0.00,,,1,3,.000,.000,Paddack,663978,2,,,.000,,,2021
2,3,,.000,.000,,Kyle Schwarber,656941,,1,,0.00,,,,12,.000,.000,Paddack,663978,3,,,.000,1,,2019
