Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Greg Jones,675659,-7,Littell,641793,60,79,33,4,21,-10
COL,Troy Johnston,687859,9,Strider,675911,59,41,50,81,16,6
CHC,Pete Crow-Armstrong,691718,6,Kelly,518876,53,32,57,34,18,4
COL,Hunter Goodman,696100,6,Strider,675911,45,30,55,36,-2,9
COL,Jake McCarthy,664983,9,Strider,675911,45,31,38,52,11,12
COL,Brett Sullivan,664954,6,Strider,675911,44,28,63,46,6,9
CHC,Michael Busch,683737,10,Kelly,518876,44,26,55,29,23,1
CHC,Miguel Amaya,665804,8,Kelly,518876,44,28,41,44,20,-3
COL,Mickey Moniak,666160,9,Strider,675911,42,27,46,45,1,11
ARI,Nolan Arenado,571448,8,Boyd,571510,42,26,86,50,10,-9
CHC,Carson Kelly,608348,10,Kelly,518876,41,24,51,41,26,-10
CHC,Dansby Swanson,621020,10,Kelly,518876,41,23,37,36,20,5
COL,Jordan Beck,687597,6,Strider,675911,41,24,59,36,2,7
MIL,Garrett Mitchell,669003,10,Littell,641793,40,54,14,18,20,0
CHC,Ian Happ,664023,9,Kelly,518876,40,22,49,41,14,-4
CHC,Moises Ballesteros,694208,9,Kelly,518876,40,25,31,46,24,-12
ARI,Ildemaro Vargas,545121,9,Boyd,571510,39,25,75,52,11,-11
COL,Brenton Doyle,686668,-2,Strider,675911,38,22,43,32,-2,18
COL,Ezequiel Tovar,678662,5,Strider,675911,38,20,45,46,1,8
CHC,Matt Shaw,807713,8,Kelly,518876,38,24,39,36,18,-4
COL,TJ Rumfield,681198,9,Strider,675911,38,27,41,39,9,14
COL,Edouard Julien,666397,9,Strider,675911,37,23,45,43,7,9
COL,Willi Castro,650489,6,Strider,675911,37,23,30,37,10,4
ARI,James McCann,543510,2,Boyd,571510,36,19,24,53,7,-4
ARI,Tim Tawa,694374,-3,Boyd,571510,36,20,58,33,11,-15
ARI,Alek Thomas,677950,1,Boyd,571510,35,17,49,44,5,-21
COL,Kyle Karros,691720,6,Strider,675911,35,24,32,41,12,9
CHC,Nico Hoerner,663538,10,Kelly,518876,35,19,61,37,17,-8
COL,Tyler Freeman,671289,9,Strider,675911,35,24,43,55,2,6
CHC,Nicky Lopez,670032,7,Kelly,518876,34,17,81,47,1,6
CHC,Alex Bregman,608324,10,Kelly,518876,33,18,55,53,18,-15
CHC,Michael Conforto,624424,7,Kelly,518876,33,18,33,31,11,5
CHC,Seiya Suzuki,673548,10,Kelly,518876,33,19,24,33,12,11
MIL,Tyler Black,672012,7,Littell,641793,32,47,31,-13,26,-13
ARI,Adrian Del Castillo A. Del Castillo,680728,-6,Boyd,571510,31,12,58,9,1,-3
ATL,Eli White,642201,-2,Freeland,607536,30,13,3,36,19,-22
ARI,Gabriel Moreno,672515,8,Boyd,571510,29,14,38,49,3,-8
ARI,Jorge Barrosa,678489,-6,Boyd,571510,29,13,33,36,3,-2
MIL,Brandon Lockridge,663604,5,Littell,641793,28,38,4,4,30,-28
ATL,Jorge Mateo,622761,-4,Freeland,607536,28,14,-4,30,22,-31
ATL,Austin Riley,663586,4,Freeland,607536,26,14,26,27,17,-26
ATL,Jonah Heim,641680,8,Freeland,607536,26,13,-7,36,27,-28
ARI,Jose Fernandez,699912,-3,Boyd,571510,26,13,44,27,4,-8
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,5,Boyd,571510,26,12,39,31,3,0
CLE,Daniel Schneemann,682177,5,Civale,650644,25,14,40,45,8,-24
BOS,Marcelo Mayer,691785,7,Bolton,675989,25,15,-43,49,19,42
NYM,MJ Melendez,669004,10,Kochanowicz,686799,25,27,3,16,43,14
MIL,Jake Bauers,641343,10,Littell,641793,24,36,11,18,18,-18
ARI,Geraldo Perdomo,672695,10,Boyd,571510,23,12,22,36,20,-6
BOS,Jarren Duran,680776,9,Bolton,675989,23,15,-23,40,20,35
ARI,Ketel Marte,606466,8,Boyd,571510,23,11,14,40,8,0
ATL,Kyle Farmer,571657,4,Freeland,607536,23,10,10,21,16,-23
NYM,Ronny Mauricio,677595,4,Kochanowicz,686799,23,25,-7,10,38,9
MIL,Gary Sanchez,596142,9,Littell,641793,22,30,15,7,13,-19
ATL,Mauricio Dubon,643289,3,Freeland,607536,22,11,4,23,17,-37
BOS,Wilyer Abreu,677800,10,Bolton,675989,22,15,-28,54,23,27
BOS,Andruw Monasterio,655316,8,Bolton,675989,21,15,-32,30,25,30
ARI,Corbin Carroll,682998,1,Boyd,571510,21,6,8,47,7,-14
MIL,David Hamilton,666152,7,Littell,641793,21,32,-19,6,18,-12
MIL,Joey Ortiz,687401,8,Littell,641793,21,29,9,20,18,-34
ATL,Ozzie Albies,645277,7,Freeland,607536,21,9,-4,35,20,-39
BOS,Roman Anthony,701350,9,Bolton,675989,21,15,-29,32,9,48
MIL,Brice Turang,668930,10,Littell,641793,20,33,16,-9,15,-11
MIL,William Contreras,661388,10,Littell,641793,20,31,30,8,11,-21
BOS,Isiah Kiner-Falefa,643396,4,Bolton,675989,19,13,-44,3,34,28
ATL,Dominic Smith,642086,4,Freeland,607536,18,6,-1,8,22,-27
NYM,Mark Vientos,668901,10,Kochanowicz,686799,18,21,11,5,15,34
TEX,Sam Haggerty,664059,2,Holton,663947,18,16,-8,-2,26,-1
BOS,Connor Wong,657136,3,Bolton,675989,17,9,-35,18,24,22
CLE,David Fry,681807,1,Civale,650644,17,7,48,10,11,-27
TEX,Ezequiel Duran,677649,6,Holton,663947,17,16,-23,1,25,-5
TEX,Jake Burger,669394,8,Holton,663947,17,20,-19,8,32,-5
MIL,Luis Rengifo,650859,10,Littell,641793,17,27,32,-2,13,-31
ATL,Michael Harris II M. Harris II,671739,5,Freeland,607536,17,10,-8,1,16,-14
CLE,Kyle Manzardo,700932,3,Civale,650644,16,6,29,16,6,-10
BOS,Masataka Yoshida,807799,9,Bolton,675989,16,10,-34,16,18,37
BOS,Trevor Story,596115,3,Bolton,675989,16,10,-29,20,26,20
NYM,Tyrone Taylor,621438,9,Kochanowicz,686799,16,18,-9,2,37,16
WAS,Brady House,691781,-4,Patrick,694477,15,22,-12,0,3,4
