airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Samuel Basallo,694212,,1,1,1.00,,,,,10,.000,.000,Bello,678394,3,,.000,1,,2025
,2,2.00,1.000,1.000,,Samuel Basallo,694212,1,1,,,,2,1,,4,1.000,4.000,Bello,678394,2,1,3.000,,6,2026
1,10,,.300,.500,1,Colton Cowser,681297,2,4,2,2.00,,3,,5,43,.364,.864,Bello,678394,11,4,.500,4,5,2024
,3,,.000,.000,,Colton Cowser,681297,,1,1,1.00,,,,1,15,.000,.000,Bello,678394,3,,.000,2,,2025
,2,,1.000,1.000,,Leody Taveras,665750,,1,,,,2,,,10,1.000,2.000,Bello,678394,2,1,1.000,,2,2023
,1,,1.000,1.000,1,Leody Taveras,665750,,1,,,,1,,,7,1.000,2.000,Bello,678394,2,,1.000,,1,2024
1,1,,.000,.000,1,Leody Taveras,665750,,1,,0.00,,,,1,13,.500,.500,Bello,678394,2,,.000,,,2026
1,3,,.000,.000,,Coby Mayo,691723,,1,2,2.00,,,,1,6,.000,.000,Bello,678394,3,,.000,,,2024
1,3,,.333,.500,,Coby Mayo,691723,,1,,0.00,,1,,,12,.333,.666,Bello,678394,3,,.333,1,1,2025
,2,,.500,1.000,,Coby Mayo,691723,,1,,,,1,,1,10,.500,1.000,Bello,678394,2,,.500,1,1,2026
,2,,.000,.000,,Jackson Holliday,702616,,1,2,2.00,,,,1,8,.000,.000,Bello,678394,2,,.000,,,2024
,5,,.200,.250,,Jackson Holliday,702616,,2,3,3.00,,1,,1,17,.200,.400,Bello,678394,5,1,.200,1,1,2025
,1,,.000,.---,1,Gunnar Henderson,683002,,1,,,,,,,9,.500,.500,Bello,678394,2,,.000,1,,2022
1,3,,.333,.333,,Gunnar Henderson,683002,,1,1,1.00,,1,,1,14,.333,.666,Bello,678394,3,,.333,,1,2023
2,11,11.00,.273,.286,1,Gunnar Henderson,683002,2,4,3,1.50,,3,1,3,43,.333,1.060,Bello,678394,12,1,.727,3,8,2024
2,4,,.250,.250,1,Gunnar Henderson,683002,1,2,1,0.50,,1,,2,14,.400,.900,Bello,678394,5,,.500,,2,2025
,3,3.00,.667,1.000,,Gunnar Henderson,683002,,1,,,,2,1,,14,.667,2.334,Bello,678394,3,1,1.667,1,5,2026
1,3,,.333,.333,,Jeremiah Jackson,669236,1,1,1,1.00,,1,,,10,.333,1.000,Bello,678394,3,,.667,,2,2025
,2,,.000,.000,,Jeremiah Jackson,669236,,1,2,2.00,,,,1,5,.000,.000,Bello,678394,2,,.000,,,2026
,2,,.000,.000,1,Pete Alonso,624413,,1,2,2.00,,,,1,8,.333,.333,Bello,678394,3,,.000,,,2024
1,3,,.333,.333,,Pete Alonso,624413,,1,1,1.00,,1,,1,13,.333,.666,Bello,678394,3,,.333,,1,2026
,2,,.000,.000,1,Adley Rutschman,668939,,1,2,2.00,,,,,11,.333,.333,Bello,678394,3,,.000,,,2022
1,3,,.333,.500,,Adley Rutschman,668939,1,1,,0.00,,1,,1,16,.333,1.000,Bello,678394,3,,.667,1,2,2023
,8,,.125,.167,1,Adley Rutschman,668939,,3,5,5.00,,1,,,42,.222,.347,Bello,678394,9,,.125,2,1,2024
,2,,.000,.000,,Adley Rutschman,668939,,1,1,1.00,,,,1,7,.000,.000,Bello,678394,2,1,.000,1,,2025
,3,1.50,.667,.000,,Adley Rutschman,668939,,1,1,1.00,,2,2,1,13,.667,3.334,Bello,678394,3,5,2.667,,8,2026
,2,,.500,.500,,Blaze Alexander,677942,,1,1,1.00,,1,,,7,.500,1.000,Bello,678394,2,1,.500,,1,2025
,1,,.000,.---,,Taylor Ward,621493,,1,,,1,,,2,10,.500,.500,Bello,678394,2,,.000,1,,2023
1,3,,.333,.500,,Taylor Ward,621493,,1,,0.00,,1,,3,16,.333,.666,Bello,678394,3,,.333,1,1,2024
2,3,,.000,.000,,Taylor Ward,621493,,1,,0.00,,,,5,13,.000,.000,Bello,678394,3,,.000,1,,2025
,3,,1.000,1.000,,Taylor Ward,621493,,1,,,,3,,,9,1.000,2.000,Bello,678394,3,,1.000,,3,2026
