airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Adolis Garcia,666969,,1,,,0.00,,,,2,11,.000,.000,Giolito,608337,3,,,.000,2,,,2021
2,6,6.00,.333,.250,,Adolis Garcia,666969,,2,,1,0.50,,2,1,5,20,.333,1.166,Giolito,608337,6,3,,.833,1,5,,2022
1,3,,.000,.000,,Adolis Garcia,666969,,1,1,1,1.00,,,,2,14,.000,.000,Giolito,608337,3,,,.000,1,,,2023
1,,,.000,.000,1,Adolis Garcia,666969,,1,,,0.00,,,,,12,.500,.500,Giolito,608337,2,1,1,.000,,,,2025
,3,,.333,.500,3,Kyle Schwarber,656941,,2,,1,1.00,,1,,,23,.667,1.000,Giolito,608337,6,,,.333,1,1,,2018
,6,,.333,1.000,,Kyle Schwarber,656941,2,2,,,,,2,,1,23,.333,1.000,Giolito,608337,6,2,,.667,4,4,,2019
,4,,.000,.---,1,Kyle Schwarber,656941,,2,,,,,,,1,26,.200,.200,Giolito,608337,5,,,.000,4,,,2023
1,2,2.00,.500,.000,,Kyle Schwarber,656941,,1,,,0.00,,1,1,1,5,.500,2.500,Giolito,608337,2,2,,2.000,,4,,2025
1,2,,.000,.000,,Brandon Marsh,669016,,1,,,0.00,,,,2,11,.000,.000,Giolito,608337,2,,,.000,1,,,2021
1,5,,.200,.500,,Brandon Marsh,669016,,2,,,0.00,,1,,1,24,.200,.800,Giolito,608337,5,1,,.600,3,3,1,2022
2,4,,.000,.000,,Brandon Marsh,669016,,2,,,0.00,,,,2,24,.000,.000,Giolito,608337,4,,,.000,2,,,2023
,1,,.000,.000,1,Brandon Marsh,669016,,1,,1,1.00,,,,,9,.500,.500,Giolito,608337,2,,,.000,,,,2025
,1,,.000,.---,,Garrett Stubbs,596117,,1,,,,1,,,,12,.500,.500,Giolito,608337,2,,,.000,1,,,2023
,4,2.00,.500,.000,1,Trea Turner,607208,,2,,1,1.00,,2,2,,21,.600,2.600,Giolito,608337,5,3,,2.000,1,8,,2023
,3,,.333,.500,,Trea Turner,607208,,1,,1,1.00,,1,,1,7,.333,.666,Giolito,608337,3,,,.333,1,1,,2025
2,6,,.000,.000,,Bryson Stott,681082,,2,1,3,1.50,,,,2,31,.000,.000,Giolito,608337,6,,,.000,1,,,2023
,2,2.00,1.000,1.000,,Bryson Stott,681082,1,1,,,,,2,1,,3,1.000,4.000,Giolito,608337,2,1,,3.000,,6,,2025
1,2,,.500,.500,,Edmundo Sosa,624641,1,1,,,0.00,,1,,1,6,.500,1.500,Giolito,608337,2,,,1.000,,2,,2021
1,2,,.000,.000,,Edmundo Sosa,624641,,1,,1,1.00,,,,,7,.000,.000,Giolito,608337,2,,,.000,,,,2025
1,2,,.000,.000,1,J.T. Realmuto,592663,,1,,,0.00,,,,2,10,.333,.333,Giolito,608337,3,,,.000,1,,,2023
1,2,,.000,.000,,J.T. Realmuto,592663,,1,,1,1.00,,,,,6,.000,.000,Giolito,608337,2,,,.000,,,,2025
3,4,,.000,.000,1,Alec Bohm,664761,,2,,1,0.33,,,,,25,.200,.200,Giolito,608337,5,,,.000,,,,2023
1,3,3.00,.333,.000,,Bryce Harper,547180,,1,,1,1.00,,1,1,,8,.333,1.666,Giolito,608337,3,2,,1.333,,4,,2023
,2,2.00,.500,.000,,Bryce Harper,547180,,1,,1,1.00,,1,1,,5,.500,2.500,Giolito,608337,2,1,,2.000,,4,,2025
