Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Morris (op),355.0,1900,9900,,,,,,
Adrian Houser,-614.0,-203,122,270.0,614.0,1329.0,3233.0,9900.0,
Brayan Bello,-614.0,-223,104,233.0,525.0,1567.0,4900.0,9900.0,
Carlos Rodon,-2400.0,-733,-285,-127.0,163.0,335.0,669.0,1567.0,3233.0
Chad Dallas,-669.0,-233,104,257.0,614.0,1567.0,4900.0,9900.0,
Chris Sale,-9900.0,-3233,-1329,-614.0,-285.0,-144.0,133.0,245.0,456.0
Coleman Crow,-1329.0,-426,-178,117.0,245.0,525.0,1150.0,3233.0,9900.0
J. Wrobleski,-525.0,-186,133,317.0,733.0,1567.0,3233.0,9900.0,
J.T. Ginn,-1011.0,-355,-156,138.0,300.0,614.0,1329.0,3233.0,9900.0
Jared Jones,,-3233,-1011,-400.0,-194.0,104.0,212.0,426.0,900.0
Kai-Wei Teng,-3233.0,-809,-317,-150.0,138.0,270.0,567.0,1150.0,2400.0
Lucas Giolito,-669.0,-223,104,245.0,567.0,1329.0,3233.0,9900.0,
Ryne Nelson,-900.0,-300,-122,194.0,426.0,900.0,2400.0,9900.0,
Seth Lugo,-1011.0,-376,-156,138.0,285.0,614.0,1567.0,4900.0,9900.0
Shota Imanaga,-3233.0,-1150,-456,-223.0,-108.0,178.0,355.0,733.0,1900.0
Slade Cecconi,-1150.0,-426,-178,122.0,270.0,614.0,1329.0,3233.0,9900.0
Trevor Rogers,-614.0,-213,108,257.0,614.0,1567.0,4900.0,9900.0,
Zack Wheeler,-9900.0,-1900,-809,-355.0,-178.0,108.0,203.0,426.0,900.0
