Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ATH,Colby Thomas,687515,-2,Imanaga,684007,55,34,102,42,-10,-7
ATH,Henry Bolte,703607,-6,Imanaga,684007,45,18,164,27,-10,-15
PHI,Adolis Garcia,666969,8,Giolito,608337,44,39,57,11,4,36
BAL,Samuel Basallo,694212,10,Bello,678394,42,26,7,86,30,-6
ATH,Alika Williams,675961,-3,Imanaga,684007,41,29,80,49,-5,-11
BAL,Colton Cowser,681297,7,Bello,678394,40,22,16,81,35,-13
ATH,Shea Langeliers,669127,10,Imanaga,684007,37,24,85,40,-17,-13
BAL,Leody Taveras,665750,9,Bello,678394,36,22,-3,72,30,-4
ATH,Carlos Cortes,666126,10,Imanaga,684007,34,20,128,44,-14,-12
BAL,Coby Mayo,691723,8,Bello,678394,34,19,8,46,46,-14
ATH,Jonah Heim,641680,7,Imanaga,684007,34,20,117,35,-15,-24
PHI,Kyle Schwarber,656941,8,Giolito,608337,34,31,2,4,-6,46
PHI,Brandon Marsh,669016,10,Giolito,608337,33,28,44,14,1,42
BAL,Jackson Holliday,702616,9,Bello,678394,33,16,-10,84,30,-10
BOS,Jarren Duran,680776,5,Rogers,669432,31,14,16,62,28,-23
PHI,Steward Berroa,672642,-4,Giolito,608337,31,28,23,20,4,16
ATH,Tyler Soderstrom,691016,9,Imanaga,684007,31,15,100,31,-14,-19
CHC,Pete Crow-Armstrong,691718,6,Ginn,669372,30,18,9,16,2,51
BOS,Ceddanne Rafaela,678882,7,Rogers,669432,29,19,29,46,21,-28
PHI,Garrett Stubbs,596117,-4,Giolito,608337,28,23,13,5,-3,41
BAL,Gunnar Henderson,683002,10,Bello,678394,28,18,-2,33,35,7
CHC,Michael Busch,683737,10,Ginn,669372,28,16,27,-2,5,40
ATL,Sandy Leon,506702,-4,Dallas,689149,28,35,-15,5,0,35
BAL,Tyler O'Neill,641933,7,Bello,678394,27,14,17,30,39,-12
BOS,Carlos Narvaez,665966,6,Rogers,669432,26,17,8,44,28,-6
PHI,Edmundo Sosa,624641,8,Giolito,608337,26,21,5,15,11,39
PHI,Justin Crawford,702222,3,Giolito,608337,26,21,24,13,4,36
BOS,Marcelo Mayer,691785,1,Rogers,669432,26,8,6,72,12,-24
PHI,Trea Turner,607208,9,Giolito,608337,26,22,34,1,-2,52
BAL,Weston Wilson,642215,6,Bello,678394,26,17,-6,32,46,-13
MIL,Garrett Mitchell,669003,7,Houser,605288,25,26,30,23,13,12
BAL,Jeremiah Jackson,669236,8,Bello,678394,25,15,-21,37,33,-8
PHI,Bryson Stott,681082,10,Giolito,608337,24,20,22,0,7,33
ATH,Darell Hernaiz,687231,1,Imanaga,684007,24,7,125,32,-12,-20
MIL,Gary Sanchez,596142,10,Houser,605288,24,24,34,13,10,17
BOS,Isiah Kiner-Falefa,643396,8,Rogers,669432,24,15,17,33,24,-25
PHI,J.T. Realmuto,592663,9,Giolito,608337,24,21,13,16,7,18
ATH,Lawrence Butler,671732,1,Imanaga,684007,24,8,98,18,-15,-16
BAL,Pete Alonso,624413,10,Bello,678394,24,13,-17,43,44,-19
ATH,Brent Rooker,667670,3,Imanaga,684007,23,11,33,34,-11,-15
ATL,Chadwick Tromp,644433,-1,Dallas,689149,23,30,-2,5,2,34
CHC,Michael Conforto,624424,7,Ginn,669372,23,12,8,-9,-4,49
ATL,Mike Yastrzemski,573262,10,Dallas,689149,23,26,-10,7,2,30
BOS,Mickey Gasper,681508,2,Rogers,669432,22,6,28,61,18,-19
CHC,Pedro Ramirez,699393,-6,Ginn,669372,22,13,1,14,-4,29
BOS,Anthony Seigler,678011,-2,Rogers,669432,21,8,11,47,22,-17
ATL,Austin Riley,663586,4,Dallas,689149,21,25,-13,22,2,12
BOS,Caleb Durbin,702332,7,Rogers,669432,21,9,21,38,19,-24
LAD,Max Muncy,571970,10,Nelson,669194,21,23,71,43,-14,-23
MIN,Ryan Kreidler,668952,-2,Lugo,607625,21,16,50,24,9,-5
ATH,Zack Gelof,680869,-1,Imanaga,684007,21,8,60,30,-18,-31
PHI,Alec Bohm,664761,10,Giolito,608337,20,16,25,13,-3,32
CHC,Alex Bregman,608324,7,Ginn,669372,20,10,45,-6,7,15
PHI,Bryce Harper,547180,10,Giolito,608337,20,16,5,7,0,25
CHC,Carson Kelly,608348,7,Ginn,669372,20,10,21,1,2,27
LAD,Alex Freeland,690976,-3,Nelson,669194,19,17,14,36,-4,-4
BOS,Andruw Monasterio,655316,5,Rogers,669432,19,8,10,37,27,-25
MIN,Josh Bell,605137,10,Lugo,607625,18,12,25,24,25,-15
CHC,Kevin Alcantara,682634,-7,Ginn,669372,18,9,22,3,-9,26
MIN,Kody Clemens,665019,8,Lugo,607625,18,10,22,11,22,0
CHC,Moises Ballesteros,694208,-1,Ginn,669372,18,8,5,4,-9,38
BOS,Willson Contreras,575929,8,Rogers,669432,18,10,7,31,26,-21
BOS,Wilyer Abreu,677800,7,Rogers,669432,18,5,-2,40,22,-13
CHC,Miguel Amaya,665804,2,Ginn,669372,17,8,10,6,-4,27
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Dallas,689149,17,19,-24,20,1,16
