airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.000,.000,,Jarren Duran,680776,,1,1,1.00,,,8,.000,.000,Rogers,669432,2,,,.000,1,,2024
3,5,.000,.000,,Jarren Duran,680776,,2,2,0.67,,1,17,.000,.000,Rogers,669432,6,1,1,.000,1,,2025
,1,.000,.---,,Jarren Duran,680776,,1,,,,1,5,.000,.000,Rogers,669432,1,,,.000,1,,2026
,1,.000,.---,,Ceddanne Rafaela,678882,,1,,,,2,5,.000,.000,Rogers,669432,1,,,.000,1,,2024
1,5,.000,.000,,Ceddanne Rafaela,678882,,2,2,2.00,,2,20,.000,.000,Rogers,669432,5,,,.000,2,,2025
,2,.500,.500,,Ceddanne Rafaela,678882,,1,1,1.00,1,,11,.500,1.000,Rogers,669432,2,1,,.500,,1,2026
2,2,.000,.000,,Carlos Narvaez,665966,,1,,0.00,,,3,.000,.000,Rogers,669432,2,,,.000,,,2025
,2,.000,.---,,Marcelo Mayer,691785,,1,,,,1,11,.000,.000,Rogers,669432,2,,,.000,2,,2025
1,2,.500,.500,,Isiah Kiner-Falefa,643396,,1,,0.00,1,,4,.500,1.000,Rogers,669432,2,,,.500,,1,2025
,1,1.000,1.000,,Isiah Kiner-Falefa,643396,,1,,,1,,7,1.000,2.000,Rogers,669432,1,1,,1.000,,1,2026
,1,1.000,1.000,,Caleb Durbin,702332,1,1,,,1,,5,1.000,3.000,Rogers,669432,1,1,,2.000,,2,2026
,2,.500,.500,1,Andruw Monasterio,655316,,1,1,1.00,1,2,15,.667,1.167,Rogers,669432,3,,,.500,,1,2024
,1,1.000,1.000,,Andruw Monasterio,655316,1,1,,,1,,6,1.000,3.000,Rogers,669432,1,,,2.000,,2,2026
,1,.000,.000,1,Willson Contreras,575929,,1,1,1.00,,,14,.500,.500,Rogers,669432,2,,,.000,,,2026
,1,.000,.000,,Wilyer Abreu,677800,,1,1,1.00,,,3,.000,.000,Rogers,669432,1,,,.000,,,2026
,2,1.000,1.000,,Masataka Yoshida,807799,,1,,,2,,4,1.000,2.000,Rogers,669432,2,1,,1.000,,2,2024
1,2,.500,.500,,Connor Wong,657136,,1,,0.00,1,2,8,.500,1.000,Rogers,669432,2,,,.500,,1,2024
2,2,.000,.000,,Connor Wong,657136,,1,,0.00,,,8,.000,.000,Rogers,669432,2,,,.000,,,2025
,,.000,.---,1,Connor Wong,657136,,1,,,,,4,1.000,1.000,Rogers,669432,1,,,.000,,,2026
