game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202606042140,Justin Wrobleski,LAD,-330,,+180,+350,+750,,,,
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202606042140,Ryne Nelson,ARI,-575,-190,,+275,+625,,,,
/sports/baseball/mlb/kansas-city-royals-minnesota-twins-202606041940,Seth Lugo,KC,-1300,-350,,+150,+330,+700,,,
/sports/baseball/mlb/toronto-blue-jays-atlanta-braves-202606041915,Chris Sale,ATL,,-3500,-1000,-375,-160,,+250,+475,
/sports/baseball/mlb/pittsburgh-pirates-houston-astros-202606042010,Jared Jones,PIT,-3000,-675,-260,,+185,+375,+775,,
/sports/baseball/mlb/pittsburgh-pirates-houston-astros-202606042010,Kai-Wei Teng,HOU,-1700,-425,-180,,+225,+450,,,
/sports/baseball/mlb/san-diego-padres-philadelphia-phillies-202606041305,Lucas Giolito,SD,,-2100,-625,-250,,+190,+350,+700,
/sports/baseball/mlb/cleveland-guardians-new-york-yankees-202606041335,Slade Cecconi,CLE,-775,-250,,+225,+450,,,,
/sports/baseball/mlb/cleveland-guardians-new-york-yankees-202606041335,Carlos Rodon,NYY,-2300,-575,-230,,+225,+450,,,
/sports/baseball/mlb/san-francisco-giants-milwaukee-brewers-202606041410,Adrian Houser,SF,-350,,+175,+350,+625,,,,
