airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,7,3.50,.286,.000,,Jackson Merrill,701538,,2,,,0.00,2,2,5,24,.286,1.429,Wheeler,554430,7,3,1.143,4,8,2025
1,5,5.00,.200,.000,,Xander Bogaerts,593428,,2,,2,2.00,1,1,2,22,.200,1.000,Wheeler,554430,5,1,.800,1,4,2023
2,5,,.400,.400,1,Xander Bogaerts,593428,1,2,,1,0.50,2,,1,19,.500,1.100,Wheeler,554430,6,,.600,,3,2025
,2,,.000,.000,1,Gavin Sheets,657757,,1,,2,2.00,,,1,17,.333,.333,Wheeler,554430,3,,.000,,,2024
2,6,,.167,.250,,Gavin Sheets,657757,1,2,,1,0.50,1,,3,27,.167,.500,Wheeler,554430,6,,.333,2,2,2025
2,3,,.000,.000,,Miguel Andujar,609280,,1,,,0.00,,,,8,.000,.000,Wheeler,554430,3,,.000,1,,2020
1,2,,.000,.000,,Miguel Andujar,609280,,1,,1,1.00,,,,6,.000,.000,Wheeler,554430,2,,.000,,,2023
,2,,.500,.500,1,Miguel Andujar,609280,,1,,1,1.00,1,,,13,.667,1.167,Wheeler,554430,3,,.500,,1,2025
,3,,.333,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,,1,1.00,1,,1,10,.333,1.000,Wheeler,554430,3,,.667,1,2,2021
1,3,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,,1,13,.000,.000,Wheeler,554430,3,,.000,1,,2023
,6,,.167,.250,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,3,3.00,1,,3,24,.167,.334,Wheeler,554430,6,,.167,2,1,2025
1,2,,.000,.000,1,Manny Machado,592518,,1,1,1,1.00,,,1,12,.333,.333,Wheeler,554430,3,,.000,,,2018
2,3,,.333,.333,,Manny Machado,592518,,1,,,0.00,1,,,11,.333,.666,Wheeler,554430,3,,.333,,1,2021
1,3,,.333,.333,,Manny Machado,592518,,1,,1,1.00,1,,,14,.333,.666,Wheeler,554430,3,,.333,,1,2022
1,5,,.200,.250,,Manny Machado,592518,,2,,2,2.00,1,,,14,.200,.400,Wheeler,554430,5,,.200,1,1,2023
,7,,.143,.200,,Manny Machado,592518,,2,,4,4.00,1,,3,30,.143,.286,Wheeler,554430,7,,.143,2,1,2025
1,3,,.000,.000,,Bryce Johnson,669369,,1,,,0.00,,,3,13,.000,.000,Wheeler,554430,3,,.000,2,,2025
