airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.667,.667,,Mike Yastrzemski,573262,,1,1,1.00,2,,,,9,.667,1.334,May,669160,3,,.667,,2,2020
,2,,.000,.000,,Mike Yastrzemski,573262,,1,2,2.00,,,,,9,.000,.000,May,669160,2,,.000,,,2022
2,2,,.000,.000,,Mike Yastrzemski,573262,,1,,0.00,,,,2,8,.000,.000,May,669160,2,,.000,,,2023
,4,,.750,1.000,2,Mike Yastrzemski,573262,1,2,,,3,,1,,21,.833,1.833,May,669160,6,,1.000,1,4,2025
,2,,.000,.---,1,Jonathan India,663697,,1,,,,,,1,15,.333,.333,May,669160,3,,.000,2,,2025
,1,,.000,.---,1,John Rave,670231,,1,,,,,,,12,.500,.500,May,669160,2,,.000,1,,2025
2,3,3.00,.333,.000,,Bobby Witt Jr.,677951,,1,,0.00,1,1,,2,8,.333,1.666,May,669160,3,2,1.333,,4,2025
,2,,1.000,1.000,,Kyle Isbel,664728,2,1,,,2,,,,9,1.000,3.000,May,669160,2,1,2.000,,4,2025
1,2,,.500,.500,,Salvador Perez,521692,,1,,0.00,1,,,,8,.500,1.000,May,669160,2,1,.500,,1,2025
,1,,.000,.000,1,Vinnie Pasquantino,686469,,1,1,1.00,,,,,9,.500,.500,May,669160,2,,.000,,,2025
1,2,,.500,.500,,Maikel Garcia,672580,1,1,,0.00,1,,,,9,.500,1.500,May,669160,2,,1.000,,2,2025
