airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Ezequiel Duran,677649,,1,,0.00,,,,1,13,.000,.000,Rodon,607074,2,,.000,,,2024
,2,,.000,.---,,Ezequiel Duran,677649,,1,,,,,,,15,.000,.000,Rodon,607074,2,,.000,2,,2025
1,2,,.000,.000,,Sam Haggerty,664059,,1,1,1.00,,,,3,4,.000,.000,Rodon,607074,2,,.000,,,2021
1,3,,.333,.500,,Sam Haggerty,664059,1,1,,0.00,,1,,,13,.333,1.000,Rodon,607074,3,,.667,1,2,2025
2,5,5.00,.400,.333,,Josh Jung,673962,,2,,0.00,1,2,1,,17,.500,1.500,Rodon,607074,6,1,1.000,1,5,2024
,3,,.333,.500,,Josh Jung,673962,,1,1,1.00,,1,,3,16,.333,.666,Rodon,607074,3,,.333,1,1,2025
,3,,.333,1.000,,Marcus Semien,543760,,1,,,,1,,3,13,.333,.666,Rodon,607074,3,,.333,2,1,2015
1,3,,.333,.500,,Marcus Semien,543760,,1,,0.00,,1,,,11,.333,.666,Rodon,607074,3,,.333,1,1,2016
3,4,,.000,.000,,Marcus Semien,543760,,1,1,0.33,,,,2,13,.000,.000,Rodon,607074,4,,.000,,,2018
2,6,6.00,.333,.250,,Marcus Semien,543760,,2,1,0.50,,2,1,2,25,.333,1.166,Rodon,607074,6,2,.833,1,5,2021
2,5,,.000,.000,1,Marcus Semien,543760,,2,1,0.50,,,,1,34,.167,.167,Rodon,607074,6,,.000,2,,2024
1,2,,.000,.000,,Marcus Semien,543760,,1,1,1.00,,,,,10,.000,.000,Rodon,607074,2,,.000,,,2025
2,5,,.000,.000,1,Wyatt Langford,694671,,2,1,0.50,,,,3,29,.167,.167,Rodon,607074,6,,.000,2,,2024
1,1,,.000,.000,2,Wyatt Langford,694671,,1,,0.00,,,,,17,.667,.667,Rodon,607074,3,,.000,,,2025
,6,6.00,.667,.600,,Corey Seager,608369,,2,2,2.00,,4,1,1,20,.667,1.834,Rodon,607074,6,2,1.167,,7,2017
1,3,,.000,.000,,Corey Seager,608369,,1,,0.00,,,,,14,.000,.000,Rodon,607074,3,,.000,2,,2024
1,1,,.000,.000,1,Jonah Heim,641680,,1,,0.00,,,,3,7,.500,.500,Rodon,607074,2,,.000,,,2024
1,2,,.000,.000,,Jonah Heim,641680,,1,1,1.00,,,,,5,.000,.000,Rodon,607074,2,,.000,,,2025
1,6,,.333,.667,,Adolis Garcia,666969,1,2,,0.00,,2,,2,26,.333,.833,Rodon,607074,6,,.500,3,3,2024
1,2,,.000,.000,,Adolis Garcia,666969,,1,,0.00,,,,,11,.000,.000,Rodon,607074,2,,.000,1,,2025
2,3,,.000,.000,,Kyle Higashioka,543309,,1,1,0.50,,,,3,10,.000,.000,Rodon,607074,3,,.000,,,2018
2,2,,.000,.000,,Kyle Higashioka,543309,,1,,0.00,,,,,11,.000,.000,Rodon,607074,2,,.000,,,2019
,2,,.000,.---,,Kyle Higashioka,543309,,1,,,,,,,7,.000,.000,Rodon,607074,2,,.000,2,,2025
