airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,1,Fernando Tatis Jr.,665487,,1,,1,1.00,1,1,,10,.667,2.667,DeSclafani,543101,3,1,2.000,,4,2019
5,12,,.000,.000,1,Fernando Tatis Jr.,665487,,5,,5,1.00,,,2,47,.077,.077,DeSclafani,543101,13,,.000,2,,2021
,3,3.00,1.000,1.000,,Fernando Tatis Jr.,665487,,1,,,,3,1,,9,1.000,3.000,DeSclafani,543101,3,1,2.000,,6,2023
,1,,1.000,1.000,,Fernando Tatis Jr.,665487,1,1,,,,1,,,5,1.000,3.000,DeSclafani,543101,1,,2.000,,2,2025
2,9,,.222,.250,,Jake Cronenworth,630105,,4,,4,2.00,2,,1,40,.222,.444,DeSclafani,543101,9,,.222,1,2,2021
1,3,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,4,16,.000,.000,DeSclafani,543101,3,,.000,2,,2023
1,1,,.000,.000,,Jake Cronenworth,630105,,1,,,0.00,,,,8,.000,.000,DeSclafani,543101,1,,.000,,,2025
,2,,.000,.000,,Freddy Fermin,666023,,1,1,1,1.00,,,1,5,.000,.000,DeSclafani,543101,2,,.000,1,,2025
1,3,,.000,.000,,Manny Machado,592518,,1,,2,2.00,,,1,15,.000,.000,DeSclafani,543101,3,,.000,,,2018
1,3,,.333,.333,,Manny Machado,592518,,1,,1,1.00,1,,1,9,.333,.666,DeSclafani,543101,3,,.333,,1,2019
3,12,12.00,.250,.182,,Manny Machado,592518,1,4,,6,2.00,3,1,1,44,.250,.833,DeSclafani,543101,12,3,.583,,7,2021
,3,,.000,.000,,Manny Machado,592518,,1,,3,3.00,,,3,8,.000,.000,DeSclafani,543101,3,1,.000,,,2023
,1,,1.000,1.000,,Manny Machado,592518,,1,,,,1,,,3,1.000,2.000,DeSclafani,543101,1,1,1.000,,1,2025
1,3,,.333,.500,,Xander Bogaerts,593428,,1,,,0.00,1,,3,12,.333,.666,DeSclafani,543101,3,,.333,1,1,2023
1,2,,.000,.000,,Xander Bogaerts,593428,,1,,1,1.00,,,2,2,.000,.000,DeSclafani,543101,2,,.000,,,2025
,2,,1.000,1.000,,Luis Arraez,650333,1,1,,,,2,,,11,1.000,2.500,DeSclafani,543101,2,2,1.500,,3,2020
,3,,1.000,1.000,,Luis Arraez,650333,1,1,,,,3,,,10,1.000,2.333,DeSclafani,543101,3,,1.333,,4,2023
,1,,.000,.000,,Luis Arraez,650333,,1,,1,1.00,,,1,2,.000,.000,DeSclafani,543101,1,,.000,,,2025
