airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,1,Eli White,642201,,2,,,0.00,,,,2,16,.333,.333,Quintana,500779,3,,,.000,1,,,2021
,6,3.00,.833,.750,,Ozzie Albies,645277,2,2,,1,1.00,,5,2,2,15,.833,3.000,Quintana,500779,6,3,,2.167,,13,,2018
,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,1,20,.000,.000,Quintana,500779,2,,,.000,1,,,2022
1,2,,.500,.500,1,Ozzie Albies,645277,,1,,,0.00,,1,,,8,.667,1.167,Quintana,500779,3,,,.500,,1,,2023
2,6,6.00,.333,.250,,Ozzie Albies,645277,,2,,1,0.50,,2,1,,19,.333,1.166,Quintana,500779,6,1,,.833,1,5,,2024
3,4,,.500,.400,,Sean Murphy,669221,1,3,,,0.00,,2,,,13,.400,1.150,Quintana,500779,5,1,1,.750,,3,,2021
,2,,.500,1.000,1,Sean Murphy,669221,,1,,,,,1,,,15,.667,1.167,Quintana,500779,3,1,,.500,1,1,,2023
1,2,,.000,.000,,Matt Olson,621566,,1,,1,1.00,,,,,9,.000,.000,Quintana,500779,3,1,1,.000,1,,,2019
1,4,,.000,.000,2,Matt Olson,621566,,3,,1,1.00,1,,,5,40,.429,.429,Quintana,500779,7,1,,.000,2,,,2021
,6,,.333,.500,,Matt Olson,621566,1,2,,2,2.00,,2,,2,28,.333,.833,Quintana,500779,6,,,.500,2,3,,2022
,6,,.333,.500,,Matt Olson,621566,,2,1,2,2.00,,2,,4,21,.333,.666,Quintana,500779,6,,,.333,2,2,,2023
1,6,6.00,.333,.333,,Matt Olson,621566,,2,,1,1.00,,2,1,1,19,.333,1.500,Quintana,500779,6,2,,1.167,2,7,1,2024
,2,,.000,.000,,Jurickson Profar,595777,,1,,1,1.00,,,,1,8,.000,.000,Quintana,500779,2,,,.000,1,,,2019
1,3,3.00,.333,.000,,Jurickson Profar,595777,,2,,,0.00,,1,1,,16,.333,1.666,Quintana,500779,3,2,,1.333,1,4,,2021
,3,,.333,.333,,Jurickson Profar,595777,,1,,2,2.00,,1,,,15,.333,.666,Quintana,500779,3,,,.333,,1,,2022
1,5,,.200,.200,1,Jurickson Profar,595777,,2,1,3,3.00,,1,,3,29,.333,.533,Quintana,500779,6,,,.200,,1,,2024
,4,,.500,.667,,Michael Harris II,671739,1,2,,1,1.00,,2,,,12,.500,1.250,Quintana,500779,4,,,.750,1,3,,2022
3,5,,.200,.250,,Michael Harris II,671739,,2,,,0.00,,1,,4,13,.200,.400,Quintana,500779,5,,,.200,1,1,,2023
3,4,,.000,.000,,Michael Harris II,671739,,2,,1,0.33,,,,4,9,.000,.000,Quintana,500779,4,,,.000,,,,2024
,8,8.00,.500,.500,1,Marcell Ozuna,542303,,4,1,3,3.00,,4,1,2,42,.556,1.431,Quintana,500779,9,4,,.875,1,7,,2018
,6,,.500,.750,1,Marcell Ozuna,542303,,3,,1,1.00,,3,,2,29,.571,1.071,Quintana,500779,7,1,,.500,2,3,,2019
,2,,.000,.000,,Marcell Ozuna,542303,,1,,2,2.00,,,,,6,.000,.000,Quintana,500779,2,,,.000,,,,2022
1,6,,.500,.500,,Marcell Ozuna,542303,2,2,1,2,2.00,,3,,4,25,.500,1.333,Quintana,500779,6,2,,.833,,5,,2023
,4,,.250,.333,1,Marcell Ozuna,542303,,2,,2,2.00,,1,,1,31,.400,.650,Quintana,500779,5,,,.250,1,1,,2024
