airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,3,.000,.000,,Mickey Moniak,666160,,1,1,1.00,,2,9,.000,.000,Gausman,592332,3,,,.000,2,,2021
1,3,.333,.333,,Mickey Moniak,666160,,1,1,1.00,1,1,9,.333,.666,Gausman,592332,3,,,.333,,1,2023
,5,.000,.000,1,Mickey Moniak,666160,,2,1,1.00,,1,28,.167,.167,Gausman,592332,6,,,.000,4,,2024
,1,1.000,1.000,1,Hunter Goodman,696100,1,1,,,1,,7,1.000,3.000,Gausman,592332,2,1,,2.000,,2,2023
,2,.500,1.000,,Thairo Estrada,642731,,1,,,1,,9,.500,1.000,Gausman,592332,2,,,.500,1,1,2023
1,3,.000,.000,,Thairo Estrada,642731,,1,2,2.00,,,5,.000,.000,Gausman,592332,3,,,.000,,,2024
,1,1.000,1.000,,Orlando Arcia,606115,,1,,,1,,4,1.000,2.000,Gausman,592332,1,,,1.000,,1,2018
1,2,.500,.500,,Orlando Arcia,606115,,2,,0.00,1,,5,.500,1.000,Gausman,592332,2,,,.500,,1,2019
,3,.000,.---,,Orlando Arcia,606115,,1,,,,3,15,.000,.000,Gausman,592332,3,,,.000,3,,2024
1,2,.500,.500,,Tyler Freeman,671289,,1,,0.00,1,1,5,.500,1.000,Gausman,592332,2,,,.500,,1,2022
2,3,.333,.333,,Ezequiel Tovar,678662,,1,,0.00,1,2,3,.333,.666,Gausman,592332,3,,,.333,,1,2023
2,3,.333,.333,,Ezequiel Tovar,678662,,1,,0.00,1,1,10,.333,.666,Gausman,592332,3,,,.333,,1,2024
,1,.000,.---,,Brenton Doyle,686668,,1,1,1.00,,2,8,.000,.000,Gausman,592332,2,,1,.000,1,,2023
,2,.500,1.000,,Brenton Doyle,686668,,1,,,1,2,9,.500,1.000,Gausman,592332,2,,,.500,1,1,2024
