Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. DeSclafani,-400.0,-144,178,400,900,2400,9900,,
Andrew Abbott,-400.0,-144,170,426,1150,3233,9900,,
Andrew Heaney,-1150.0,-355,-144,144,300,614,1329,3233.0,9900.0
Cade Cavalli,-1900.0,-567,-245,-117,170,376,809,1900.0,4900.0
Cade Horton,-900.0,-317,-122,178,376,900,1900,4900.0,9900.0
Carlos Rodon,-4900.0,-1329,-525,-245,-127,156,300,614.0,1329.0
David Peterson,-1011.0,-355,-144,150,335,733,1900,4900.0,9900.0
Dustin May,-669.0,-257,-113,194,426,1011,2400,4900.0,9900.0
Gavin Williams,-3233.0,-1150,-488,-212,-100,194,400,809.0,1900.0
George Kirby,-3233.0,-900,-335,-150,138,285,567,1329.0,3233.0
J. Cannon,-1011.0,-400,-178,122,257,567,1329,3233.0,9900.0
J. Springs,-1567.0,-525,-213,108,223,488,1150,3233.0,9900.0
Jack Flaherty,-4900.0,-2400,-1011,-488,-223,-117,156,285.0,614.0
Jack Leiter,-2400.0,-1011,-400,-194,-100,194,376,733.0,1567.0
Janson Junk,-567.0,-194,127,300,733,1900,4900,9900.0,
Joe Ryan,-3233.0,-1567,-733,-335,-170,113,223,426.0,900.0
Jose Quintana,-567.0,-194,127,300,733,1900,4900,9900.0,
Kevin Gausman,-1567.0,-669,-285,-144,138,270,567,1329.0,3233.0
Kyle Freeland,-300.0,-108,233,567,1329,3233,9900,,
M. Liberatore,-525.0,-194,122,270,669,1567,4900,9900.0,
Michael Wacha,-1329.0,-456,-186,122,245,525,1150,3233.0,9900.0
N. Cortes Jr.,-3233.0,-900,-355,-163,127,257,525,1011.0,2400.0
Ranger Suarez,-4900.0,-1900,-900,-400,-194,-104,186,376.0,733.0
Robbie Ray,-9900.0,-1567,-567,-233,-108,186,355,733.0,1567.0
S. Arrighetti,-4900.0,-1567,-567,-285,-144,138,285,567.0,1329.0
S. Strider,-4900.0,-1900,-733,-317,-156,122,233,488.0,1011.0
Shane Baz,,-3233,-1011,-456,-213,-108,178,355.0,669.0
Shohei Ohtani,-1900.0,-525,-203,122,317,809,2400,9900.0,
Trevor Rogers,-3233.0,-1150,-488,-223,-108,178,355,669.0,1329.0
Tyler Anderson,-809.0,-270,-113,203,456,1150,2400,9900.0,
