Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TOR,Ernie Clement,676391,10,Freeland,607536,58,78,88,16,-27,-41
TOR,Addison Barger,680718,10,Freeland,607536,57,32,86,27,-19,-31
TOR,Daulton Varsho,662139,8,Freeland,607536,55,38,96,30,-22,-29
TOR,Davis Schneider,676914,9,Freeland,607536,55,81,73,25,-29,-28
SF,Jerar Encarnacion,666464,10,Heaney,571760,52,11,72,10,-10,-27
TOR,Alejandro Kirk,672386,10,Freeland,607536,51,72,75,16,-31,-38
TOR,Ty France,664034,10,Freeland,607536,49,61,72,20,-27,-36
TOR,Bo Bichette,666182,10,Freeland,607536,45,32,69,19,-29,-41
SF,Rafael Devers,646240,10,Heaney,571760,37,29,49,11,-21,-15
SF,Casey Schmitt,669477,9,Heaney,571760,36,5,54,4,-9,-18
TOR,Nathan Lukes,664770,9,Freeland,607536,34,32,65,14,-37,-32
TOR,Vladimir Guerrero Jr.,665489,10,Freeland,607536,34,32,66,23,-28,-26
ATH,Carlos Cortes,666126,-1,Cavalli,676917,31,-5,19,8,19,-16
ATH,Lawrence Butler,671732,6,Cavalli,676917,31,27,7,9,6,-15
COL,Mickey Moniak,666160,3,Gausman,592332,30,27,81,-15,-9,-5
ATH,Gio Urshela,570482,10,Cavalli,676917,27,12,25,9,5,-25
SF,Heliot Ramos,671218,5,Heaney,571760,27,1,43,3,-18,-14
ATL,Eli White,642201,7,Quintana,500779,26,-12,6,22,0,-33
CIN,Matt McLain,680574,8,Horton,690990,26,13,6,7,18,-31
ATL,Ozzie Albies,645277,10,Quintana,500779,26,15,1,16,14,-38
SF,Willy Adames,642715,10,Heaney,571760,25,-16,47,-1,2,-15
ATH,Max Schuemann,680474,6,Cavalli,676917,24,7,1,11,6,-21
SF,Patrick Bailey,672275,3,Heaney,571760,24,-16,42,-6,-11,-14
ATL,Sean Murphy,669221,5,Quintana,500779,24,-2,-21,22,14,-24
CIN,Ke'Bryan Hayes,663647,8,Horton,690990,23,-1,14,6,23,-31
ATL,Nacho Alvarez Jr.,805373,-5,Quintana,500779,23,3,-20,17,4,-30
ATH,Nick Kurtz,701762,9,Cavalli,676917,23,14,4,0,11,-12
COL,Warming Bernabel,682653,2,Gausman,592332,23,57,45,-13,-14,-1
BAL,Alex Jackson,656577,-5,Suarez,624133,22,27,10,1,-12,-1
CHC,Carson Kelly,608348,10,Abbott,671096,22,14,43,-1,-21,-40
COL,Hunter Goodman,696100,1,Gausman,592332,22,18,61,-9,-4,-3
SF,Matt Chapman,656305,9,Heaney,571760,22,1,38,0,-14,-14
SF,Wilmer Flores,527038,9,Heaney,571760,22,-18,46,3,-15,-21
COL,Thairo Estrada,642731,1,Gausman,592332,21,34,49,-7,-11,-1
ATL,Matt Olson,621566,10,Quintana,500779,20,7,-11,10,11,-31
COL,Orlando Arcia,606115,-2,Gausman,592332,20,40,46,-11,-3,-3
CIN,Tyler Stephenson,663886,2,Horton,690990,20,-12,8,4,13,-18
CHC,Dansby Swanson,621020,7,Abbott,671096,19,-4,27,2,-18,-27
ATL,Jurickson Profar,595777,10,Quintana,500779,19,9,-16,8,20,-35
CHC,Matt Shaw,807713,4,Abbott,671096,19,3,33,-1,-29,-41
KC,Mike Yastrzemski,573262,9,May,669160,19,-33,38,11,36,-26
