game_id,away_team,away_score,time,home_team,home_score
776844,San Francisco Giants,4.48,12:35,Pittsburgh Pirates,3.92
776851,Baltimore Orioles,4.04,12:35,Philadelphia Phillies,4.13
776859,Minnesota Twins,3.96,1:10,Detroit Tigers,3.98
776846,Cleveland Guardians,3.61,1:10,New York Mets,3.48
776847,Cincinnati Reds,4.08,2:20,Chicago Cubs,4.42
776845,New York Yankees,4.81,2:35,Texas Rangers,3.87
776836,Toronto Blue Jays,6.89,3:10,Colorado Rockies,4.95
776843,Tampa Bay Rays,4.06,4:07,Los Angeles Angels,4.05
776839,St. Louis Cardinals,3.96,4:10,Los Angeles Dodgers,5.92
776849,Houston Astros,4.08,4:40,Miami Marlins,3.41
776850,Oakland Athletics,5.23,6:45,Washington Nationals,4.51
776856,Kansas City Royals,4.99,7:10,Boston Red Sox,4.45
776853,Milwaukee Brewers,3.99,7:15,Atlanta Braves,4.26
776841,Chicago White Sox,3.02,9:40,Seattle Mariners,4.67
776838,San Diego Padres,5.73,9:40,Arizona Diamondbacks,4.24
