airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Rafael Devers,646240,,1,,,,1,,,5,.500,1.000,Heaney,571760,2,,,.500,1,1,2018
1,3,,.333,.500,,Rafael Devers,646240,,1,,0.00,,1,,1,18,.333,.666,Heaney,571760,3,,,.333,1,1,2019
1,6,,.000,.000,,Rafael Devers,646240,,2,2,2.00,,,,4,27,.000,.000,Heaney,571760,6,,,.000,3,,2021
,1,,.000,.---,,Heliot Ramos,671218,,1,,,,,,,3,.000,.000,Heaney,571760,1,,,.000,1,,2022
,,,.000,.---,1,Heliot Ramos,671218,,1,,,,,,,6,1.000,1.000,Heaney,571760,1,,,.000,,,2023
1,3,3.00,.667,.500,,Heliot Ramos,671218,1,1,,0.00,,2,1,,11,.667,2.667,Heaney,571760,3,3,,2.000,,6,2024
1,2,,.000,.000,,Willy Adames,642715,,1,1,1.00,,,,,11,.000,.000,Heaney,571760,3,1,1,.000,1,,2018
,4,4.00,.500,.333,,Willy Adames,642715,,2,2,2.00,,2,1,1,15,.500,1.750,Heaney,571760,4,1,,1.250,,5,2019
,2,,.500,1.000,,Willy Adames,642715,,1,,,,1,,,10,.500,1.000,Heaney,571760,2,,,.500,1,1,2021
1,5,5.00,.400,.333,1,Willy Adames,642715,,2,1,1.00,,2,1,1,19,.500,1.500,Heaney,571760,6,1,,1.000,1,5,2022
,2,,1.000,1.000,,Willy Adames,642715,,1,,,,2,,,11,1.000,2.000,Heaney,571760,2,1,,1.000,,2,2023
2,3,,.000,.000,,Willy Adames,642715,,1,1,0.50,,,,4,6,.000,.000,Heaney,571760,3,,,.000,,,2024
,1,,1.000,1.000,,Patrick Bailey,672275,,1,,,,1,,,2,1.000,2.000,Heaney,571760,1,1,,1.000,,1,2023
2,2,,.000,.000,,Matt Chapman,656305,,1,,0.00,,,,2,5,.000,.000,Heaney,571760,2,,,.000,,,2017
3,6,6.00,.167,.000,,Matt Chapman,656305,,2,1,0.33,,1,1,1,22,.167,.834,Heaney,571760,6,3,,.667,1,4,2019
2,5,,.200,.250,,Matt Chapman,656305,1,2,1,0.50,,1,,,23,.200,.600,Heaney,571760,5,,,.400,1,2,2020
,2,,.500,1.000,1,Matt Chapman,656305,,1,,,,1,,1,15,.667,1.167,Heaney,571760,3,1,,.500,1,1,2021
1,3,,.333,.500,,Matt Chapman,656305,,1,,0.00,,1,,1,8,.333,.666,Heaney,571760,3,,,.333,1,1,2024
1,6,6.00,.500,.667,,Wilmer Flores,527038,,2,,0.00,,3,1,1,21,.500,1.500,Heaney,571760,6,2,,1.000,2,6,2021
2,6,,.333,.400,,Wilmer Flores,527038,1,3,1,0.50,1,2,,1,21,.429,.929,Heaney,571760,7,,,.500,1,3,2022
,1,,1.000,1.000,,Wilmer Flores,527038,1,1,,,,1,,,8,1.000,3.000,Heaney,571760,1,,,2.000,,2,2023
2,3,,.333,.333,,Wilmer Flores,527038,,1,,0.00,,1,,1,12,.333,.666,Heaney,571760,3,,,.333,,1,2024
