Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-9900.0,-1567,-456,-186,113.0,223.0,456.0,900.0,1900.0
B. Ashcraft,4.503599627370497e+17,-1900,-614,-285,-138.0,138.0,285.0,567.0,1150.0
B. Falter (op),122.0,355,1011,3233,9900.0,,,,
B. Fisher (op),156.0,567,1900,9900,,,,,
Cade Cavalli,-3233.0,-1011,-400,-178,117.0,233.0,488.0,1011.0,2400.0
Cam Schlittler,-2400.0,-809,-317,-144,150.0,300.0,614.0,1329.0,3233.0
Chase Burns,-9900.0,-2400,-733,-317,-156.0,113.0,203.0,376.0,733.0
David Peterson,-3233.0,-1329,-614,-317,-156.0,122.0,223.0,400.0,900.0
E. Hancock,-733.0,-270,-117,203,456.0,1150.0,3233.0,9900.0,
E. Rodriguez,-900.0,-317,-127,178,426.0,1011.0,2400.0,9900.0,
Eric Lauer,-809.0,-285,-113,212,488.0,1150.0,3233.0,9900.0,
Griffin Jax,-1150.0,-400,-178,133,300.0,733.0,1900.0,9900.0,
J. Alexander,-900.0,-317,-127,178,426.0,900.0,2400.0,9900.0,
J. Kochanowicz,-614.0,-213,117,270,669.0,1567.0,4900.0,9900.0,
Jack Leiter,-3233.0,-900,-376,-170,117.0,245.0,456.0,900.0,1900.0
Joe Ryan,-4900.0,-1567,-669,-300,-150.0,127.0,245.0,488.0,1011.0
Joey Cantillo,-1329.0,-456,-194,113,245.0,525.0,1150.0,3233.0,9900.0
Jordan Wicks,-1011.0,-335,-138,170,400.0,900.0,2400.0,9900.0,
Keider Montero,-1011.0,-376,-156,144,317.0,733.0,1900.0,4900.0,
Kyle Freeland,-809.0,-285,-117,194,456.0,1150.0,3233.0,9900.0,
Kyle Harrison,,-4900,-1567,-669,-335.0,-170.0,108.0,194.0,376.0
L. Avila (bk),-150.0,156,317,614,1329.0,3233.0,9900.0,,
Luis Severino,-3233.0,-1011,-426,-203,-104.0,203.0,400.0,809.0,1900.0
M. McGreevy,-900.0,-270,-108,212,525.0,1329.0,3233.0,9900.0,
Randy Vasquez,-1011.0,-426,-186,113,245.0,567.0,1329.0,3233.0,9900.0
Ranger Suarez,-1150.0,-426,-178,127,270.0,614.0,1329.0,3233.0,9900.0
S. Alcantara,-733.0,-245,104,245,567.0,1329.0,3233.0,9900.0,
S. Miles (bk),-456.0,-223,-117,156,285.0,488.0,809.0,1567.0,3233.0
S. Strider,-2400.0,-614,-257,-117,170.0,355.0,733.0,1900.0,4900.0
Sean Burke,-1900.0,-614,-257,-117,178.0,376.0,809.0,2400.0,9900.0
Shane Baz,-1150.0,-400,-163,133,300.0,669.0,1567.0,4900.0,9900.0
Tyler Mahle,-1900.0,-614,-233,-108,186.0,376.0,733.0,1567.0,3233.0
