airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,,Ryan McMahon,641857,,,2,,,,,,,1,11,.000,.000,Falter,663559,2,,,.000,2,,2021
1,3,,.000,.000,,Ryan McMahon,641857,,,1,,1,1.00,,,,,7,.000,.000,Falter,663559,3,,,.000,1,,2024
,1,,.000,.000,,Ben Rice,700250,,,1,,1,1.00,,,,,4,.000,.000,Falter,663559,1,,,.000,,,2024
1,3,,.333,.500,,Ben Rice,700250,,,1,,,0.00,,1,,1,14,.333,.666,Falter,663559,3,,,.333,1,1,2025
,2,,.500,1.000,,Jazz Chisholm,665862,,,2,,,,,1,,,9,.500,1.000,Falter,663559,2,1,,.500,1,1,2021
1,2,2.00,.500,.000,,Jazz Chisholm,665862,,,1,,,0.00,,1,1,,8,.500,2.500,Falter,663559,2,4,,2.000,,4,2024
,1,,.000,.---,,Jazz Chisholm,665862,,,1,,,,1,,,,9,.500,.500,Falter,663559,2,,,.000,1,,2025
1,2,,.000,.000,,Aaron Judge,592450,,,1,1,1,1.00,,,,1,6,.000,.000,Falter,663559,2,,,.000,,,2025
,,,.000,.---,1,Anthony Volpe,683011,,,1,,,,,,,,8,1.000,1.000,Falter,663559,1,,,.000,,,2024
,2,,.000,.---,,Anthony Volpe,683011,,,1,,,,,,,1,11,.000,.000,Falter,663559,2,,,.000,2,,2025
1,2,,.500,.500,,Austin Wells,669224,,,1,,,0.00,,1,,,12,.500,1.000,Falter,663559,2,1,,.500,,1,2025
,2,,1.000,1.000,,Paul Goldschmidt,502671,,1,1,,,,,2,,,11,1.000,2.500,Falter,663559,2,,,1.500,,3,2022
1,2,,.000,.000,,Paul Goldschmidt,502671,,,2,,1,1.00,,,,,7,.000,.000,Falter,663559,2,,,.000,,,2023
,3,,.333,.500,1,Paul Goldschmidt,502671,1,,2,1,1,1.00,,1,,2,22,.500,.833,Falter,663559,5,,,.333,1,1,2024
1,2,,.500,.500,1,Paul Goldschmidt,502671,,,1,,,0.00,,1,,,10,.667,1.167,Falter,663559,3,,,.500,,1,2025
,1,,1.000,1.000,,Trent Grisham,663757,,,1,,,,,1,,,3,1.000,2.000,Falter,663559,1,,,1.000,,1,2021
,2,2.00,1.000,1.000,,Trent Grisham,663757,,,1,,,,,2,1,,6,1.000,3.500,Falter,663559,2,3,,2.500,,5,2024
,2,1.00,1.000,.---,,Trent Grisham,663757,,,1,,,,,2,2,,8,1.000,5.000,Falter,663559,2,4,,4.000,,8,2025
1,1,,.000,.000,,Max Schuemann,680474,,,1,,1,1.00,,,,,6,.000,.000,Falter,663559,2,1,1,.000,,,2024
,2,,.500,1.000,,Jose Caballero,676609,,,1,,,,,1,,,7,.500,1.000,Falter,663559,2,,,.500,1,1,2023
1,4,,.500,.667,,Cody Bellinger,641355,,1,2,,,0.00,,2,,,16,.500,1.250,Falter,663559,4,3,,.750,1,3,2023
4,6,,.167,.200,,Cody Bellinger,641355,,,2,,,0.00,,1,,2,12,.167,.334,Falter,663559,6,,,.167,1,1,2024
1,3,,.667,.667,1,Amed Rosario,642708,,,2,,,0.00,,2,,,12,.750,1.417,Falter,663559,4,1,,.667,,2,2024
1,2,,.000,.000,,Amed Rosario,642708,,,1,,1,1.00,,,,,5,.000,.000,Falter,663559,2,,,.000,,,2025
