game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824434,6:10,Washington Nationals,Cleveland Guardians,Cade Cavalli,Joey Cantillo,3.78,3.97,(+123) 44.9%,55.1% (-123),+117                            (BetRivers),-134                           (FanDuel),2.16,2.15,(+140) 41.6%,41.2% (+143),-215,-148,+117,+160,+256,+355,+541,+762,"Under 7.5, -102 (BetMGM)","Over 7.5, -115 (FanDuel)",YRFI: 43.9% (+128),No
824837,6:35,Tampa Bay Rays,Baltimore Orioles,Griffin Jax,Shane Baz,4.70,4.28,(-108) 52.0%,48.0% (+108),-110                           (FanDuel),-102                           (DraftKings),2.77,2.35,(+107) 48.3%,37.5% (+167),-346,-233,-143,-106,+145,+194,+295,+400,"Under 8.5, 108 (Novig)","Over 8.5, -119 (DraftKings)",YRFI: 52.3% (-110),No
824275,6:40,Los Angeles Angels,Detroit Tigers,Jack Kochanowicz,Keider Montero,3.97,4.92,(+172) 36.8%,63.2% (-172),+115                            (BetMGM),-132                           (FanDuel),2.10,2.96,(+206) 32.7%,52.7% (-111),-333,-231,-143,+101,+154,+209,+320,+443,"Under 8.5, -109 (BetRivers)","Over 8.5, -110 (bet365)",YRFI: 49.9% (+100),No
823379,6:40,Chicago Cubs,Pittsburgh Pirates,Jordan Wicks,Braxton Ashcraft,3.93,4.28,(+122) 45.1%,54.9% (-122),+110                            (Caesars),-126                           (FanDuel),1.94,2.57,(+193) 34.1%,50.2% (-101),-253,-176,-103,+134,+203,+285,+408,+554,"Under 8.5, -122 (FanDuel)","Over 8.5, 105 (TheScore)",YRFI: 43.3% (+131),No
824758,6:45,Atlanta Braves,Boston Red Sox,Spencer Strider,Ranger Suarez,5.30,5.21,(+111) 47.3%,52.7% (-111),-108                           (FanDuel),-105                           (BetMGM),2.89,3.19,(+151) 39.9%,47.3% (+111),-604,-408,-248,-178,-111,+117,+173,+222,"Under 8.5, -120 (Fanatics)","Over 8.5, 100 (Fanatics)",YRFI: 54.6% (-120),No
822811,7:07,Miami Marlins,Toronto Blue Jays,Sandy Alcantara,Braydon Fisher,3.70,4.51,(+162) 38.1%,61.9% (-162),+119                            (DraftKings),-136                           (FanDuel),1.97,2.77,(+216) 31.6%,53.6% (-116),-255,-177,-105,+129,+194,+268,+403,+576,"Under 7.5, 105 (TheScore)","Over 7.5, -115 (Fanatics)",YRFI: 49.1% (+104),No
823624,7:10,Cincinnati Reds,New York Mets,Chase Burns,David Peterson,4.10,3.55,(-116) 53.6%,46.4% (+116),-118                           (FanDuel),+102                            (DraftKings),2.35,1.90,(+107) 48.3%,36.1% (+177),-204,-136,+121,+162,+257,+355,+562,+801,"Under 7.5, -115 (FanDuel)","Over 7.5, 100 (Fanatics)",YRFI: 44.7% (+124),No
823785,7:40,St. Louis Cardinals,Milwaukee Brewers,Michael McGreevy,Kyle Harrison,3.84,5.00,(+183) 35.3%,64.7% (-183),+150                            (Caesars),-174                           (FanDuel),1.99,2.93,(+228) 30.5%,54.6% (-120),-365,-234,-139,+102,+159,+222,+339,+468,"Under 7.5, 105 (TheScore)","Over 7.5, -120 (Fanatics)",YRFI: 49.1% (+104),No
824106,7:40,New York Yankees,Kansas City Royals,Cam Schlittler,Bailey Falter,5.32,3.78,(-167) 62.6%,37.4% (+167),-205                           (FanDuel),+180                            (BetMGM),3.10,1.93,(-134) 57.3%,29.1% (+244),-352,-244,-153,-108,+144,+196,+297,+395,"Under 8.5, 110 (TheScore)","Over 8.5, -115 (FanDuel)",YRFI: 57.0% (-133),No
824597,7:40,Minnesota Twins,Chicago White Sox,Joe Ryan,Sean Burke,4.19,3.59,(-122) 55.0%,45.0% (+122),-116                           (FanDuel),+100                            (Caesars),2.15,1.80,(+116) 46.2%,36.0% (+178),-213,-148,+116,+162,+251,+339,+537,+726,"Under 7.5, 100 (bet365)","Over 7.5, -115 (Fanatics)",YRFI: 41.9% (+139),No
