airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.500,.500,,Mickey Gasper,681508,,1,,,0.00,1,1,7,.500,1.000,Strider,675911,2,,.500,,1,2026
1,2,.000,.000,,Caleb Durbin,702332,,1,,,0.00,,2,11,.000,.000,Strider,675911,2,,.000,1,,2026
,1,1.000,1.000,1,Ceddanne Rafaela,678882,1,1,,,,1,,10,1.000,3.000,Strider,675911,2,,2.000,,2,2026
,3,.000,.000,,Masataka Yoshida,807799,,1,,2,2.00,,1,10,.000,.000,Strider,675911,3,,.000,1,,2023
1,2,.000,.000,,Wilyer Abreu,677800,,1,,,0.00,,2,10,.000,.000,Strider,675911,2,,.000,1,,2026
1,2,.000,.000,,Andruw Monasterio,655316,,1,,1,1.00,,1,10,.000,.000,Strider,675911,2,,.000,,,2026
,1,1.000,1.000,1,Carlos Narvaez,665966,1,1,,,,1,,12,1.000,3.000,Strider,675911,2,,2.000,,2,2026
2,3,.000,.000,,Jarren Duran,680776,,1,,,0.00,,3,11,.000,.000,Strider,675911,3,,.000,1,,2023
,1,.000,.000,1,Jarren Duran,680776,,1,1,1,1.00,,1,7,.500,.500,Strider,675911,2,,.000,,,2026
1,3,.667,.667,,Connor Wong,657136,,1,,,0.00,2,1,11,.667,1.334,Strider,675911,3,,.667,,2,2023
1,2,.000,.000,,Marcelo Mayer,691785,,1,,,0.00,,2,6,.000,.000,Strider,675911,2,,.000,1,,2026
,2,.500,.500,,Willson Contreras,575929,,1,,1,1.00,1,1,6,.500,1.000,Strider,675911,2,2,.500,,1,2023
,2,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,9,.000,.000,Strider,675911,2,,.000,1,,2026
