airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,1,,.000,.000,2,Harrison Bader,664056,,1,,,0.00,,,1,19,.667,.667,Rodriguez,593958,3,,,.000,,,2023
,2,2.00,.500,.000,,Harrison Bader,664056,,1,,1,1.00,1,1,,5,.500,2.500,Rodriguez,593958,2,2,,2.000,,4,2024
1,2,,.500,.500,1,Harrison Bader,664056,,1,,,0.00,1,,1,9,.667,1.167,Rodriguez,593958,3,,,.500,,1,2025
,2,,.000,.---,,Eric Haase,606992,,1,,,,,,2,9,.000,.000,Rodriguez,593958,2,,,.000,2,,2021
2,8,,.000,.000,,Willy Adames,642715,,3,,3,1.50,,,3,34,.000,.000,Rodriguez,593958,8,,,.000,3,,2019
1,2,,.000,.000,,Willy Adames,642715,,1,,,0.00,,,3,7,.000,.000,Rodriguez,593958,2,,,.000,1,,2024
3,5,,.000,.000,3,Willy Adames,642715,,3,,,0.00,,,4,34,.375,.375,Rodriguez,593958,8,,,.000,2,,2025
,1,1.00,1.000,.---,1,Casey Schmitt,669477,,1,,,,1,1,,9,1.000,5.000,Rodriguez,593958,2,1,,4.000,,4,2024
1,4,,.500,.667,,Casey Schmitt,669477,,2,,,0.00,2,,,21,.500,1.000,Rodriguez,593958,4,,,.500,1,2,2025
1,3,,.333,.333,,Rafael Devers,646240,1,1,,1,1.00,1,,,11,.333,1.000,Rodriguez,593958,3,1,,.667,,2,2022
,5,,.200,.500,1,Rafael Devers,646240,,2,,1,1.00,1,,1,27,.333,.533,Rodriguez,593958,6,,,.200,3,1,2025
,2,,.000,.---,,Matt Chapman,656305,,1,,,,,,1,8,.000,.000,Rodriguez,593958,2,,,.000,2,,2017
,2,,.500,.500,,Matt Chapman,656305,1,1,1,1,1.00,1,,1,7,.500,1.500,Rodriguez,593958,2,2,,1.000,,2,2018
,3,,.667,.667,,Matt Chapman,656305,1,1,,1,1.00,2,,,22,.667,1.667,Rodriguez,593958,3,1,,1.000,,3,2019
,4,,.250,.500,1,Matt Chapman,656305,1,2,,1,1.00,1,,1,22,.400,.900,Rodriguez,593958,5,,,.500,2,2,2021
1,3,,.667,.667,,Matt Chapman,656305,1,1,,,0.00,2,,1,7,.667,1.667,Rodriguez,593958,3,,,1.000,,3,2023
,2,2.00,.500,.---,1,Matt Chapman,656305,,1,,,,1,1,,13,.667,2.667,Rodriguez,593958,3,2,,2.000,1,4,2024
4,7,,.143,.125,,Matt Chapman,656305,,3,1,3,0.75,1,,3,30,.125,.268,Rodriguez,593958,8,1,1,.143,,1,2025
,2,,.500,.500,1,Luis Arraez,650333,,1,,1,1.00,1,,1,9,.667,1.167,Rodriguez,593958,3,1,,.500,,1,2019
1,2,,.000,.000,,Luis Arraez,650333,,1,,1,1.00,,,3,4,.000,.000,Rodriguez,593958,2,,,.000,,,2021
2,6,,.167,.167,,Luis Arraez,650333,,2,,3,1.50,1,,3,18,.167,.334,Rodriguez,593958,6,,,.167,,1,2025
,3,,.000,.000,,Will Brennan,686823,,1,,2,2.00,,,,9,.000,.000,Rodriguez,593958,3,,,.000,1,,2023
