airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Adrian Del Castillo A. Del Castillo,680728,,1,,,0.00,,,1,12,.000,.000,Mahle,641816,3,,,.000,2,,2026
1,2,,.000,.000,,Jorge Barrosa,678489,,1,,1,1.00,,,1,9,.000,.000,Mahle,641816,2,,,.000,,,2026
,2,,.500,1.000,,Jose Fernandez,699912,,1,,,,1,,,7,.500,1.000,Mahle,641816,2,,,.500,1,1,2026
,2,,.500,1.000,,Tim Tawa,694374,,1,,,,1,,1,6,.500,1.000,Mahle,641816,2,,,.500,1,1,2026
,2,,1.000,1.000,,Ryan Waldschmidt,814439,,1,,,,2,,,9,1.000,2.000,Mahle,641816,2,,,1.000,,2,2026
1,3,,.000,.000,,Ildemaro Vargas,545121,,1,,2,2.00,,,3,8,.000,.000,Mahle,641816,3,1,,.000,,,2026
2,5,,.000,.000,1,Nolan Arenado,571448,,2,1,1,0.50,,,4,28,.167,.167,Mahle,641816,6,,,.000,2,,2018
4,10,,.400,.400,2,Nolan Arenado,571448,,4,1,2,0.50,4,,4,39,.500,.900,Mahle,641816,12,2,,.400,,4,2021
2,5,,.000,.000,,Nolan Arenado,571448,,2,,2,1.00,,,2,16,.000,.000,Mahle,641816,5,,,.000,1,,2022
,2,2.00,1.000,1.000,1,Ketel Marte,606466,,1,,,,2,1,,18,1.000,3.500,Mahle,641816,3,3,,2.500,,5,2019
2,7,,.429,.600,,Ketel Marte,606466,2,2,,,0.00,3,,1,19,.429,1.143,Mahle,641816,7,,,.714,2,5,2022
,3,3.00,1.000,1.000,,Ketel Marte,606466,1,1,,,,3,1,,7,1.000,3.333,Mahle,641816,3,2,,2.333,,7,2026
1,5,,.400,.500,,Geraldo Perdomo,672695,1,2,,1,1.00,2,,,23,.400,1.000,Mahle,641816,5,,,.600,1,3,2022
1,2,,.500,.500,,Geraldo Perdomo,672695,1,1,,,0.00,1,,,11,.333,1.333,Mahle,641816,3,3,1,1.000,1,2,2026
