airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Gunnar Henderson,683002,,1,,,,1,,,5,1.000,2.000,Jax,643377,1,,1.000,,1,2025
,2,,.000,.---,,Gunnar Henderson,683002,,1,,,,,,1,7,.000,.000,Jax,643377,2,,.000,2,,2026
1,2,,.000,.000,1,Adley Rutschman,668939,,3,,1,1.00,,,1,13,.333,.333,Jax,643377,3,,.000,,,2025
1,2,,.500,.500,,Adley Rutschman,668939,,1,,,0.00,1,,,7,.500,1.000,Jax,643377,2,,.500,,1,2026
,1,,.000,.---,,Leody Taveras,665750,,1,,,,,,2,5,.000,.000,Jax,643377,1,,.000,1,,2022
,1,,1.000,1.000,1,Leody Taveras,665750,,2,,,,1,,,8,1.000,2.000,Jax,643377,2,1,1.000,,1,2023
,1,,.000,.000,,Leody Taveras,665750,,1,,1,1.00,,,,3,.000,.000,Jax,643377,1,,.000,,,2024
1,1,,.000,.000,,Leody Taveras,665750,,1,,,0.00,,,,2,.000,.000,Jax,643377,1,,.000,,,2025
,2,,.000,.000,,Leody Taveras,665750,,1,,2,2.00,,,1,8,.000,.000,Jax,643377,2,,.000,,,2026
1,1,,.000,.000,,Taylor Ward,621493,,1,,,0.00,,,1,6,.000,.000,Jax,643377,1,,.000,,,2022
,1,,.000,.000,,Taylor Ward,621493,,1,,1,1.00,,,1,6,.000,.000,Jax,643377,1,,.000,,,2023
,,,.000,.---,1,Taylor Ward,621493,,1,,,,,,,5,1.000,1.000,Jax,643377,1,,.000,,,2025
,2,2.00,.500,.---,,Taylor Ward,621493,,1,,,,1,1,1,7,.500,2.500,Jax,643377,2,1,2.000,1,4,2026
,1,,.000,.---,,Pete Alonso,624413,,1,,,,,,2,5,.000,.000,Jax,643377,1,,.000,1,,2023
,2,,1.000,1.000,,Pete Alonso,624413,2,2,,,,2,,,5,1.000,3.000,Jax,643377,2,1,2.000,,4,2025
,1,,.000,.000,1,Pete Alonso,624413,,1,1,1,1.00,,,1,8,.500,.500,Jax,643377,2,,.000,,,2026
,2,,.500,1.000,,Colton Cowser,681297,,1,,,,1,,,7,.500,1.000,Jax,643377,2,,.500,1,1,2026
1,2,,.000,.000,,Jackson Holliday,702616,,1,,,0.00,,,,5,.000,.000,Jax,643377,2,,.000,1,,2026
1,2,,.500,.500,,Tyler O'Neill,641933,,1,,,0.00,1,,1,7,.500,1.000,Jax,643377,2,,.500,,1,2021
,2,,.500,.500,,Tyler O'Neill,641933,,2,,1,1.00,1,,,3,.500,1.000,Jax,643377,2,,.500,,1,2025
,1,,.000,.000,,Samuel Basallo,694212,,1,,1,1.00,,,1,2,.000,.000,Jax,643377,1,,.000,,,2025
,2,,.000,.000,,Samuel Basallo,694212,,1,,1,1.00,,,1,7,.000,.000,Jax,643377,2,,.000,1,,2026
1,1,,.000,.000,,Weston Wilson,642215,,1,,,0.00,,,1,3,.000,.000,Jax,643377,1,,.000,,,2024
,1,,.000,.000,,Coby Mayo,691723,,1,,1,1.00,,,,5,.000,.000,Jax,643377,1,,.000,,,2025
2,2,,.000,.000,,Coby Mayo,691723,,1,,,0.00,,,,6,.000,.000,Jax,643377,2,,.000,,,2026
