airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,,Andres Gimenez,665926,,1,1,1.00,,,,,3,.000,.000,Soroka,647336,1,,.000,,,2020
,2,,.500,1.000,,Andres Gimenez,665926,,1,,,1,1,,2,10,.667,1.167,Soroka,647336,3,,.500,1,1,2023
2,4,4.00,.250,.000,1,Andres Gimenez,665926,,2,1,0.50,,1,1,1,19,.400,1.400,Soroka,647336,5,1,1.000,,4,2024
,1,1.00,1.000,.---,1,Andres Gimenez,665926,,1,,,,1,1,,13,1.000,5.000,Soroka,647336,2,1,4.000,,4,2025
,1,,.000,.---,,Daulton Varsho,662139,,1,,,,,,2,4,.000,.000,Soroka,647336,1,,.000,1,,2024
,3,,.667,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,1.00,,2,,,9,.667,1.334,Soroka,647336,3,1,.667,,2,2019
1,1,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,0.00,,,,2,1,.000,.000,Soroka,647336,1,,.000,,,2024
1,3,,.333,.333,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,1,1.00,,1,,,9,.333,1.000,Soroka,647336,3,1,.667,,2,2025
1,2,,.000,.000,,Nathan Lukes,664770,,1,1,1.00,,,,1,8,.000,.000,Soroka,647336,2,1,.000,,,2025
,2,2.00,.500,.---,,Jesus Sanchez,660821,,1,,,,1,1,,12,.500,2.500,Soroka,647336,2,2,2.000,1,4,2023
,1,,.000,.---,,Jesus Sanchez,660821,,1,,,,,,,4,.000,.000,Soroka,647336,1,,.000,1,,2024
,1,,.000,.---,1,Myles Straw,664702,,1,,,,,,2,11,.500,.500,Soroka,647336,2,,.000,1,,2023
1,1,,.000,.000,,Ernie Clement,676391,,1,,0.00,,,,,3,.000,.000,Soroka,647336,1,,.000,,,2024
,,,.000,.---,1,Davis Schneider,676914,,1,,,,,,,6,1.000,1.000,Soroka,647336,1,,.000,,,2024
