Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PHI,Kyle Schwarber,656941,10,Perez,527048,41,41,43,35,20,-3
ATL,Eli White,642201,3,Walker,592836,36,33,-7,17,25,26
ATL,Austin Riley,663586,9,Walker,592836,35,35,16,7,25,18
CHC,Ian Happ,664023,7,Senga,673540,35,17,46,-9,-25,81
CHC,Michael Busch,683737,10,Senga,673540,34,16,66,0,-14,49
PIT,Billy Cook,695257,-5,Martinez,607259,33,35,-16,40,-2,-33
ATL,Mike Yastrzemski,573262,10,Walker,592836,32,31,7,31,21,19
CHC,Scott Kingery,664068,-6,Senga,673540,32,14,56,0,-22,60
CHC,Alex Bregman,608324,10,Senga,673540,31,16,72,13,-19,65
ATL,Dominic Smith,642086,10,Walker,592836,31,30,12,17,21,19
ATL,Kyle Farmer,571657,10,Walker,592836,31,30,11,15,26,12
CHC,Michael Conforto,624424,7,Senga,673540,31,15,63,-2,-27,63
PHI,Otto Kemp,805249,-2,Perez,527048,31,32,6,6,17,10
ATL,Jorge Mateo,622761,4,Walker,592836,30,28,-4,-4,27,24
ATL,Matt Olson,621566,10,Walker,592836,29,30,-2,7,26,21
PHI,Dylan Moore,664238,3,Perez,527048,28,28,17,12,9,8
CHC,Moises Ballesteros,694208,-2,Senga,673540,28,12,54,8,-17,57
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Walker,592836,28,27,-9,16,25,16
PIT,Konnor Griffin,804606,-10,Martinez,607259,27,27,-35,2,-7,-31
LAD,Hyeseong Kim,808975,-5,Sugano,608372,26,18,17,35,-1,-19
LAD,Shohei Ohtani,660271,10,Sugano,608372,26,22,14,19,7,9
CHC,Seiya Suzuki,673548,8,Senga,673540,25,11,44,3,-20,44
PIT,Bryan Reynolds,668804,8,Martinez,607259,24,22,-10,29,18,-26
CHC,Carson Kelly,608348,4,Senga,673540,24,8,64,-2,-20,46
CHC,Dansby Swanson,621020,-1,Senga,673540,24,9,34,4,-23,60
PHI,Edmundo Sosa,624641,8,Perez,527048,24,24,6,12,23,-5
CHC,Miguel Amaya,665804,2,Senga,673540,24,11,46,8,-15,50
PIT,Oneil Cruz,665833,-1,Martinez,607259,24,21,-9,35,7,-31
PIT,Henry Davis,680779,1,Martinez,607259,23,25,-25,37,8,-32
PIT,Joey Bart,663698,2,Martinez,607259,23,23,-25,39,10,-32
ATL,Ozzie Albies,645277,10,Walker,592836,23,22,21,10,17,11
LAD,Dalton Rushing,687221,-4,Sugano,608372,22,14,3,35,2,-15
SF,Rafael Devers,646240,8,Littell,641793,22,23,4,13,18,-19
ATL,Jonah Heim,641680,7,Walker,592836,21,19,-12,10,17,13
CHC,Matt Shaw,807713,-1,Senga,673540,21,10,49,4,-18,51
ATL,Michael Harris II M. Harris II,671739,9,Walker,592836,21,20,-7,15,18,18
NYM,MJ Melendez,669004,-3,Cabrera,665795,21,6,16,-16,-8,56
LAD,Freddie Freeman,518692,10,Sugano,608372,20,16,13,31,4,-18
CHC,Pete Crow-Armstrong,691718,-6,Senga,673540,20,4,43,6,-17,44
ARI,Jose Fernandez,699912,-8,Lauer,641778,19,17,-15,25,10,-15
PHI,Justin Crawford,702222,-4,Perez,527048,19,17,17,25,0,-6
PIT,Brandon Lowe,664040,3,Martinez,607259,18,15,-28,28,12,-28
NYM,Francisco Lindor,596019,10,Cabrera,665795,18,6,11,-18,-6,62
CHC,Nico Hoerner,663538,6,Senga,673540,18,6,67,5,-17,75
SF,Patrick Bailey,672275,-1,Littell,641793,18,18,-5,15,5,-16
ARI,Tim Tawa,694374,-3,Lauer,641778,18,17,23,26,8,-27
LAD,Alex Freeland,690976,-7,Sugano,608372,17,8,-3,32,9,-26
LAD,Andy Pages,681624,7,Sugano,608372,17,13,8,32,-4,-16
MIN,Brooks Lee,686797,9,Williamson,682227,17,19,17,17,22,-6
PHI,Bryce Harper,547180,10,Perez,527048,17,17,5,10,14,-8
ATL,Drake Baldwin,686948,10,Walker,592836,17,17,-13,12,12,16
MIN,Josh Bell,605137,10,Williamson,682227,17,19,15,5,16,21
TOR,Andres Gimenez,665926,4,Soroka,647336,16,15,12,28,-12,38
NYM,Brett Baty,683146,-2,Cabrera,665795,16,3,13,-18,-9,59
ATL,Mauricio Dubon,643289,8,Walker,592836,16,15,-3,9,17,4
LAD,Teoscar Hernandez,606192,3,Sugano,608372,16,11,10,26,-1,-19
MIN,Victor Caratini,605170,10,Williamson,682227,16,20,26,16,16,3
ARI,Adrian Del Castillo A. Del Castillo,680728,-5,Lauer,641778,15,16,18,7,7,-19
PHI,Alec Bohm,664761,9,Perez,527048,15,14,4,15,16,-13
SF,Heliot Ramos,671218,3,Littell,641793,15,15,-3,11,13,-29
LAD,Max Muncy,571970,8,Sugano,608372,15,10,-3,22,-4,4
PHI,Rafael Marchan,665561,5,Perez,527048,15,13,-2,4,11,4
MIN,Ryan Kreidler,668952,-3,Williamson,682227,15,17,21,11,14,10
PHI,Trea Turner,607208,8,Perez,527048,15,14,-17,12,15,-3
LAD,Will Smith,669257,8,Sugano,608372,15,10,5,36,4,-18
LAD,Alex Call,669743,4,Sugano,608372,14,6,11,39,0,-23
TB,Hunter Feduccia,676439,-7,Chandler,696149,14,13,-26,-20,-5,21
PHI,J.T. Realmuto,592663,7,Perez,527048,14,14,-8,14,1,10
LAD,Kyle Tucker,663656,9,Sugano,608372,14,10,12,17,0,-16
ARI,Nolan Arenado,571448,7,Lauer,641778,14,13,29,40,1,-25
SF,Willy Adames,642715,6,Littell,641793,14,17,4,16,5,-22
PHI,Adolis Garcia,666969,5,Perez,527048,13,13,3,1,6,6
ARI,Aramis Garcia,605244,-7,Lauer,641778,13,12,6,18,-1,-16
SF,Daniel Susac,691740,-8,Littell,641793,13,13,2,3,4,-35
MIL,Greg Jones,675659,-7,Junk,676083,13,16,2,-1,45,-39
ARI,Ildemaro Vargas,545121,7,Lauer,641778,13,10,1,69,-4,-35
DET,Javier Baez,595879,5,Suarez,624133,13,18,-34,-1,36,-15
ARI,Ketel Marte,606466,10,Lauer,641778,13,12,0,66,3,-22
LAD,Miguel Rojas,500743,6,Sugano,608372,13,9,-10,19,5,-29
LAA,Travis d'Arnaud,518595,5,Waldron,663362,13,22,21,10,3,15
ARI,Alek Thomas,677950,-1,Lauer,641778,12,11,2,33,-2,-19
CLE,Bo Naylor,666310,8,Bassitt,605135,12,17,-20,16,-6,60
PHI,Brandon Marsh,669016,6,Perez,527048,12,12,4,-1,5,2
NYM,Jorge Polanco,593871,5,Cabrera,665795,12,0,25,-23,-5,36
NYM,Mark Vientos,668901,-1,Cabrera,665795,12,2,9,-14,-5,38
